,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.71,8.67,8.73,8.85,8.99,9.12,9.28,9.53,9.86,10.22,10.57,10.89,11.19,11.54,11.93,12.21,12.38,12.54,12.7,12.9,13.09,13.35,13.66,13.83
25,,,,10.86,10.58,9.74,9.63,9.59,9.61,9.66,9.73,9.84,10.03,10.28,10.59,10.93,11.25,11.55,11.89,12.27,12.55,12.76,12.96,13.16,13.35,13.5,13.71,13.96,14.05
26,12.11,12.15,12.02,11.28,11.02,10.83,10.71,10.65,10.61,10.55,10.49,10.5,10.58,10.75,11.0,11.31,11.61,11.9,12.25,12.62,12.91,13.13,13.35,13.56,13.71,13.79,13.83,14.02,
27,12.18,12.24,12.18,11.98,11.82,11.73,11.65,11.59,11.5,11.36,11.23,11.18,11.21,11.33,11.54,11.8,12.06,12.32,12.64,13.0,13.29,13.51,13.78,14.01,13.88,13.93,,,
28,12.36,12.44,12.48,12.46,12.42,12.38,12.35,12.29,12.19,12.03,11.9,11.88,11.91,12.01,12.18,12.36,12.53,12.74,13.04,13.39,13.67,13.9,14.26,14.55,,,,,
29,12.62,12.7,12.77,12.82,12.84,12.85,12.85,12.81,12.73,12.62,12.54,12.57,12.62,12.68,12.77,12.85,12.94,13.1,13.39,13.75,14.04,14.28,14.7,15.09,,,,,
30,12.94,13.01,13.08,13.15,13.2,13.24,13.26,13.25,13.23,13.17,13.15,13.21,13.24,13.23,13.24,13.24,13.28,13.4,13.7,14.09,14.41,14.65,15.08,15.62,16.26,,,,
31,13.18,13.22,13.29,13.36,13.44,13.5,13.56,13.62,13.64,13.62,13.61,13.64,13.61,13.55,13.43,13.39,13.42,13.54,13.86,14.3,14.65,14.9,15.29,15.84,16.22,16.39,,16.71,16.93
32,13.33,13.37,13.43,13.5,13.59,13.66,13.77,13.89,13.96,13.94,13.91,13.87,13.77,13.7,,13.36,13.38,13.52,13.87,14.38,14.77,15.01,15.33,15.75,16.09,16.32,16.56,16.77,16.93
33,13.63,13.67,13.72,13.79,13.86,13.93,14.04,14.19,14.28,14.27,14.21,14.1,13.96,13.89,,,13.36,13.66,14.01,14.55,14.95,15.21,15.51,15.88,16.18,16.43,16.72,16.95,
34,14.06,14.1,14.15,14.2,14.25,14.31,14.41,14.55,14.62,14.59,14.51,14.24,14.08,14.25,,,,13.81,14.33,14.8,15.22,15.52,15.87,16.26,16.57,16.82,17.08,17.29,17.57
35,14.33,14.38,14.42,14.44,14.46,14.49,14.6,14.74,14.81,14.76,14.65,,,14.61,14.74,14.74,,,14.52,14.87,15.26,15.62,16.07,16.57,16.91,17.12,17.34,17.49,17.57
36,14.44,14.5,14.52,14.49,14.48,14.52,14.64,14.81,14.89,14.87,,,,14.82,14.81,14.74,,,,14.82,15.22,15.56,16.09,16.74,17.1,17.21,17.39,17.49,
37,14.72,14.78,14.78,14.74,14.73,14.77,14.89,15.06,15.16,15.19,,,15.53,15.19,15.18,,,,,,15.57,15.77,16.28,16.88,17.16,,,,
