,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.14,8.1,8.06,8.12,8.27,8.29,8.17,8.36,8.82,9.24,9.61,9.95,10.25,10.48,10.64,10.8,10.99,11.16,11.3,11.41,11.46,11.54,11.65,11.72
25,,,,10.54,10.43,9.62,9.45,9.15,9.07,9.18,9.1,8.83,8.87,9.21,9.55,9.87,10.18,10.48,10.7,10.85,11.02,11.22,11.45,11.71,11.86,11.9,11.9,11.88,11.82
26,11.08,11.2,11.16,10.74,10.64,10.63,10.45,10.12,9.99,10.03,9.87,9.55,9.51,9.76,10.0,10.23,10.47,10.73,10.93,11.08,11.24,11.43,11.72,12.11,12.26,12.22,12.05,11.98,
27,11.19,11.27,11.24,11.07,10.98,10.97,10.89,10.75,10.67,10.63,10.47,10.23,10.21,10.44,10.61,10.71,10.85,11.01,11.18,11.34,11.48,11.63,11.99,12.43,12.43,12.33,,,
28,11.46,11.52,11.5,11.4,11.34,11.32,11.3,11.26,11.2,11.14,10.98,10.78,10.75,10.91,11.03,11.08,11.16,11.27,11.42,11.6,11.73,11.85,12.21,12.58,,,,,
29,11.75,11.82,11.82,11.77,11.75,11.73,11.72,11.68,11.63,11.57,11.42,11.23,11.14,11.16,11.2,11.25,11.32,11.44,11.61,11.82,11.96,12.07,12.4,12.73,,,,,
30,12.02,12.07,12.08,12.07,12.06,12.05,12.04,12.02,11.98,11.94,11.83,11.67,11.56,11.51,11.5,11.53,11.57,11.64,11.78,11.99,12.17,12.3,12.59,12.93,13.29,,,,
31,12.3,12.32,12.33,12.35,12.36,12.32,12.32,12.32,12.3,12.26,12.17,12.03,11.94,11.9,11.71,11.86,11.87,11.88,11.96,12.14,12.34,12.55,12.76,12.97,13.3,13.76,,14.46,14.35
32,12.61,12.62,12.62,12.64,12.64,12.62,12.63,12.64,12.62,12.59,12.52,12.41,12.33,12.29,,12.0,12.03,12.03,12.11,12.29,12.51,12.73,12.91,13.08,13.43,13.89,14.27,14.36,14.35
33,12.96,12.98,12.97,12.95,12.95,12.95,12.96,12.96,12.95,12.92,12.89,12.83,12.75,12.71,,,12.07,12.11,12.23,12.46,12.69,12.89,13.11,13.38,13.74,14.16,14.32,14.24,
34,13.33,13.33,13.31,13.26,13.26,13.28,13.29,13.27,13.24,13.19,13.14,13.02,12.95,13.08,,,,12.15,12.4,12.63,12.93,13.28,13.61,13.93,14.26,14.57,14.65,14.5,14.65
35,13.68,13.64,13.59,13.54,13.54,13.59,13.59,13.57,13.54,13.45,13.23,,,13.41,13.72,13.86,,,12.52,12.85,13.27,13.92,14.38,14.67,14.9,15.07,15.13,15.05,14.65
36,14.02,13.99,13.96,13.92,13.91,13.91,13.88,13.84,13.79,13.73,,,,13.74,13.83,13.86,,,,12.98,13.94,14.58,15.04,15.26,15.37,15.29,15.34,15.32,
37,14.35,14.39,14.41,14.42,14.38,14.28,14.18,14.1,14.0,13.96,,,14.28,14.07,14.11,,,,,,14.89,15.17,15.44,15.59,15.54,,,,
