,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.05,8.95,8.84,8.73,8.61,8.7,9.02,9.36,9.7,10.03,10.35,10.67,10.99,11.26,11.49,11.58,11.55,11.58,11.69,11.86,12.09,12.16,12.08,12.16
25,,,,10.54,10.36,9.72,9.55,9.42,9.36,9.36,9.41,9.52,9.7,9.94,10.22,10.52,10.82,11.12,11.39,11.63,11.75,11.75,11.93,12.27,12.47,12.51,12.46,12.36,12.27
26,11.16,11.19,11.23,10.9,10.78,10.59,10.43,10.29,10.22,10.21,10.17,10.12,10.16,10.27,10.47,10.73,11.01,11.3,11.56,11.77,11.92,12.03,12.3,12.73,12.91,12.85,12.59,12.48,
27,11.31,11.37,11.45,11.53,11.54,11.48,11.37,11.24,11.11,10.97,10.83,10.72,10.66,10.66,10.77,10.98,11.24,11.54,11.77,11.91,12.11,12.39,12.72,13.03,13.05,12.99,,,
28,11.59,11.73,11.87,12.0,12.06,12.06,12.02,11.93,11.8,11.63,11.45,11.33,11.25,11.22,11.29,11.45,11.66,11.92,12.12,12.24,12.44,12.77,13.11,13.32,,,,,
29,11.82,12.04,12.2,12.3,12.38,12.41,12.43,12.42,12.35,12.22,12.08,11.97,11.91,11.91,11.97,12.06,12.19,12.35,12.53,12.71,12.92,13.18,13.49,13.68,,,,,
30,12.04,12.25,12.39,12.48,12.57,12.66,12.74,12.79,12.77,12.72,12.66,12.6,12.58,12.58,12.59,12.61,12.66,12.74,12.89,13.1,13.32,13.56,13.87,14.18,14.72,,,,
31,12.27,12.39,12.49,12.58,12.71,12.88,13.01,13.08,13.11,13.13,13.15,13.16,13.17,13.16,12.87,13.03,13.05,13.09,13.21,13.42,13.66,13.9,14.24,14.69,15.01,15.5,,16.01,16.07
32,12.57,12.63,12.7,12.8,12.94,13.13,13.26,13.34,13.39,13.44,13.51,13.61,13.62,13.58,,13.21,13.26,13.29,13.41,13.66,13.96,14.25,14.62,15.08,15.45,15.68,16.11,16.11,16.07
33,12.94,12.98,13.05,13.16,13.29,13.42,13.51,13.56,13.6,13.64,13.76,13.94,13.96,13.9,,,13.31,13.33,13.49,13.84,14.24,14.66,15.06,15.45,15.81,16.09,16.32,16.44,
34,13.32,13.39,13.49,13.61,13.7,13.75,13.79,13.83,13.88,13.92,14.02,14.09,14.12,14.36,,,,13.35,13.77,14.14,14.62,15.15,15.59,15.96,16.3,16.58,16.78,16.86,16.92
35,13.68,13.82,13.95,14.09,14.13,14.07,14.07,14.15,14.25,14.31,14.17,,,14.97,15.35,15.42,,,14.02,14.66,15.15,15.74,16.2,16.52,16.81,17.07,17.2,17.19,16.92
36,14.06,14.23,14.37,14.51,14.54,14.47,14.45,14.5,14.6,14.67,,,,15.37,15.44,15.42,,,,14.97,15.89,16.42,16.85,17.11,17.3,17.28,17.38,17.33,
37,14.47,14.62,14.75,14.87,14.95,14.97,14.94,14.86,14.89,14.99,,,15.5,15.57,15.65,,,,,,16.78,17.07,17.4,17.61,17.54,,,,
