,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.94,6.84,6.72,6.72,6.84,6.95,7.05,7.27,7.57,7.89,8.22,8.52,8.8,9.08,9.35,9.58,9.76,9.92,10.07,10.2,10.29,10.41,10.57,10.64
25,,,,9.01,8.82,8.09,7.88,7.62,7.52,7.55,7.54,7.49,7.58,7.79,8.07,8.43,8.75,9.03,9.31,9.58,9.82,10.03,10.21,10.36,10.48,10.55,10.65,10.78,10.76
26,10.04,10.06,9.99,9.41,9.25,9.12,8.92,8.66,8.51,8.46,8.33,8.17,8.14,8.25,8.47,8.79,9.08,9.35,9.63,9.9,10.13,10.34,10.54,10.71,10.81,10.85,10.78,10.88,
27,10.19,10.23,10.2,10.11,10.04,9.99,9.86,9.66,9.51,9.4,9.2,8.95,8.86,8.92,9.07,9.3,9.55,9.79,10.04,10.29,10.49,10.69,10.88,11.02,10.97,10.98,,,
28,10.54,10.59,10.62,10.63,10.64,10.64,10.59,10.49,10.38,10.26,10.04,9.79,9.68,9.73,9.82,9.93,10.08,10.26,10.48,10.72,10.9,11.08,11.23,11.32,,,,,
29,10.91,10.96,11.0,11.03,11.07,11.11,11.11,11.08,11.01,10.92,10.74,10.53,10.44,10.48,10.52,10.53,10.58,10.69,10.87,11.09,11.28,11.45,11.59,11.65,,,,,
30,11.26,11.3,11.33,11.37,11.43,11.49,11.53,11.53,11.5,11.45,11.33,11.16,11.08,11.09,11.07,11.01,11.0,11.05,11.19,11.41,11.61,11.79,11.93,12.0,12.28,,,,
31,11.7,11.72,11.73,11.75,11.8,11.89,11.94,11.93,11.92,11.91,11.82,11.67,11.58,11.55,11.3,11.35,11.33,11.34,11.45,11.66,11.87,12.06,12.22,12.36,12.53,12.96,,13.68,13.71
32,12.24,12.25,12.23,12.19,12.22,12.31,12.34,12.29,12.26,12.27,12.2,12.05,11.94,11.9,,11.48,11.56,11.6,11.7,11.87,12.08,12.28,12.5,12.76,13.01,13.21,13.68,13.74,13.71
33,12.75,12.77,12.74,12.66,12.67,12.75,12.74,12.65,12.6,12.61,12.55,12.38,12.25,12.23,,,11.66,11.83,11.95,12.14,12.37,12.61,12.89,13.22,13.5,13.7,13.88,13.99,
34,13.22,13.26,13.23,13.14,13.13,13.19,13.15,13.02,12.97,12.97,12.89,12.53,12.41,12.72,,,,11.94,12.25,12.47,12.77,13.08,13.41,13.77,14.05,14.21,14.33,14.38,14.44
35,13.66,13.73,13.71,13.62,13.59,13.61,13.54,13.4,13.35,13.33,13.05,,,13.32,13.71,13.8,,,12.42,12.86,13.2,13.59,13.98,14.35,14.58,14.66,14.72,14.72,14.44
36,14.05,14.13,14.13,14.05,14.01,14.01,13.93,13.79,13.74,13.74,,,,13.76,13.82,13.8,,,,13.07,13.78,14.15,14.52,14.85,15.0,14.84,14.87,14.86,
37,14.46,14.54,14.54,14.47,14.44,14.44,14.36,14.2,14.13,14.15,,,14.21,14.07,14.13,,,,,,14.54,14.72,14.98,15.2,15.17,,,,
