,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.77,6.66,6.65,6.83,7.13,7.23,7.14,7.31,7.71,8.35,9.19,9.77,10.11,10.47,10.85,11.04,11.02,11.02,11.08,11.22,11.45,11.75,12.11,12.33
25,,,,9.88,9.57,8.27,8.06,8.0,8.05,8.14,8.12,8.0,8.13,8.54,9.04,9.56,10.02,10.42,10.77,11.06,11.32,11.55,11.65,11.63,11.72,11.9,12.09,12.3,12.4
26,10.27,10.38,10.45,10.18,9.96,9.59,9.38,9.32,9.29,9.25,9.11,8.92,8.96,9.27,9.62,9.96,10.33,10.73,11.06,11.3,11.55,11.82,11.96,11.97,12.05,12.16,12.23,12.35,
27,10.34,10.49,10.6,10.68,10.64,10.49,10.41,10.4,10.37,10.29,10.09,9.83,9.74,9.87,10.1,10.37,10.66,10.98,11.29,11.55,11.73,11.85,12.0,12.13,12.15,12.22,,,
28,10.51,10.66,10.8,10.93,11.0,11.0,11.03,11.05,11.03,10.96,10.78,10.56,10.45,10.47,10.62,10.83,11.02,11.22,11.47,11.74,11.93,12.05,12.23,12.36,,,,,
29,10.71,10.77,10.86,10.99,11.11,11.22,11.31,11.35,11.34,11.29,11.22,11.14,11.08,11.06,11.16,11.32,11.4,11.45,11.63,11.9,12.17,12.45,12.66,12.74,,,,,
30,11.02,11.05,11.1,11.18,11.28,11.41,11.53,11.62,11.66,11.66,11.66,11.66,11.61,11.52,11.51,11.59,11.6,11.61,11.77,12.01,12.33,12.71,12.96,13.04,13.32,,,,
31,11.45,11.51,11.53,11.51,11.53,11.6,11.72,11.89,12.0,12.04,12.04,12.01,11.91,11.78,11.62,11.66,11.68,11.76,11.91,12.08,12.38,12.8,13.08,13.21,13.45,13.95,,15.7,15.95
32,11.86,11.91,11.89,11.82,11.8,11.82,11.95,12.17,12.32,12.37,12.38,12.34,12.21,12.09,,11.68,11.71,11.81,11.99,12.22,12.54,12.9,13.18,13.39,13.69,14.08,14.72,15.45,15.95
33,12.28,12.25,12.2,12.13,12.11,12.12,12.25,12.47,12.64,12.7,12.74,12.76,12.61,12.49,,,11.71,11.71,11.97,12.43,12.78,13.03,13.31,13.61,13.93,14.31,14.77,15.19,
34,12.72,12.73,12.7,12.65,12.62,12.61,12.66,12.78,12.91,12.99,13.03,12.95,12.81,12.64,,,,11.65,12.14,12.62,13.02,13.3,13.62,13.96,14.31,14.68,15.1,15.47,16.08
35,13.15,13.31,13.37,13.33,13.29,13.25,13.18,13.11,13.17,13.26,13.14,,,12.65,12.89,13.1,,,12.33,12.88,13.28,13.74,14.13,14.42,14.78,15.21,15.6,15.88,16.08
36,13.58,13.8,13.89,13.85,13.82,13.8,13.75,13.66,13.67,13.73,,,,13.04,13.15,13.1,,,,13.03,13.84,14.28,14.63,14.84,15.09,15.45,15.83,16.02,
37,14.0,14.2,14.25,14.19,14.2,14.28,14.35,14.42,14.42,14.39,,,14.39,13.81,13.76,,,,,,14.71,14.92,15.12,15.19,15.18,,,,
