,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.16,6.14,6.42,6.59,6.6,6.83,7.33,7.64,7.76,7.92,8.1,8.29,8.49,8.82,9.26,9.6,9.8,10.09,10.5,10.67,10.62,10.69,10.88,11.02
25,,,,9.08,8.55,7.2,7.11,7.51,7.69,7.6,7.72,8.1,8.27,8.24,8.37,8.61,8.9,9.22,9.47,9.63,9.97,10.49,10.85,11.07,11.13,11.0,10.96,11.04,11.13
26,10.36,10.33,10.22,9.55,9.13,8.53,8.41,8.75,8.87,8.74,8.71,8.83,8.86,8.85,9.01,9.26,9.59,9.99,10.23,10.29,10.53,10.94,11.24,11.42,11.49,11.38,11.05,11.07,
27,10.55,10.54,10.48,10.37,10.18,9.93,9.85,9.93,9.95,9.89,9.69,9.41,9.36,9.58,9.83,10.03,10.33,10.74,11.04,11.22,11.26,11.17,11.3,11.56,11.65,11.61,,,
28,10.97,11.0,11.01,11.0,10.97,10.92,10.89,10.88,10.82,10.73,10.5,10.17,10.11,10.37,10.59,10.71,10.93,11.28,11.62,11.93,11.94,11.7,11.71,11.89,,,,,
29,11.41,11.47,11.52,11.56,11.58,11.59,11.62,11.64,11.55,11.34,11.19,11.11,11.11,11.2,11.27,11.28,11.37,11.63,12.0,12.45,12.62,12.54,12.5,12.47,,,,,
30,11.87,11.93,11.98,12.04,12.1,12.16,12.23,12.29,12.25,12.12,12.03,12.0,11.97,11.94,11.87,11.74,11.75,11.96,12.37,12.91,13.22,13.28,13.29,13.25,13.78,,,,
31,12.35,12.38,12.42,12.48,12.55,12.65,12.76,12.85,12.94,13.04,12.97,12.74,12.58,12.53,12.15,12.09,12.1,12.32,12.75,13.32,13.7,13.89,14.05,14.19,14.33,15.02,,16.24,16.72
32,12.84,12.83,12.87,12.98,13.08,13.17,13.28,13.4,13.56,13.74,13.61,13.19,12.93,12.9,,12.23,12.61,12.85,13.27,13.79,14.18,14.42,14.67,14.96,15.19,15.4,16.17,16.4,16.72
33,13.34,13.31,13.39,13.6,13.72,13.75,13.84,13.99,14.14,14.27,14.04,13.43,13.11,13.11,,,12.95,13.55,13.89,14.3,14.63,14.88,15.19,15.56,15.87,16.15,16.56,16.96,
34,13.91,13.87,13.95,14.17,14.29,14.28,14.35,14.51,14.63,14.66,14.4,13.55,13.19,13.4,,,,13.91,14.33,14.57,14.82,15.13,15.51,15.96,16.34,16.66,17.16,17.74,18.42
35,14.51,14.49,14.54,14.67,14.75,14.75,14.83,15.0,15.06,14.97,14.56,,,13.85,14.29,14.48,,,14.46,14.62,14.81,15.19,15.64,16.14,16.54,16.89,17.52,18.27,18.42
36,15.19,15.12,15.12,15.2,15.24,15.26,15.34,15.49,15.55,15.51,,,,14.54,14.61,14.48,,,,14.63,15.18,15.5,15.93,16.46,16.83,16.99,17.69,18.42,
37,15.94,15.77,15.7,15.74,15.78,15.82,15.89,15.98,16.1,16.23,,,16.2,15.44,15.36,,,,,,15.93,16.02,16.35,16.83,17.02,,,,
