,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.05,7.95,7.87,7.93,8.06,8.14,8.18,8.34,8.62,8.97,9.35,9.67,9.94,10.23,10.54,10.82,11.04,11.26,11.49,11.69,11.85,12.02,12.19,12.31
25,,,,10.01,9.79,8.96,8.85,8.81,8.82,8.85,8.86,8.89,9.01,9.23,9.56,9.94,10.27,10.54,10.8,11.04,11.27,11.48,11.72,11.99,12.18,12.29,12.38,12.47,12.48
26,10.97,11.0,10.94,10.4,10.22,10.06,9.95,9.87,9.81,9.74,9.65,9.57,9.59,9.75,10.04,10.41,10.73,11.0,11.25,11.46,11.66,11.84,12.08,12.35,12.53,12.58,12.5,12.55,
27,11.11,11.15,11.14,11.08,11.01,10.95,10.88,10.8,10.71,10.58,10.43,10.31,10.28,10.39,10.62,10.91,11.18,11.41,11.65,11.87,12.05,12.22,12.47,12.72,12.68,12.7,,,
28,11.41,11.48,11.54,11.6,11.63,11.62,11.59,11.53,11.44,11.3,11.17,11.1,11.08,11.15,11.29,11.43,11.57,11.75,12.0,12.26,12.48,12.67,12.94,13.14,,,,,
29,11.74,11.82,11.91,12.01,12.07,12.09,12.11,12.08,12.01,11.92,11.85,11.83,11.82,11.85,11.88,11.87,11.9,12.03,12.28,12.6,12.86,13.09,13.39,13.61,,,,,
30,12.07,12.15,12.24,12.35,12.42,12.47,12.51,12.52,12.5,12.45,12.43,12.43,12.4,12.36,12.3,12.21,12.19,12.3,12.56,12.91,13.21,13.46,13.76,14.07,14.52,,,,
31,12.38,12.44,12.52,12.63,12.71,12.78,12.85,12.9,12.92,12.9,12.87,12.84,12.76,12.67,12.46,12.59,12.59,12.72,12.97,13.29,13.58,13.83,14.11,14.44,14.7,15.09,,16.8,17.18
32,12.69,12.74,12.8,12.88,12.97,13.05,13.14,13.23,13.27,13.26,13.19,13.06,12.91,12.81,,12.83,13.14,13.27,13.48,13.7,13.94,14.18,14.44,14.73,15.0,15.24,15.86,16.58,17.18
33,13.04,13.09,13.14,13.23,13.31,13.38,13.46,13.55,13.6,13.58,13.47,13.25,13.03,12.93,,,13.41,13.7,13.87,14.03,14.24,14.48,14.74,15.01,15.27,15.54,15.98,16.44,
34,13.45,13.51,13.57,13.66,13.73,13.78,13.83,13.89,13.93,13.9,13.77,13.36,13.1,13.18,,,,13.85,14.12,14.25,14.44,14.71,15.0,15.31,15.58,15.85,16.27,16.75,17.37
35,13.82,13.9,13.97,14.04,14.1,14.13,14.17,14.24,14.28,14.23,13.93,,,13.52,13.87,14.06,,,14.24,14.38,14.57,14.87,15.22,15.59,15.89,16.15,16.54,16.97,17.37
36,14.15,14.24,14.3,14.35,14.39,14.41,14.48,14.6,14.67,14.66,,,,13.87,13.98,14.06,,,,14.42,14.75,15.03,15.41,15.84,16.13,16.29,16.63,16.96,
37,14.53,14.61,14.66,14.7,14.74,14.77,14.87,15.02,15.11,15.16,,,14.88,14.41,14.44,,,,,,15.13,15.3,15.65,16.03,16.22,,,,
