,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.42,3.43,3.48,3.67,3.96,4.25,4.51,4.71,4.86,4.94,4.97,5.12,5.38,5.54,5.58,5.73,5.92,5.99,5.96,5.91,5.86,5.87,5.9,5.83
25,,,,6.21,6.14,5.25,5.23,5.1,5.08,5.1,5.13,5.12,5.16,5.25,5.26,5.21,5.35,5.68,5.95,6.15,6.28,6.31,6.26,6.15,5.98,5.82,5.8,5.84,5.9
26,7.15,7.18,7.19,6.68,6.64,6.69,6.64,6.46,6.34,6.25,6.11,5.91,5.81,5.81,5.79,5.75,5.9,6.21,6.49,6.69,6.78,6.73,6.49,6.12,5.81,5.64,5.72,5.78,
27,7.33,7.33,7.37,7.41,7.4,7.36,7.29,7.21,7.18,7.18,7.02,6.74,6.52,6.39,6.37,6.44,6.58,6.79,6.95,7.02,7.09,7.12,6.71,6.06,5.67,5.54,,,
28,7.7,7.66,7.68,7.77,7.78,7.69,7.65,7.67,7.71,7.75,7.61,7.34,7.1,6.94,6.91,6.97,7.06,7.18,7.22,7.14,7.09,7.06,6.58,6.06,,,,,
29,8.1,8.0,7.96,8.0,8.02,8.0,8.03,8.1,8.13,8.08,7.94,7.72,7.53,7.39,7.3,7.22,7.22,7.3,7.24,7.02,6.81,6.59,6.2,5.93,,,,,
30,8.45,8.31,8.24,8.26,8.28,8.29,8.36,8.47,8.49,8.4,8.2,7.92,7.68,7.51,7.32,7.09,7.0,7.04,6.93,6.65,6.41,6.17,5.89,5.68,5.37,,,,
31,8.77,8.61,8.53,8.56,8.57,8.56,8.64,8.78,8.81,8.71,8.41,7.94,7.59,7.41,7.22,6.71,6.59,6.57,6.46,6.22,6.02,5.85,5.63,5.42,5.22,4.89,,4.46,4.35
32,9.08,8.98,8.92,8.94,8.94,8.92,9.0,9.13,9.17,9.06,8.66,8.02,7.54,7.37,,6.5,6.15,6.11,6.04,5.94,5.82,5.67,5.47,5.27,5.06,4.88,4.74,4.55,4.35
33,9.34,9.42,9.42,9.4,9.39,9.38,9.44,9.52,9.53,9.46,9.01,8.25,7.65,7.44,,,5.91,5.62,5.65,5.79,5.79,5.64,5.44,5.23,5.06,4.92,4.79,4.7,
34,9.69,9.84,9.87,9.83,9.79,9.75,9.75,9.74,9.68,9.56,9.17,8.38,7.73,7.53,,,,5.38,5.57,5.76,5.78,5.63,5.47,5.34,5.25,5.21,5.12,5.05,4.6
35,10.15,10.24,10.25,10.18,10.11,10.03,9.94,9.83,9.66,9.45,9.14,,,7.65,7.68,7.64,,,5.67,5.86,5.82,5.69,5.63,5.65,5.68,5.72,5.68,5.62,4.6
36,10.53,10.57,10.53,10.44,10.34,10.23,10.09,9.91,9.69,9.53,,,,7.9,7.83,7.64,,,,5.92,6.06,6.02,6.06,6.15,6.22,5.98,5.96,5.91,
37,10.83,10.8,10.73,10.63,10.52,10.4,10.24,10.05,9.82,9.67,,,8.8,8.32,8.18,,,,,,6.51,6.57,6.71,6.79,6.51,,,,
