,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.43,3.28,3.17,3.33,3.72,3.99,4.2,4.53,4.96,5.42,5.91,6.33,6.65,6.97,7.28,7.54,7.71,7.85,7.95,8.06,8.21,8.3,8.31,8.24
25,,,,7.36,7.0,5.53,5.39,5.33,5.36,5.46,5.42,5.29,5.52,6.09,6.51,6.77,7.0,7.16,7.37,7.61,7.87,8.1,8.22,8.24,8.24,8.26,8.32,8.37,8.33
26,8.78,8.75,8.62,7.87,7.58,7.3,7.17,7.11,7.05,6.97,6.79,6.57,6.69,7.17,7.48,7.6,7.7,7.75,7.85,8.0,8.18,8.35,8.41,8.39,8.33,8.28,8.3,8.37,
27,8.97,8.93,8.83,8.66,8.51,8.38,8.29,8.22,8.14,8.04,7.92,7.82,7.85,8.02,8.16,8.24,8.29,8.27,8.29,8.33,8.38,8.43,8.45,8.47,8.37,8.3,,,
28,9.32,9.27,9.2,9.12,9.05,8.99,8.95,8.91,8.85,8.78,8.72,8.68,8.67,8.72,8.77,8.78,8.74,8.66,8.61,8.57,8.55,8.54,8.54,8.56,,,,,
29,9.64,9.59,9.52,9.43,9.39,9.41,9.42,9.41,9.39,9.37,9.3,9.21,9.18,9.24,9.22,9.11,8.98,8.87,8.79,8.74,8.72,8.73,8.71,8.71,,,,,
30,9.95,9.88,9.81,9.75,9.76,9.82,9.87,9.89,9.9,9.87,9.8,9.7,9.61,9.54,9.4,9.18,9.0,8.87,8.8,8.77,8.77,8.8,8.81,8.82,8.93,,,,
31,10.25,10.13,10.07,10.08,10.13,10.23,10.31,10.35,10.35,10.28,10.19,10.12,9.95,9.73,9.42,9.1,8.94,8.83,8.79,8.79,8.8,8.81,8.83,8.87,9.0,9.28,,10.12,10.43
32,10.5,10.39,10.34,10.38,10.47,10.57,10.66,10.72,10.71,10.59,10.43,10.29,10.06,9.87,,9.04,8.96,8.88,8.85,8.86,8.86,8.84,8.86,8.96,9.15,9.41,9.87,10.11,10.43
33,10.69,10.65,10.64,10.69,10.77,10.86,10.94,10.99,10.97,10.83,10.58,10.29,10.03,9.92,,,9.01,9.0,8.97,8.97,8.95,8.89,8.94,9.12,9.36,9.68,10.01,10.26,
34,10.95,10.94,10.95,10.99,11.06,11.14,11.19,11.19,11.16,11.04,10.82,10.3,10.02,10.08,,,,9.07,9.16,9.15,9.12,9.11,9.18,9.39,9.65,9.98,10.37,10.78,11.44
35,11.28,11.27,11.26,11.26,11.31,11.4,11.42,11.35,11.32,11.28,10.99,,,10.38,10.57,10.6,,,9.29,9.39,9.42,9.52,9.63,9.79,10.01,10.31,10.77,11.3,11.44
36,11.59,11.62,11.61,11.58,11.59,11.64,11.64,11.58,11.56,11.57,,,,10.68,10.68,10.6,,,,9.52,9.86,9.99,10.13,10.28,10.44,10.48,10.96,11.47,
37,11.9,11.99,12.0,11.96,11.93,11.89,11.88,11.9,11.88,11.85,,,11.26,10.99,10.93,,,,,,10.43,10.49,10.61,10.76,10.65,,,,
