,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.42,9.24,9.0,8.9,8.92,9.04,9.28,9.42,9.45,9.68,10.09,10.48,10.84,11.15,11.39,11.63,11.89,12.13,12.4,12.62,12.75,13.02,13.43,13.66
25,,,,11.3,11.15,10.45,10.33,10.2,10.06,9.87,9.79,9.85,9.91,9.96,10.15,10.43,10.77,11.15,11.45,11.67,11.92,12.21,12.5,12.79,12.99,13.09,13.28,13.56,13.73
26,11.76,11.85,11.86,11.53,11.42,11.35,11.29,11.25,11.13,10.9,10.67,10.51,10.43,10.44,10.59,10.83,11.12,11.44,11.71,11.91,12.16,12.48,12.79,13.1,13.3,13.36,13.38,13.56,
27,11.83,11.93,11.95,11.88,11.85,11.89,11.92,11.93,11.91,11.84,11.57,11.17,10.94,10.88,11.01,11.29,11.53,11.73,11.93,12.13,12.38,12.69,13.02,13.31,13.43,13.48,,,
28,11.97,12.11,12.18,12.17,12.19,12.26,12.33,12.39,12.42,12.41,12.16,11.73,11.47,11.39,11.51,11.77,11.93,12.02,12.19,12.4,12.64,12.92,13.23,13.44,,,,,
29,12.08,12.28,12.41,12.47,12.5,12.53,12.58,12.65,12.67,12.64,12.46,12.21,12.03,11.94,12.0,12.19,12.27,12.29,12.46,12.71,12.94,13.14,13.4,13.6,,,,,
30,12.27,12.45,12.57,12.64,12.69,12.73,12.79,12.86,12.91,12.92,12.84,12.72,12.62,12.51,12.49,12.53,12.51,12.5,12.66,12.89,13.11,13.3,13.54,13.8,14.09,,,,
31,12.57,12.64,12.69,12.73,12.81,12.93,13.02,13.08,13.16,13.24,13.23,13.17,13.1,13.04,12.73,12.74,12.68,12.69,12.81,12.96,13.16,13.38,13.62,13.9,14.14,14.37,,15.27,15.29
32,12.97,13.01,13.01,13.0,13.07,13.22,13.33,13.38,13.46,13.54,13.55,13.51,13.43,13.39,,12.82,12.86,12.88,12.98,13.14,13.35,13.59,13.8,14.01,14.24,14.45,14.84,15.19,15.29
33,13.47,13.55,13.55,13.47,13.49,13.61,13.7,13.76,13.81,13.82,13.82,13.81,13.71,13.63,,,12.96,13.02,13.16,13.44,13.7,13.93,14.11,14.25,14.41,14.63,14.94,15.22,
34,13.89,13.98,13.99,13.94,13.94,13.98,14.01,14.03,14.07,14.11,14.12,13.95,13.84,13.87,,,,13.08,13.37,13.64,13.92,14.23,14.47,14.63,14.78,14.95,15.2,15.47,15.73
35,14.21,14.25,14.31,14.39,14.39,14.31,14.26,14.21,14.3,14.44,14.3,,,14.13,14.27,14.27,,,13.5,13.78,14.07,14.51,14.87,15.15,15.3,15.35,15.49,15.64,15.73
36,14.61,14.67,14.75,14.86,14.86,14.75,14.7,14.68,14.74,14.84,,,,14.56,14.53,14.27,,,,13.86,14.68,15.11,15.5,15.79,15.89,15.53,15.6,15.68,
37,15.12,15.25,15.33,15.38,15.37,15.32,15.35,15.44,15.42,15.33,,,15.63,15.17,15.12,,,,,,15.73,15.97,16.26,16.45,16.23,,,,
