,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.14,6.09,6.13,6.14,6.1,6.27,6.68,7.04,7.3,7.59,7.85,8.13,8.43,8.71,8.98,9.13,9.13,9.14,9.18,9.29,9.5,9.71,9.9,9.91
25,,,,9.0,8.79,7.69,7.58,7.55,7.54,7.5,7.52,7.64,7.91,8.32,8.54,8.52,8.61,8.81,9.0,9.18,9.35,9.46,9.52,9.55,9.72,10.02,10.17,10.2,10.06
26,9.43,9.41,9.42,9.22,9.08,8.84,8.72,8.68,8.66,8.63,8.58,8.55,8.7,9.06,9.21,9.09,9.13,9.32,9.49,9.66,9.85,10.02,10.07,10.04,10.14,10.39,10.37,10.31,
27,9.67,9.56,9.53,9.56,9.5,9.34,9.27,9.29,9.31,9.31,9.27,9.25,9.28,9.4,9.5,9.51,9.63,9.86,10.1,10.34,10.58,10.8,10.83,10.72,10.38,10.52,,,
28,9.98,9.85,9.83,9.91,9.91,9.83,9.81,9.86,9.92,9.98,10.01,10.04,10.03,10.01,10.05,10.08,10.18,10.37,10.59,10.81,11.03,11.25,11.3,11.22,,,,,
29,10.12,10.13,10.21,10.35,10.45,10.49,10.52,10.56,10.65,10.77,10.88,10.98,10.97,10.88,10.82,10.77,10.77,10.85,10.97,11.12,11.28,11.44,11.51,11.5,,,,,
30,10.47,10.52,10.63,10.82,10.97,11.08,11.17,11.23,11.34,11.48,11.59,11.7,11.65,11.46,11.29,11.13,11.07,11.14,11.25,11.35,11.48,11.63,11.75,11.84,12.17,,,,
31,10.99,11.0,11.11,11.34,11.51,11.61,11.73,11.86,11.97,12.06,12.11,12.14,12.02,11.78,11.4,11.2,11.18,11.34,11.47,11.53,11.64,11.81,12.02,12.26,12.41,12.74,,15.05,15.38
32,11.37,11.37,11.49,11.73,11.9,12.0,12.12,12.24,12.36,12.42,12.43,12.41,12.25,12.06,,11.21,11.39,11.59,11.75,11.79,11.88,12.02,12.23,12.5,12.75,12.98,13.83,14.78,15.38
33,11.64,11.66,11.78,12.02,12.18,12.25,12.33,12.41,12.51,12.58,12.6,12.6,12.44,12.3,,,11.54,11.89,12.03,12.11,12.17,12.25,12.39,12.6,12.94,13.46,14.03,14.54,
34,11.94,12.0,12.13,12.34,12.46,12.5,12.56,12.65,12.75,12.78,12.76,12.68,12.53,12.36,,,,12.05,12.21,12.31,12.37,12.38,12.52,12.78,13.19,13.77,14.23,14.49,14.83
35,12.26,12.38,12.51,12.65,12.71,12.71,12.8,12.97,13.09,13.06,12.85,,,12.33,12.45,12.55,,,12.25,12.45,12.49,12.44,12.65,13.07,13.48,13.92,14.17,14.23,14.83
36,12.62,12.74,12.84,12.92,12.96,12.97,13.11,13.34,13.46,13.44,,,,12.72,12.81,12.55,,,,12.54,12.7,12.71,12.97,13.37,13.67,13.98,14.12,14.06,
37,13.0,13.07,13.13,13.16,13.22,13.33,13.5,13.74,13.85,13.83,,,13.84,13.53,13.59,,,,,,13.0,13.15,13.43,13.62,13.72,,,,
