,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.18,6.05,5.92,5.94,6.11,6.35,6.64,6.95,7.24,7.48,7.71,7.94,8.18,8.4,8.58,8.75,8.92,9.1,9.3,9.44,9.51,9.56,9.62,9.64
25,,,,8.39,8.16,7.34,7.19,7.05,7.02,7.09,7.21,7.4,7.6,7.78,7.95,8.11,8.31,8.56,8.79,9.0,9.19,9.37,9.55,9.72,9.83,9.87,9.89,9.93,9.81
26,9.62,9.66,9.55,8.83,8.63,8.49,8.35,8.22,8.16,8.14,8.16,8.23,8.31,8.39,8.49,8.6,8.78,9.01,9.23,9.41,9.58,9.74,9.92,10.08,10.17,10.17,10.03,10.05,
27,9.84,9.88,9.82,9.64,9.53,9.48,9.38,9.25,9.18,9.13,9.08,9.06,9.07,9.1,9.15,9.24,9.38,9.57,9.75,9.88,9.99,10.13,10.29,10.44,10.32,10.31,,,
28,10.29,10.34,10.34,10.3,10.28,10.28,10.2,10.05,9.96,9.9,9.84,9.8,9.8,9.82,9.88,9.97,10.09,10.2,10.29,10.35,10.41,10.51,10.68,10.79,,,,,
29,10.7,10.76,10.78,10.77,10.79,10.83,10.77,10.61,10.52,10.5,10.47,10.47,10.49,10.54,10.6,10.67,10.73,10.75,10.74,10.72,10.74,10.82,10.98,11.09,,,,,
30,11.06,11.1,11.12,11.12,11.16,11.22,11.19,11.05,10.99,11.01,11.05,11.09,11.14,11.16,11.18,11.21,11.22,11.17,11.08,11.0,10.98,11.05,11.2,11.36,11.63,,,,
31,11.37,11.4,11.4,11.4,11.45,11.54,11.56,11.5,11.48,11.54,11.59,11.64,11.67,11.66,11.42,11.53,11.52,11.45,11.35,11.27,11.25,11.3,11.43,11.61,11.79,12.12,,12.42,12.33
32,11.65,11.66,11.66,11.64,11.7,11.79,11.87,11.93,11.98,12.05,12.1,12.09,12.08,12.07,,11.63,11.66,11.62,11.56,11.54,11.56,11.63,11.76,11.93,12.15,12.34,12.71,12.57,12.33
33,12.0,12.03,12.02,12.0,12.04,12.12,12.21,12.3,12.38,12.45,12.49,12.46,12.44,12.45,,,11.71,11.75,11.76,11.83,11.92,12.04,12.21,12.41,12.63,12.82,12.91,12.87,
34,12.43,12.48,12.48,12.45,12.46,12.51,12.56,12.62,12.69,12.74,12.77,12.61,12.6,12.92,,,,11.82,12.0,12.14,12.33,12.55,12.79,13.01,13.21,13.31,13.26,13.09,12.77
35,12.75,12.82,12.84,12.82,12.82,12.82,12.82,12.85,12.91,12.94,12.88,,,13.42,13.73,13.82,,,12.14,12.52,12.8,13.13,13.42,13.63,13.75,13.71,13.51,13.24,12.77
36,12.96,13.05,13.09,13.1,13.1,13.07,13.03,13.02,13.06,13.09,,,,13.69,13.76,13.82,,,,12.74,13.4,13.72,13.99,14.15,14.17,13.86,13.58,13.31,
37,13.26,13.34,13.39,13.42,13.42,13.39,13.34,13.3,13.31,13.34,,,13.82,13.82,13.92,,,,,,14.14,14.28,14.43,14.5,14.35,,,,
