,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.98,3.85,3.62,3.51,3.56,3.68,3.85,4.1,4.42,4.82,5.28,5.63,5.86,5.94,5.91,5.98,6.16,6.25,6.26,6.29,6.31,6.35,6.43,6.4
25,,,,6.25,6.13,5.35,5.2,4.87,4.65,4.59,4.65,4.79,4.95,5.13,5.41,5.77,6.06,6.27,6.34,6.28,6.34,6.49,6.52,6.42,6.37,6.34,6.37,6.47,6.44
26,7.32,7.3,7.25,6.71,6.64,6.62,6.49,6.19,5.97,5.87,5.83,5.84,5.86,5.92,6.1,6.37,6.6,6.8,6.86,6.78,6.8,6.87,6.8,6.61,6.47,6.41,6.41,6.48,
27,7.64,7.64,7.61,7.56,7.58,7.61,7.51,7.28,7.11,7.01,6.92,6.84,6.79,6.79,6.87,6.99,7.14,7.28,7.33,7.25,7.19,7.15,6.95,6.69,6.49,6.43,,,
28,8.31,8.33,8.31,8.26,8.27,8.3,8.24,8.08,7.98,7.93,7.83,7.72,7.63,7.62,7.58,7.49,7.48,7.54,7.55,7.49,7.4,7.28,6.99,6.74,,,,,
29,8.82,8.84,8.8,8.7,8.68,8.72,8.69,8.58,8.53,8.53,8.48,8.38,8.3,8.26,8.12,7.87,7.73,7.69,7.62,7.54,7.43,7.29,6.99,6.72,,,,,
30,9.14,9.15,9.08,8.97,8.95,9.01,9.0,8.91,8.89,8.93,8.92,8.84,8.75,8.64,8.39,8.03,7.82,7.74,7.64,7.51,7.38,7.24,6.97,6.62,6.37,,,,
31,9.46,9.45,9.37,9.24,9.23,9.3,9.31,9.26,9.25,9.3,9.26,9.12,8.96,8.81,8.44,7.85,7.69,7.67,7.61,7.47,7.31,7.16,6.92,6.59,6.41,6.38,,5.33,4.95
32,9.81,9.8,9.71,9.58,9.55,9.62,9.66,9.63,9.63,9.66,9.55,9.27,9.02,8.89,,7.68,7.5,7.56,7.57,7.45,7.26,7.09,6.89,6.66,6.52,6.43,6.09,5.49,4.95
33,10.19,10.2,10.11,9.97,9.93,9.98,9.99,9.96,9.94,9.92,9.75,9.39,9.09,8.99,,,7.42,7.49,7.52,7.4,7.22,7.07,6.92,6.75,6.64,6.47,6.02,5.49,
34,10.56,10.6,10.54,10.4,10.34,10.34,10.3,10.22,10.15,10.06,9.88,9.45,9.15,9.13,,,,7.47,7.42,7.32,7.19,7.11,7.01,6.86,6.7,6.41,5.8,5.01,3.91
35,10.86,10.95,10.92,10.79,10.7,10.65,10.54,10.38,10.26,10.14,9.94,,,9.29,9.23,9.09,,,7.36,7.26,7.22,7.23,7.17,6.99,6.73,6.3,5.61,4.82,3.91
36,11.1,11.2,11.19,11.06,10.95,10.87,10.71,10.47,10.3,10.22,,,,9.51,9.38,9.09,,,,7.25,7.43,7.47,7.37,7.14,6.85,6.26,5.56,4.94,
37,11.34,11.43,11.41,11.27,11.16,11.09,10.92,10.63,10.42,10.34,,,9.99,9.8,9.7,,,,,,7.82,7.76,7.55,7.28,6.94,,,,
