,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.01,4.92,4.56,4.19,3.81,3.79,4.13,4.57,5.06,5.46,5.79,6.1,6.38,6.7,7.04,7.32,7.57,7.79,8.0,8.13,8.16,8.12,8.01,7.95
25,,,,6.97,7.19,6.84,6.7,5.98,5.44,5.08,4.94,5.04,5.24,5.52,5.81,6.1,6.4,6.69,7.04,7.45,7.76,7.99,8.22,8.43,8.46,8.29,8.14,8.06,8.07
26,7.95,7.97,7.96,7.44,7.61,8.02,7.89,7.22,6.76,6.51,6.35,6.29,6.29,6.36,6.51,6.71,6.97,7.25,7.61,8.01,8.27,8.41,8.57,8.72,8.68,8.45,8.14,8.07,
27,8.09,8.21,8.27,8.28,8.31,8.37,8.28,8.04,7.9,7.85,7.75,7.64,7.53,7.45,7.47,7.57,7.76,8.02,8.32,8.63,8.78,8.78,8.81,8.85,8.75,8.58,,,
28,8.38,8.57,8.68,8.73,8.72,8.66,8.63,8.62,8.64,8.67,8.63,8.56,8.47,8.39,8.39,8.45,8.57,8.72,8.85,8.96,8.96,8.89,8.88,8.89,,,,,
29,8.61,8.75,8.82,8.83,8.89,8.99,9.05,9.04,9.05,9.06,9.07,9.09,9.1,9.13,9.19,9.25,9.28,9.26,9.13,8.93,8.78,8.72,8.75,8.84,,,,,
30,8.91,9.02,9.07,9.07,9.16,9.32,9.4,9.41,9.42,9.45,9.53,9.65,9.73,9.77,9.77,9.74,9.69,9.58,9.33,9.01,8.79,8.69,8.69,8.77,8.81,,,,
31,9.32,9.46,9.51,9.52,9.58,9.69,9.77,9.79,9.83,9.91,10.06,10.24,10.33,10.31,9.99,9.86,9.79,9.71,9.54,9.3,9.06,8.88,8.76,8.69,8.78,8.98,,9.28,9.2
32,9.73,9.87,9.92,9.92,9.96,10.03,10.1,10.15,10.21,10.32,10.46,10.61,10.67,10.66,,9.85,9.75,9.71,9.63,9.51,9.3,9.07,8.93,8.87,9.04,9.31,9.81,9.55,9.2
33,10.16,10.29,10.33,10.32,10.33,10.35,10.4,10.47,10.54,10.64,10.73,10.77,10.81,10.84,,,9.7,9.62,9.62,9.64,9.5,9.29,9.25,9.36,9.65,9.96,10.06,10.0,
34,10.61,10.79,10.86,10.84,10.81,10.75,10.76,10.81,10.86,10.91,10.93,10.83,10.87,11.09,,,,9.57,9.65,9.76,9.7,9.54,9.61,9.85,10.18,10.46,10.42,10.11,9.28
35,11.04,11.32,11.43,11.4,11.32,11.22,11.17,11.2,11.21,11.19,11.02,,,11.41,11.62,11.68,,,9.69,9.9,9.9,9.81,9.93,10.23,10.55,10.78,10.6,10.14,9.28
36,11.49,11.77,11.88,11.85,11.76,11.63,11.57,11.6,11.59,11.54,,,,11.73,11.81,11.68,,,,9.99,10.47,10.45,10.57,10.77,10.96,10.91,10.67,10.23,
37,11.96,12.13,12.21,12.2,12.14,12.01,11.98,12.03,11.98,11.88,,,11.92,12.06,12.22,,,,,,11.39,11.4,11.44,11.46,11.22,,,,
