,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.94,7.85,7.75,7.78,7.89,8.05,8.23,8.49,8.79,9.08,9.34,9.61,9.89,10.11,10.25,10.41,10.59,10.66,10.62,10.65,10.75,10.84,10.93,10.98
25,,,,9.73,9.5,8.77,8.64,8.53,8.5,8.53,8.62,8.78,8.96,9.17,9.41,9.66,9.94,10.22,10.43,10.56,10.72,10.93,11.01,10.96,10.98,11.06,11.14,11.23,11.17
26,10.99,11.01,10.87,10.14,9.93,9.81,9.68,9.57,9.5,9.44,9.42,9.45,9.52,9.63,9.81,10.02,10.27,10.54,10.75,10.87,11.03,11.25,11.34,11.31,11.32,11.35,11.27,11.32,
27,11.18,11.21,11.13,10.91,10.78,10.74,10.66,10.55,10.45,10.34,10.22,10.15,10.14,10.2,10.33,10.5,10.72,10.96,11.13,11.22,11.35,11.54,11.66,11.66,11.48,11.49,,,
28,11.58,11.63,11.62,11.54,11.5,11.5,11.45,11.34,11.23,11.1,10.95,10.81,10.77,10.82,10.92,11.04,11.2,11.39,11.52,11.57,11.67,11.84,11.99,12.03,,,,,
29,11.98,12.03,12.03,12.0,11.99,12.03,12.01,11.91,11.81,11.72,11.59,11.47,11.43,11.47,11.53,11.6,11.68,11.79,11.88,11.91,12.0,12.17,12.33,12.4,,,,,
30,12.34,12.37,12.37,12.34,12.36,12.42,12.43,12.36,12.3,12.25,12.18,12.1,12.07,12.08,12.08,12.09,12.11,12.15,12.19,12.23,12.34,12.51,12.67,12.76,13.06,,,,
31,12.7,12.72,12.7,12.67,12.71,12.79,12.83,12.81,12.78,12.77,12.74,12.69,12.65,12.62,12.32,12.38,12.38,12.4,12.44,12.51,12.66,12.84,13.0,13.12,13.27,13.67,,14.02,14.02
32,13.09,13.1,13.08,13.05,13.08,13.17,13.24,13.25,13.26,13.26,13.26,13.23,13.18,13.14,,12.47,12.52,12.55,12.64,12.79,12.98,13.18,13.35,13.5,13.7,13.9,14.26,14.15,14.02
33,13.52,13.54,13.53,13.48,13.51,13.59,13.64,13.65,13.66,13.68,13.67,13.64,13.58,13.56,,,12.56,12.73,12.86,13.09,13.33,13.57,13.77,13.95,14.16,14.36,14.47,14.46,
34,13.99,14.03,14.02,13.97,13.98,14.03,14.04,14.03,14.03,14.03,14.0,13.79,13.74,14.04,,,,12.84,13.17,13.42,13.73,14.04,14.3,14.5,14.7,14.87,14.92,14.84,14.8
35,14.43,14.5,14.52,14.5,14.51,14.53,14.52,14.5,14.51,14.49,14.15,,,14.65,14.95,14.96,,,13.34,13.85,14.2,14.6,14.91,15.13,15.28,15.36,15.33,15.18,14.8
36,14.81,14.9,14.97,15.06,15.11,15.11,15.09,15.08,15.09,15.09,,,,15.08,15.09,14.96,,,,14.11,14.88,15.25,15.54,15.71,15.77,15.58,15.49,15.34,
37,15.22,15.3,15.4,15.54,15.62,15.62,15.6,15.58,15.58,15.6,,,15.53,15.39,15.42,,,,,,15.68,15.86,16.04,16.12,15.99,,,,
