,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.33,4.31,3.97,3.52,3.13,3.27,3.89,4.42,4.84,5.09,5.13,5.39,5.83,6.37,7.04,7.48,7.68,7.87,8.05,8.05,7.87,7.83,7.96,7.87
25,,,,6.94,6.74,5.96,5.66,5.05,4.59,4.37,4.33,4.44,4.75,5.26,5.57,5.65,5.91,6.35,6.77,7.21,7.56,7.79,8.01,8.23,8.31,8.23,8.27,8.42,8.11
26,8.05,8.27,8.18,7.38,7.19,7.16,6.91,6.38,6.03,5.9,5.76,5.58,5.67,6.04,6.28,6.34,6.59,6.99,7.4,7.78,8.03,8.11,8.22,8.4,8.44,8.39,8.46,8.61,
27,8.26,8.44,8.38,8.09,7.96,7.96,7.87,7.7,7.56,7.46,7.3,7.11,7.02,7.08,7.13,7.16,7.35,7.69,8.12,8.63,8.78,8.58,8.5,8.56,8.48,8.39,,,
28,8.61,8.73,8.7,8.53,8.47,8.48,8.49,8.49,8.48,8.44,8.34,8.2,8.07,7.99,7.97,8.0,8.13,8.36,8.72,9.18,9.24,8.9,8.67,8.63,,,,,
29,8.82,8.88,8.86,8.79,8.79,8.85,8.87,8.86,8.88,8.92,8.91,8.85,8.77,8.69,8.65,8.68,8.75,8.87,9.08,9.37,9.38,9.08,8.77,8.58,,,,,
30,9.04,9.05,9.03,9.01,9.06,9.15,9.2,9.22,9.31,9.45,9.47,9.34,9.25,9.19,9.11,9.06,9.07,9.1,9.21,9.4,9.34,9.03,8.73,8.5,8.35,,,,
31,9.33,9.31,9.29,9.29,9.35,9.43,9.54,9.67,9.86,10.11,10.05,9.67,9.5,9.53,9.29,9.19,9.15,9.14,9.22,9.38,9.23,8.81,8.56,8.48,8.4,8.33,,8.23,8.0
32,9.66,9.63,9.6,9.62,9.66,9.72,9.84,10.01,10.24,10.52,10.42,9.93,9.67,9.68,,9.2,9.08,9.03,9.12,9.31,9.14,8.7,8.49,8.51,8.48,8.36,8.25,8.21,8.0
33,10.05,10.02,9.99,10.01,10.03,10.02,10.1,10.24,10.43,10.65,10.57,10.16,9.84,9.75,,,9.01,8.81,8.89,9.14,9.05,8.72,8.56,8.57,8.56,8.43,8.19,7.95,
34,10.42,10.41,10.39,10.39,10.39,10.38,10.42,10.5,10.59,10.65,10.55,10.27,9.93,9.74,,,,8.68,8.71,8.91,8.88,8.68,8.62,8.66,8.62,8.39,7.94,7.36,6.35
35,10.74,10.75,10.72,10.66,10.66,10.73,10.76,10.77,10.73,10.62,10.48,,,9.65,9.64,9.65,,,8.65,8.69,8.68,8.6,8.63,8.75,8.65,8.24,7.59,6.9,6.35
36,11.06,11.12,11.09,10.97,10.95,11.04,11.07,11.07,10.97,10.84,,,,9.85,9.78,9.65,,,,8.6,8.8,8.77,8.78,8.82,8.66,8.15,7.43,6.8,
37,11.43,11.56,11.52,11.34,11.28,11.34,11.4,11.45,11.34,11.19,,,10.88,10.3,10.13,,,,,,9.27,9.19,9.04,8.91,8.68,,,,
