,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.99,5.93,5.89,6.15,6.7,7.18,7.59,7.89,8.05,8.24,8.45,8.67,8.91,9.11,9.25,9.43,9.66,9.85,10.01,10.12,10.17,10.19,10.18,10.23
25,,,,8.08,7.88,7.2,7.13,7.02,7.08,7.3,7.56,7.87,8.1,8.22,8.38,8.56,8.83,9.17,9.42,9.58,9.79,10.05,10.26,10.39,10.47,10.48,10.46,10.42,10.36
26,9.83,9.79,9.59,8.65,8.46,8.45,8.39,8.3,8.25,8.23,8.28,8.41,8.5,8.57,8.67,8.8,9.08,9.47,9.78,9.97,10.15,10.33,10.54,10.77,10.9,10.91,10.57,10.51,
27,9.99,10.0,9.89,9.66,9.54,9.53,9.51,9.49,9.44,9.32,9.19,9.09,9.04,9.05,9.1,9.17,9.43,9.84,10.18,10.43,10.53,10.5,10.73,11.1,11.17,11.19,,,
28,10.37,10.45,10.47,10.42,10.38,10.38,10.39,10.4,10.34,10.2,10.0,9.79,9.68,9.65,9.68,9.75,9.95,10.28,10.56,10.79,10.85,10.77,10.99,11.31,,,,,
29,10.77,10.91,10.98,11.01,11.03,11.06,11.08,11.05,10.99,10.89,10.73,10.54,10.41,10.34,10.36,10.46,10.57,10.71,10.86,11.0,11.09,11.15,11.35,11.53,,,,,
30,11.13,11.25,11.34,11.42,11.49,11.53,11.55,11.52,11.48,11.43,11.35,11.26,11.16,11.04,11.0,11.05,11.06,11.04,11.09,11.2,11.35,11.52,11.71,11.85,12.21,,,,
31,11.49,11.54,11.61,11.72,11.81,11.85,11.87,11.85,11.83,11.83,11.84,11.87,11.82,11.7,11.31,11.45,11.39,11.28,11.29,11.42,11.63,11.88,12.06,12.17,12.4,12.92,,13.76,13.84
32,11.96,11.96,12.0,12.08,12.15,12.19,12.22,12.23,12.24,12.24,12.29,12.38,12.36,12.27,,11.61,11.61,11.55,11.62,11.8,12.04,12.32,12.49,12.57,12.84,13.21,13.82,13.86,13.84
33,12.58,12.55,12.52,12.51,12.54,12.57,12.62,12.66,12.68,12.69,12.74,12.81,12.8,12.76,,,11.69,11.91,12.1,12.35,12.62,12.87,13.04,13.16,13.42,13.8,14.08,14.2,
34,13.19,13.12,13.06,13.02,13.01,13.03,13.05,13.08,13.1,13.09,13.11,13.0,13.01,13.15,,,,12.1,12.33,12.63,13.0,13.37,13.66,13.89,14.2,14.55,14.77,14.84,14.86
35,13.76,13.64,13.56,13.55,13.54,13.52,13.5,13.51,13.53,13.52,13.28,,,13.47,13.81,14.0,,,12.33,12.75,13.24,13.82,14.31,14.7,15.05,15.36,15.55,15.6,14.86
36,14.3,14.2,14.15,14.16,14.14,14.07,14.02,14.03,14.04,14.02,,,,14.01,14.11,14.0,,,,12.86,13.94,14.52,15.04,15.45,15.72,15.73,15.91,15.95,
37,14.82,14.81,14.82,14.87,14.82,14.69,14.62,14.64,14.61,14.57,,,15.28,14.77,14.77,,,,,,15.03,15.35,15.74,16.01,15.98,,,,
