,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.83,3.73,3.58,3.59,3.76,3.86,3.82,3.79,3.77,3.92,4.26,4.66,5.12,5.4,5.49,5.75,6.1,6.27,6.26,6.28,6.39,6.39,6.24,6.12
25,,,,6.86,6.76,5.78,5.76,5.61,5.49,5.36,5.28,5.21,5.08,4.9,4.85,4.89,5.11,5.5,5.74,5.82,6.04,6.34,6.49,6.51,6.41,6.26,6.21,6.18,6.16
26,7.99,7.93,7.86,7.31,7.26,7.38,7.4,7.29,7.14,6.89,6.68,6.52,6.25,5.94,5.79,5.75,5.87,6.13,6.31,6.41,6.55,6.7,6.6,6.3,6.02,5.81,6.09,6.12,
27,8.11,8.04,8.01,7.99,8.05,8.2,8.26,8.22,8.17,8.07,7.86,7.58,7.18,6.75,6.62,6.72,6.79,6.83,6.94,7.07,7.15,7.12,6.61,5.86,5.63,5.48,,,
28,8.45,8.38,8.38,8.45,8.54,8.66,8.72,8.69,8.7,8.7,8.57,8.34,7.98,7.56,7.41,7.46,7.44,7.33,7.3,7.33,7.25,7.02,6.31,5.62,,,,,
29,8.83,8.79,8.79,8.85,8.93,9.01,9.0,8.9,8.88,8.9,8.87,8.81,8.59,8.26,8.03,7.86,7.71,7.55,7.39,7.2,6.9,6.45,5.81,5.37,,,,,
30,9.15,9.14,9.15,9.2,9.23,9.23,9.21,9.16,9.15,9.16,9.12,9.07,8.82,8.4,8.05,7.77,7.54,7.38,7.2,6.96,6.64,6.18,5.64,5.16,4.83,,,,
31,9.45,9.47,9.48,9.51,9.47,9.36,9.39,9.51,9.56,9.49,9.34,9.14,8.69,8.15,7.85,7.29,7.11,6.98,6.89,6.77,6.56,6.25,5.78,5.2,4.85,4.74,,3.31,3.05
32,9.75,9.74,9.73,9.73,9.67,9.54,9.58,9.73,9.78,9.66,9.4,9.03,8.48,8.05,,7.02,6.51,6.47,6.5,6.49,6.37,6.15,5.75,5.2,4.84,4.68,4.2,3.53,3.05
33,10.07,9.98,9.91,9.92,9.87,9.79,9.8,9.83,9.81,9.69,9.36,8.87,8.34,8.06,,,6.14,5.94,6.04,6.06,6.0,5.86,5.54,5.07,4.75,4.53,4.15,3.73,
34,10.31,10.24,10.19,10.18,10.12,10.04,9.98,9.92,9.82,9.66,9.35,8.81,8.29,8.04,,,,5.71,5.78,5.78,5.71,5.59,5.35,5.0,4.73,4.51,4.11,3.63,3.03
35,10.44,10.51,10.52,10.47,10.38,10.25,10.14,10.01,9.84,9.65,9.36,,,8.07,8.02,7.94,,,5.74,5.66,5.57,5.43,5.24,5.03,4.84,4.63,4.19,3.65,3.03
36,10.59,10.69,10.73,10.69,10.61,10.48,10.35,10.21,10.02,9.87,,,,8.42,8.35,7.94,,,,5.62,5.83,5.73,5.58,5.4,5.23,4.71,4.25,3.75,
37,10.78,10.79,10.81,10.84,10.82,10.74,10.67,10.57,10.37,10.2,,,9.46,9.11,9.08,,,,,,6.55,6.51,6.35,6.12,5.54,,,,
