,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.52,7.14,6.46,6.41,7.0,7.35,7.47,7.65,7.88,8.14,8.44,8.75,9.07,9.35,9.58,9.84,10.13,10.36,10.54,10.77,11.05,11.17,11.12,11.04
25,,,,8.75,8.48,7.82,7.44,7.08,7.19,7.75,8.04,8.05,8.13,8.27,8.49,8.79,9.13,9.49,9.81,10.06,10.41,10.86,11.1,11.14,11.23,11.36,11.39,11.32,11.19
26,9.88,9.76,9.73,9.25,9.07,8.71,8.46,8.31,8.45,8.84,8.96,8.86,8.85,8.92,9.08,9.31,9.62,9.96,10.28,10.55,10.93,11.42,11.7,11.76,11.74,11.69,11.47,11.41,
27,10.22,10.18,10.18,10.2,10.16,10.05,9.97,9.94,9.98,10.07,10.0,9.8,9.73,9.79,9.89,10.01,10.21,10.48,10.77,11.06,11.41,11.83,12.18,12.37,12.02,11.88,,,
28,10.8,10.85,10.89,10.92,10.95,10.97,11.02,11.1,11.1,11.01,10.83,10.6,10.53,10.6,10.7,10.8,10.95,11.13,11.35,11.59,11.86,12.19,12.52,12.69,,,,,
29,11.24,11.33,11.38,11.43,11.48,11.53,11.66,11.84,11.84,11.68,11.48,11.3,11.24,11.3,11.43,11.61,11.74,11.83,11.96,12.1,12.28,12.51,12.71,12.81,,,,,
30,11.68,11.74,11.8,11.85,11.93,12.01,12.17,12.36,12.39,12.26,12.14,12.05,12.02,12.02,12.08,12.22,12.28,12.28,12.37,12.53,12.71,12.91,13.05,13.12,13.45,,,,
31,12.13,12.16,12.19,12.25,12.35,12.48,12.6,12.71,12.76,12.76,12.77,12.8,12.78,12.69,12.37,12.56,12.54,12.5,12.62,12.9,13.16,13.39,13.52,13.56,13.69,14.13,,14.67,14.71
32,12.62,12.64,12.67,12.71,12.81,12.93,13.05,13.13,13.19,13.23,13.3,13.41,13.38,13.28,,12.69,12.68,12.68,12.88,13.25,13.57,13.8,13.92,13.96,14.12,14.36,14.84,14.82,14.71
33,13.16,13.23,13.25,13.25,13.3,13.39,13.49,13.6,13.66,13.67,13.75,13.88,13.86,13.78,,,12.71,12.89,13.18,13.61,13.95,14.16,14.3,14.4,14.59,14.84,15.1,15.26,
34,13.69,13.76,13.8,13.79,13.82,13.87,13.94,14.04,14.09,14.07,14.11,14.09,14.08,14.14,,,,13.01,13.39,13.83,14.24,14.53,14.77,14.96,15.19,15.44,15.64,15.75,15.82
35,14.16,14.21,14.26,14.3,14.33,14.35,14.38,14.44,14.49,14.48,14.27,,,14.39,14.66,14.82,,,13.45,14.0,14.46,14.91,15.29,15.58,15.83,16.04,16.13,16.09,15.82
36,14.66,14.76,14.82,14.86,14.88,14.89,14.91,14.97,15.01,15.0,,,,14.82,14.86,14.82,,,,14.14,15.17,15.59,15.93,16.19,16.36,16.31,16.34,16.23,
37,15.19,15.41,15.51,15.5,15.5,15.51,15.55,15.64,15.64,15.59,,,16.14,15.44,15.3,,,,,,16.32,16.44,16.57,16.7,16.59,,,,
