,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.92,6.73,6.48,6.45,6.62,6.78,6.91,7.14,7.42,7.7,7.98,8.25,8.49,8.7,8.87,9.04,9.21,9.32,9.38,9.45,9.52,9.5,9.43,9.38
25,,,,9.18,9.02,8.2,7.94,7.57,7.43,7.49,7.54,7.57,7.69,7.88,8.1,8.37,8.63,8.87,9.08,9.23,9.39,9.57,9.68,9.71,9.75,9.78,9.76,9.71,9.53
26,9.91,9.95,9.98,9.58,9.49,9.36,9.1,8.74,8.56,8.55,8.49,8.4,8.41,8.49,8.64,8.86,9.09,9.32,9.52,9.64,9.78,9.95,10.05,10.07,10.08,10.09,9.9,9.84,
27,10.16,10.2,10.21,10.17,10.14,10.09,9.91,9.64,9.5,9.45,9.35,9.24,9.21,9.23,9.32,9.49,9.67,9.86,10.02,10.11,10.21,10.35,10.44,10.46,10.24,10.23,,,
28,10.67,10.72,10.65,10.47,10.38,10.38,10.32,10.19,10.12,10.06,10.01,10.0,10.01,10.04,10.1,10.2,10.32,10.43,10.52,10.59,10.65,10.76,10.85,10.87,,,,,
29,11.12,11.17,11.05,10.76,10.63,10.67,10.67,10.63,10.6,10.58,10.59,10.68,10.75,10.79,10.84,10.89,10.94,10.96,10.96,10.97,11.0,11.08,11.16,11.19,,,,,
30,11.47,11.52,11.39,11.11,11.0,11.07,11.1,11.07,11.07,11.09,11.17,11.3,11.39,11.42,11.42,11.43,11.42,11.37,11.3,11.25,11.24,11.31,11.38,11.42,11.6,,,,
31,11.71,11.74,11.64,11.42,11.36,11.45,11.5,11.51,11.53,11.58,11.69,11.84,11.92,11.91,11.66,11.72,11.69,11.62,11.51,11.42,11.39,11.44,11.51,11.56,11.68,11.93,,11.81,11.68
32,11.85,11.87,11.82,11.73,11.74,11.84,11.9,11.92,11.95,12.02,12.14,12.26,12.32,12.3,,11.78,11.78,11.73,11.63,11.5,11.46,11.54,11.62,11.7,11.87,12.07,12.29,12.0,11.68
33,12.14,12.17,12.15,12.11,12.15,12.23,12.28,12.28,12.31,12.38,12.5,12.61,12.67,12.68,,,11.8,11.84,11.77,11.69,11.7,11.83,11.96,12.09,12.28,12.46,12.48,12.33,
34,12.57,12.61,12.61,12.56,12.57,12.62,12.62,12.6,12.62,12.67,12.76,12.77,12.83,13.15,,,,11.9,12.0,12.0,12.12,12.34,12.54,12.69,12.86,12.96,12.84,12.54,12.13
35,13.17,13.24,13.25,13.21,13.19,13.19,13.15,13.11,13.13,13.16,12.85,,,13.67,13.88,13.86,,,12.12,12.27,12.49,12.82,13.09,13.3,13.41,13.36,13.14,12.79,12.13
36,13.95,14.03,14.05,14.02,13.99,13.96,13.9,13.84,13.85,13.88,,,,13.97,13.94,13.86,,,,12.36,12.88,13.2,13.51,13.77,13.84,13.53,13.27,12.98,
37,14.53,14.61,14.63,14.61,14.58,14.55,14.48,14.4,14.39,14.42,,,14.12,14.12,14.12,,,,,,13.51,13.66,13.88,14.08,14.03,,,,
