,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.92,5.71,5.55,5.49,5.48,5.44,5.41,5.61,5.98,6.37,6.73,7.11,7.51,7.94,8.43,8.77,8.91,9.07,9.23,9.28,9.23,9.23,9.25,9.29
25,,,,9.05,8.71,7.45,7.25,7.18,7.1,6.97,6.78,6.57,6.54,6.7,7.01,7.41,7.82,8.23,8.61,8.99,9.27,9.39,9.49,9.6,9.61,9.55,9.53,9.55,9.46
26,9.77,9.8,9.78,9.38,9.14,8.79,8.63,8.61,8.52,8.34,8.05,7.73,7.58,7.63,7.87,8.23,8.58,8.91,9.23,9.55,9.79,9.9,9.95,9.99,9.94,9.84,9.65,9.66,
27,9.88,9.92,9.94,9.92,9.83,9.67,9.59,9.6,9.53,9.37,9.09,8.74,8.58,8.67,8.87,9.11,9.32,9.47,9.71,10.03,10.27,10.42,10.48,10.47,10.13,10.0,,,
28,10.15,10.19,10.25,10.33,10.33,10.27,10.23,10.22,10.16,10.04,9.82,9.52,9.4,9.5,9.65,9.8,9.9,9.98,10.16,10.42,10.62,10.74,10.82,10.84,,,,,
29,10.47,10.46,10.54,10.71,10.78,10.76,10.72,10.65,10.58,10.49,10.34,10.14,10.05,10.1,10.17,10.24,10.32,10.42,10.59,10.78,10.89,10.92,11.01,11.12,,,,,
30,10.84,10.85,10.91,11.04,11.12,11.15,11.15,11.09,11.02,10.94,10.82,10.69,10.58,10.52,10.49,10.51,10.58,10.72,10.91,11.11,11.2,11.19,11.29,11.45,11.8,,,,
31,11.25,11.34,11.36,11.34,11.37,11.45,11.51,11.52,11.48,11.37,11.23,11.09,10.92,10.76,10.59,10.69,10.77,10.94,11.17,11.43,11.56,11.56,11.63,11.78,11.96,12.36,,13.44,13.81
32,11.67,11.78,11.77,11.67,11.67,11.77,11.85,11.9,11.9,11.79,11.61,11.37,11.14,11.01,,10.78,11.05,11.2,11.43,11.72,11.86,11.85,11.92,12.07,12.28,12.55,13.1,13.41,13.81
33,12.13,12.18,12.15,12.06,12.06,12.14,12.21,12.25,12.28,12.24,12.01,11.62,11.35,11.29,,,11.24,11.47,11.65,11.92,12.06,12.08,12.18,12.37,12.6,12.89,13.25,13.54,
34,12.57,12.62,12.62,12.56,12.55,12.57,12.6,12.65,12.71,12.71,12.5,11.73,11.45,11.63,,,,11.6,11.87,12.09,12.25,12.34,12.52,12.76,13.0,13.27,13.61,13.96,14.7
35,12.97,13.09,13.14,13.14,13.09,13.03,13.05,13.14,13.23,13.24,12.8,,,12.11,12.43,12.49,,,11.98,12.26,12.44,12.69,12.97,13.25,13.48,13.68,13.98,14.32,14.7
36,13.44,13.56,13.62,13.61,13.56,13.49,13.51,13.59,13.7,13.75,,,,12.7,12.7,12.49,,,,12.36,12.85,13.11,13.43,13.73,13.92,13.87,14.15,14.42,
37,13.96,14.03,14.04,14.0,13.97,13.98,14.0,14.01,14.1,14.21,,,13.99,13.42,13.3,,,,,,13.45,13.6,13.86,14.12,14.12,,,,
