,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.47,5.36,5.21,5.12,5.11,5.42,6.05,6.54,6.83,7.09,7.33,7.53,7.68,7.82,7.95,8.02,8.05,8.15,8.31,8.39,8.37,8.31,8.24,8.21
25,,,,6.99,6.87,6.28,6.23,6.23,6.24,6.27,6.48,6.89,7.15,7.23,7.39,7.62,7.8,7.91,8.06,8.23,8.31,8.32,8.36,8.42,8.48,8.53,8.62,8.73,8.57
26,7.72,7.71,7.72,7.36,7.29,7.18,7.17,7.24,7.3,7.33,7.45,7.68,7.8,7.82,7.88,7.95,8.06,8.19,8.37,8.59,8.64,8.54,8.55,8.66,8.73,8.77,8.75,8.94,
27,7.9,7.94,7.97,8.0,8.01,7.97,7.97,8.01,8.03,8.03,8.06,8.16,8.29,8.47,8.48,8.29,8.3,8.46,8.69,8.95,8.93,8.65,8.69,8.97,8.95,8.95,,,
28,8.26,8.36,8.42,8.45,8.47,8.49,8.5,8.51,8.53,8.53,8.53,8.55,8.68,8.91,8.96,8.79,8.78,8.9,9.04,9.2,9.1,8.79,8.84,9.1,,,,,
29,8.55,8.7,8.76,8.74,8.77,8.84,8.86,8.83,8.84,8.9,8.92,8.91,8.97,9.11,9.23,9.32,9.38,9.39,9.34,9.26,9.12,8.92,8.99,9.19,,,,,
30,8.81,8.93,8.98,8.97,9.01,9.09,9.13,9.11,9.13,9.21,9.27,9.3,9.33,9.37,9.44,9.58,9.64,9.59,9.46,9.29,9.12,8.97,9.02,9.2,9.26,,,,
31,9.1,9.14,9.17,9.23,9.27,9.3,9.36,9.43,9.48,9.52,9.62,9.74,9.77,9.7,9.55,9.52,9.55,9.55,9.48,9.35,9.18,9.02,8.98,9.07,9.19,9.23,,9.16,9.01
32,9.36,9.39,9.41,9.47,9.51,9.54,9.61,9.73,9.78,9.79,9.87,9.99,10.01,9.97,,9.43,9.37,9.43,9.46,9.45,9.32,9.12,9.05,9.1,9.26,9.43,9.66,9.36,9.01
33,9.62,9.72,9.75,9.74,9.77,9.82,9.9,9.98,10.0,9.98,10.01,10.06,10.12,10.18,,,9.28,9.29,9.43,9.59,9.53,9.34,9.29,9.38,9.6,9.83,9.8,9.6,
34,9.96,10.07,10.11,10.09,10.11,10.16,10.19,10.19,10.17,10.14,10.13,10.07,10.17,10.5,,,,9.24,9.46,9.66,9.66,9.54,9.56,9.67,9.88,10.05,9.93,9.6,9.02
35,10.34,10.4,10.43,10.45,10.48,10.52,10.48,10.37,10.33,10.33,10.21,,,10.95,11.01,10.85,,,9.51,9.67,9.7,9.7,9.77,9.87,10.0,10.02,9.86,9.62,9.02
36,10.74,10.78,10.81,10.82,10.83,10.83,10.76,10.64,10.58,10.58,,,,11.19,11.07,10.85,,,,9.69,9.97,10.06,10.17,10.26,10.31,9.98,9.82,9.69,
37,11.16,11.21,11.24,11.23,11.18,11.1,11.04,10.99,10.92,10.86,,,11.11,11.21,11.22,,,,,,10.46,10.55,10.7,10.8,10.58,,,,
