,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.57,5.48,5.42,5.48,5.65,5.89,6.19,6.5,6.78,6.95,7.02,7.17,7.41,7.63,7.81,7.99,8.16,8.34,8.54,8.68,8.74,8.75,8.71,8.69
25,,,,7.68,7.49,6.67,6.5,6.32,6.27,6.34,6.48,6.7,6.91,7.1,7.23,7.32,7.48,7.73,7.95,8.11,8.29,8.47,8.68,8.9,9.04,9.07,9.05,9.01,8.83
26,8.61,8.65,8.62,8.09,7.95,7.82,7.66,7.49,7.41,7.39,7.43,7.53,7.63,7.71,7.77,7.81,7.95,8.18,8.38,8.53,8.68,8.85,9.05,9.26,9.37,9.37,9.19,9.14,
27,8.81,8.85,8.84,8.77,8.72,8.67,8.57,8.47,8.4,8.35,8.3,8.3,8.31,8.34,8.36,8.39,8.51,8.7,8.85,8.93,9.02,9.16,9.35,9.55,9.53,9.51,,,
28,9.23,9.28,9.27,9.21,9.19,9.19,9.17,9.15,9.13,9.08,8.99,8.91,8.89,8.92,8.96,9.02,9.12,9.23,9.29,9.27,9.3,9.4,9.6,9.75,,,,,
29,9.62,9.68,9.66,9.58,9.55,9.59,9.63,9.66,9.66,9.64,9.59,9.52,9.51,9.55,9.61,9.67,9.72,9.74,9.69,9.58,9.55,9.63,9.83,9.99,,,,,
30,9.98,10.02,10.0,9.93,9.92,9.99,10.05,10.1,10.13,10.16,10.16,10.14,10.15,10.18,10.19,10.21,10.21,10.16,10.03,9.86,9.8,9.87,10.05,10.27,10.59,,,,
31,10.32,10.34,10.33,10.27,10.29,10.38,10.45,10.51,10.55,10.61,10.66,10.7,10.72,10.71,10.43,10.52,10.5,10.43,10.3,10.14,10.08,10.14,10.29,10.5,10.7,10.98,,11.65,11.65
32,10.66,10.68,10.66,10.63,10.68,10.77,10.84,10.86,10.89,10.96,11.07,11.18,11.22,11.21,,10.62,10.64,10.6,10.52,10.45,10.44,10.52,10.63,10.76,10.95,11.15,11.65,11.79,11.65
33,11.05,11.07,11.06,11.04,11.09,11.17,11.21,11.19,11.21,11.28,11.41,11.55,11.62,11.63,,,10.69,10.73,10.72,10.75,10.82,10.95,11.08,11.2,11.39,11.58,11.84,12.08,
34,11.47,11.52,11.52,11.49,11.51,11.56,11.55,11.51,11.52,11.57,11.66,11.71,11.78,12.1,,,,10.79,10.96,11.07,11.24,11.46,11.66,11.81,11.97,12.07,12.2,12.34,12.25
35,11.92,11.99,11.99,11.94,11.93,11.93,11.87,11.78,11.78,11.81,11.76,,,12.58,12.81,12.84,,,11.09,11.31,11.57,11.9,12.21,12.48,12.62,12.58,12.57,12.62,12.25
36,12.36,12.45,12.44,12.36,12.31,12.28,12.17,12.03,12.01,12.04,,,,12.82,12.84,12.84,,,,11.38,11.9,12.22,12.64,13.1,13.28,12.85,12.77,12.78,
37,12.78,12.86,12.85,12.75,12.68,12.65,12.54,12.36,12.3,12.33,,,12.93,12.93,13.0,,,,,,12.5,12.64,13.0,13.45,13.57,,,,
