,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.22,4.12,3.98,3.91,3.96,4.11,4.34,4.62,4.94,5.36,5.85,6.22,6.45,6.6,6.69,6.84,7.01,7.19,7.38,7.5,7.52,7.59,7.71,7.7
25,,,,6.46,6.29,5.51,5.47,5.37,5.26,5.2,5.22,5.29,5.4,5.58,5.89,6.3,6.62,6.83,6.99,7.12,7.27,7.43,7.57,7.7,7.76,7.73,7.75,7.84,7.81
26,7.84,7.82,7.68,6.94,6.8,6.78,6.77,6.69,6.58,6.47,6.4,6.33,6.32,6.38,6.58,6.9,7.16,7.36,7.51,7.63,7.73,7.81,7.85,7.88,7.86,7.8,7.79,7.85,
27,8.04,8.04,7.94,7.78,7.73,7.76,7.76,7.72,7.65,7.56,7.45,7.34,7.27,7.26,7.38,7.58,7.76,7.91,8.05,8.14,8.18,8.14,8.07,8.02,7.88,7.81,,,
28,8.46,8.48,8.45,8.39,8.39,8.43,8.44,8.42,8.4,8.35,8.28,8.21,8.15,8.13,8.15,8.18,8.23,8.28,8.38,8.5,8.5,8.38,8.24,8.17,,,,,
29,8.84,8.86,8.84,8.79,8.8,8.84,8.86,8.87,8.88,8.89,8.88,8.87,8.84,8.79,8.72,8.62,8.54,8.5,8.52,8.61,8.58,8.44,8.31,8.25,,,,,
30,9.16,9.17,9.13,9.06,9.07,9.13,9.17,9.2,9.24,9.28,9.32,9.33,9.29,9.18,8.99,8.77,8.64,8.55,8.54,8.58,8.53,8.39,8.29,8.23,8.18,,,,
31,9.4,9.4,9.35,9.29,9.3,9.38,9.46,9.53,9.59,9.64,9.67,9.67,9.58,9.43,9.04,8.6,8.5,8.48,8.51,8.57,8.51,8.36,8.26,8.22,8.17,8.09,,7.45,7.17
32,9.61,9.6,9.56,9.53,9.56,9.63,9.74,9.87,9.95,9.98,9.98,9.94,9.8,9.67,,8.45,8.31,8.36,8.49,8.61,8.54,8.37,8.26,8.22,8.18,8.08,7.9,7.6,7.17
33,9.91,9.92,9.89,9.88,9.9,9.95,10.04,10.17,10.24,10.22,10.19,10.11,9.96,9.86,,,8.22,8.29,8.45,8.59,8.54,8.38,8.3,8.29,8.25,8.08,7.82,7.58,
34,10.28,10.33,10.33,10.31,10.31,10.31,10.35,10.44,10.45,10.36,10.28,10.17,10.01,9.99,,,,8.27,8.38,8.51,8.51,8.43,8.4,8.4,8.31,8.01,7.6,7.16,6.3
35,10.58,10.67,10.7,10.68,10.64,10.59,10.56,10.56,10.52,10.4,10.31,,,10.07,9.96,9.85,,,8.35,8.42,8.47,8.49,8.5,8.49,8.31,7.87,7.32,6.84,6.3
36,10.79,10.9,10.94,10.91,10.85,10.78,10.68,10.58,10.47,10.4,,,,10.12,10.02,9.85,,,,8.38,8.56,8.59,8.59,8.55,8.35,7.8,7.19,6.77,
37,11.02,11.11,11.14,11.1,11.04,10.97,10.86,10.7,10.55,10.48,,,10.51,10.31,10.26,,,,,,8.88,8.83,8.71,8.63,8.41,,,,
