,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.56,3.44,3.23,3.35,3.78,4.1,4.27,4.54,4.92,5.13,5.2,5.33,5.53,5.71,5.88,6.11,6.35,6.58,6.8,6.83,6.71,6.85,7.2,7.13
25,,,,6.29,6.17,5.24,5.26,5.31,5.42,5.56,5.63,5.6,5.63,5.76,5.86,5.89,5.99,6.16,6.33,6.49,6.58,6.54,6.66,6.97,6.95,6.66,6.8,7.23,7.22
26,7.51,7.49,7.47,6.86,6.8,6.83,6.93,7.07,7.13,7.06,6.94,6.76,6.59,6.49,6.52,6.64,6.77,6.93,7.05,7.12,7.0,6.65,6.54,6.73,6.71,6.49,6.74,7.19,
27,7.81,7.79,7.8,7.8,7.84,7.94,8.03,8.1,8.1,7.99,7.81,7.6,7.3,6.99,7.01,7.3,7.52,7.66,7.69,7.59,7.24,6.62,6.22,6.16,6.48,6.4,,,
28,8.27,8.29,8.31,8.33,8.38,8.5,8.58,8.62,8.62,8.54,8.41,8.27,8.0,7.68,7.64,7.83,7.93,7.95,7.86,7.66,7.24,6.55,6.02,5.84,,,,,
29,8.55,8.65,8.65,8.58,8.61,8.73,8.8,8.82,8.84,8.83,8.8,8.79,8.66,8.46,8.28,8.1,7.92,7.73,7.55,7.34,7.01,6.51,6.03,5.81,,,,,
30,8.85,8.96,8.96,8.86,8.85,8.91,9.0,9.08,9.13,9.12,9.09,9.06,8.92,8.72,8.4,7.95,7.61,7.38,7.2,7.07,6.85,6.52,6.15,5.85,5.6,,,,
31,9.22,9.28,9.26,9.18,9.12,9.08,9.2,9.44,9.53,9.44,9.29,9.09,8.81,8.56,8.27,7.46,7.18,7.04,7.0,6.98,6.87,6.63,6.34,6.02,5.63,5.17,,4.09,3.98
32,9.52,9.54,9.52,9.48,9.41,9.33,9.44,9.68,9.77,9.65,9.41,9.09,8.72,8.49,,7.16,6.7,6.68,6.78,6.86,6.8,6.6,6.32,5.99,5.56,5.08,4.57,4.2,3.98
33,9.76,9.76,9.77,9.81,9.78,9.7,9.72,9.8,9.83,9.76,9.54,9.19,8.78,8.56,,,6.44,6.38,6.53,6.65,6.59,6.38,6.07,5.71,5.35,4.96,4.55,4.25,
34,10.02,10.02,10.05,10.11,10.11,10.04,9.99,9.91,9.84,9.75,9.55,9.26,8.85,8.51,,,,6.27,6.41,6.47,6.39,6.18,5.87,5.48,5.15,4.86,4.44,3.99,3.4
35,10.28,10.31,10.33,10.35,10.35,10.33,10.24,10.03,9.84,9.68,9.5,,,8.35,8.2,8.11,,,6.4,6.35,6.25,6.08,5.78,5.36,5.03,4.75,4.29,3.79,3.4
36,10.53,10.56,10.58,10.6,10.6,10.56,10.44,10.19,9.97,9.85,,,,8.38,8.3,8.11,,,,6.31,6.21,6.08,5.82,5.48,5.21,4.71,4.24,3.79,
37,10.77,10.78,10.82,10.89,10.87,10.76,10.62,10.42,10.23,10.15,,,8.82,8.63,8.57,,,,,,6.32,6.18,5.98,5.85,5.44,,,,
