,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.54,4.56,4.64,4.68,4.73,4.83,4.95,5.18,5.5,5.79,6.02,6.27,6.5,6.63,6.71,6.84,7.01,7.16,7.27,7.36,7.38,7.38,7.35,7.27
25,,,,6.76,6.57,5.8,5.87,5.98,5.97,5.91,5.91,5.93,6.02,6.21,6.39,6.56,6.75,6.97,7.1,7.19,7.32,7.47,7.55,7.55,7.54,7.51,7.48,7.46,7.36
26,8.23,8.21,8.04,7.24,7.09,7.07,7.16,7.3,7.29,7.19,7.09,6.98,6.94,7.0,7.08,7.16,7.3,7.49,7.63,7.69,7.78,7.85,7.83,7.73,7.64,7.58,7.51,7.49,
27,8.34,8.33,8.23,8.03,7.97,8.0,8.09,8.23,8.25,8.16,8.03,7.89,7.8,7.8,7.82,7.83,7.92,8.06,8.16,8.16,8.15,8.11,7.98,7.83,7.66,7.6,,,
28,8.57,8.59,8.57,8.53,8.55,8.58,8.64,8.75,8.78,8.73,8.65,8.57,8.51,8.5,8.48,8.43,8.44,8.49,8.49,8.41,8.31,8.19,8.02,7.9,,,,,
29,8.86,8.88,8.88,8.88,8.91,8.95,9.01,9.1,9.15,9.15,9.15,9.14,9.11,9.07,8.99,8.86,8.78,8.73,8.63,8.47,8.32,8.18,8.02,7.92,,,,,
30,9.18,9.19,9.17,9.15,9.18,9.24,9.32,9.43,9.51,9.55,9.58,9.61,9.56,9.45,9.25,9.01,8.87,8.79,8.64,8.44,8.27,8.13,8.0,7.9,7.81,,,,
31,9.53,9.52,9.47,9.42,9.43,9.51,9.6,9.7,9.78,9.83,9.89,9.94,9.88,9.74,9.31,8.86,8.74,8.72,8.64,8.46,8.28,8.13,8.04,8.0,7.96,8.03,,7.52,7.25
32,9.94,9.93,9.85,9.73,9.72,9.79,9.87,9.94,9.99,10.01,10.1,10.22,10.16,10.04,,8.72,8.58,8.63,8.66,8.55,8.37,8.2,8.16,8.26,8.28,8.18,8.17,7.79,7.25
33,10.34,10.35,10.26,10.12,10.08,10.13,10.17,10.19,10.2,10.19,10.26,10.4,10.35,10.25,,,8.51,8.57,8.63,8.56,8.41,8.25,8.27,8.44,8.5,8.33,8.1,7.89,
34,10.71,10.76,10.69,10.56,10.49,10.49,10.48,10.45,10.41,10.33,10.33,10.46,10.41,10.39,,,,8.55,8.54,8.48,8.38,8.29,8.36,8.55,8.56,8.27,7.88,7.47,6.64
35,10.98,11.07,11.06,10.96,10.89,10.84,10.78,10.72,10.65,10.53,10.33,,,10.48,10.42,10.34,,,8.48,8.55,8.53,8.54,8.62,8.74,8.63,8.19,7.67,7.23,6.64
36,11.15,11.26,11.3,11.27,11.21,11.14,11.07,11.02,10.94,10.86,,,,10.58,10.52,10.34,,,,8.67,8.98,9.01,9.02,8.99,8.81,8.18,7.61,7.23,
37,11.36,11.45,11.5,11.5,11.46,11.39,11.33,11.28,11.19,11.12,,,10.99,10.8,10.78,,,,,,9.49,9.43,9.29,9.17,8.93,,,,
