,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.19,5.96,5.57,5.28,5.07,5.09,5.32,5.63,5.98,6.29,6.58,6.93,7.33,7.71,8.07,8.37,8.62,8.88,9.16,9.35,9.42,9.45,9.44,9.48
25,,,,7.77,7.65,7.07,7.0,6.97,6.82,6.54,6.31,6.15,6.33,6.82,7.14,7.3,7.54,7.87,8.23,8.62,8.88,9.02,9.26,9.58,9.77,9.81,9.81,9.78,9.65
26,8.81,8.76,8.74,8.26,8.18,8.07,8.09,8.24,8.2,7.93,7.64,7.36,7.42,7.83,8.07,8.16,8.35,8.62,8.91,9.21,9.39,9.48,9.66,9.89,10.04,10.07,9.97,9.94,
27,8.96,9.0,9.05,9.13,9.11,9.01,9.02,9.18,9.2,9.03,8.88,8.79,8.8,8.92,9.03,9.15,9.33,9.55,9.72,9.8,9.88,9.99,10.08,10.13,10.11,10.15,,,
28,9.36,9.44,9.55,9.69,9.73,9.65,9.69,9.85,9.91,9.84,9.78,9.78,9.79,9.8,9.86,10.0,10.17,10.34,10.39,10.31,10.3,10.4,10.46,10.44,,,,,
29,9.81,9.82,9.89,10.02,10.1,10.11,10.18,10.3,10.37,10.39,10.38,10.37,10.39,10.42,10.5,10.62,10.76,10.91,10.88,10.7,10.64,10.73,10.78,10.77,,,,,
30,10.21,10.22,10.28,10.41,10.49,10.53,10.62,10.73,10.81,10.87,10.94,11.01,11.08,11.12,11.16,11.22,11.31,11.41,11.31,11.07,10.93,10.94,10.97,10.98,11.11,,,,
31,10.64,10.7,10.78,10.89,10.95,10.97,11.05,11.19,11.27,11.32,11.45,11.65,11.79,11.83,11.51,11.73,11.77,11.82,11.69,11.43,11.21,11.07,11.06,11.15,11.25,11.49,,12.02,12.08
32,11.12,11.22,11.3,11.38,11.44,11.47,11.56,11.7,11.79,11.85,12.01,12.24,12.37,12.4,,11.93,11.98,12.02,11.91,11.71,11.51,11.35,11.33,11.43,11.58,11.73,12.11,12.09,12.08
33,11.63,11.78,11.86,11.89,11.96,12.05,12.15,12.25,12.34,12.45,12.61,12.78,12.86,12.87,,,11.99,12.06,12.02,11.94,11.88,11.86,11.86,11.89,12.04,12.26,12.31,12.22,
34,12.11,12.26,12.34,12.37,12.45,12.56,12.64,12.69,12.77,12.87,12.99,13.03,13.09,13.37,,,,12.08,12.23,12.24,12.31,12.45,12.58,12.67,12.87,13.1,13.08,12.83,13.04
35,12.53,12.62,12.69,12.77,12.88,13.0,13.05,13.05,13.11,13.18,13.09,,,13.9,14.36,14.55,,,12.39,12.6,12.78,13.11,13.41,13.66,13.92,14.13,14.13,13.95,13.04
36,12.88,12.98,13.09,13.22,13.34,13.45,13.5,13.54,13.6,13.63,,,,14.34,14.49,14.55,,,,12.79,13.65,14.01,14.34,14.6,14.79,14.6,14.62,14.52,
37,13.16,13.35,13.54,13.72,13.85,13.91,14.01,14.17,14.23,14.19,,,14.73,14.67,14.79,,,,,,14.89,15.07,15.28,15.42,15.16,,,,
