,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.25,7.16,7.1,7.17,7.31,7.41,7.5,7.72,8.05,8.48,8.97,9.36,9.65,9.94,10.22,10.45,10.62,10.84,11.15,11.41,11.61,11.86,12.14,12.3
25,,,,9.64,9.38,8.55,8.38,8.23,8.2,8.25,8.24,8.22,8.33,8.58,8.96,9.42,9.81,10.11,10.39,10.63,10.84,11.05,11.3,11.61,11.86,12.01,12.19,12.38,12.42
26,10.76,10.8,10.71,10.05,9.82,9.63,9.46,9.3,9.2,9.14,9.01,8.87,8.88,9.05,9.37,9.81,10.17,10.46,10.74,10.98,11.2,11.43,11.7,12.02,12.23,12.31,12.31,12.45,
27,10.97,11.03,10.99,10.84,10.7,10.61,10.5,10.37,10.25,10.11,9.92,9.74,9.71,9.83,10.08,10.39,10.68,10.94,11.22,11.49,11.73,11.95,12.22,12.48,12.4,12.44,,,
28,11.43,11.51,11.54,11.51,11.47,11.44,11.41,11.35,11.25,11.09,10.92,10.83,10.83,10.92,11.05,11.14,11.27,11.48,11.77,12.12,12.4,12.63,12.87,13.03,,,,,
29,11.83,11.92,11.97,11.98,11.99,12.0,12.01,12.01,11.96,11.84,11.74,11.72,11.74,11.8,11.81,11.73,11.74,11.89,12.2,12.6,12.92,13.16,13.39,13.54,,,,,
30,12.16,12.22,12.27,12.31,12.34,12.38,12.42,12.46,12.45,12.39,12.35,12.35,12.36,12.35,12.27,12.12,12.07,12.2,12.51,12.94,13.29,13.53,13.77,13.98,14.38,,,,
31,12.59,12.64,12.68,12.74,12.8,12.86,12.94,13.03,13.07,13.04,12.99,12.92,12.85,12.79,12.47,12.48,12.45,12.58,12.9,13.34,13.7,13.94,14.17,14.41,14.63,15.09,,15.77,15.89
32,13.14,13.18,13.23,13.31,13.39,13.47,13.58,13.72,13.8,13.79,13.66,13.45,13.27,13.19,,12.67,12.9,13.03,13.35,13.79,14.14,14.39,14.61,14.84,15.09,15.31,15.66,15.71,15.89
33,13.64,13.67,13.73,13.81,13.89,13.96,14.08,14.24,14.33,14.32,14.15,13.83,13.58,13.5,,,13.12,13.41,13.71,14.14,14.49,14.75,14.99,15.23,15.46,15.71,15.82,15.78,
34,14.06,14.11,14.16,14.22,14.28,14.33,14.44,14.59,14.67,14.64,14.48,13.97,13.7,13.86,,,,13.56,14.02,14.4,14.76,15.06,15.34,15.61,15.86,16.1,16.18,16.06,16.12
35,14.58,14.64,14.68,14.72,14.75,14.78,14.87,14.99,15.05,15.0,14.64,,,14.4,14.71,14.71,,,14.19,14.74,15.08,15.45,15.76,16.0,16.22,16.43,16.52,16.42,16.12
36,15.19,15.25,15.28,15.29,15.3,15.33,15.4,15.47,15.5,15.48,,,,14.98,14.96,14.71,,,,14.95,15.61,15.96,16.23,16.35,16.45,16.54,16.66,16.62,
37,15.72,15.77,15.79,15.79,15.8,15.84,15.89,15.93,15.95,15.98,,,15.87,15.52,15.49,,,,,,16.25,16.46,16.64,16.66,16.53,,,,
