,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.53,8.41,8.29,8.32,8.46,8.61,8.79,9.05,9.38,9.73,10.06,10.37,10.66,10.96,11.24,11.46,11.63,11.88,12.22,12.5,12.7,12.84,12.92,12.96
25,,,,10.45,10.22,9.38,9.22,9.08,9.05,9.1,9.19,9.36,9.56,9.82,10.11,10.42,10.73,11.03,11.3,11.53,11.74,11.94,12.28,12.74,13.06,13.21,13.25,13.2,13.08
26,11.34,11.38,11.35,10.84,10.66,10.47,10.3,10.14,10.05,9.99,9.96,10.01,10.12,10.29,10.53,10.8,11.09,11.38,11.65,11.88,12.1,12.32,12.67,13.14,13.43,13.51,13.37,13.31,
27,11.53,11.59,11.6,11.56,11.47,11.38,11.25,11.1,10.96,10.82,10.7,10.68,10.72,10.84,11.07,11.34,11.61,11.87,12.15,12.43,12.68,12.9,13.22,13.59,13.6,13.64,,,
28,11.94,12.03,12.09,12.11,12.1,12.07,11.98,11.82,11.67,11.51,11.38,11.35,11.39,11.48,11.71,12.0,12.23,12.44,12.76,13.16,13.47,13.69,13.93,14.11,,,,,
29,12.33,12.41,12.48,12.52,12.54,12.55,12.5,12.36,12.23,12.12,12.03,12.04,12.08,12.14,12.31,12.54,12.71,12.87,13.21,13.69,14.04,14.28,14.48,14.59,,,,,
30,12.65,12.72,12.78,12.85,12.9,12.94,12.91,12.8,12.73,12.67,12.64,12.68,12.69,12.69,12.77,12.93,13.04,13.17,13.52,14.03,14.41,14.65,14.85,15.01,15.37,,,,
31,12.97,13.02,13.07,13.14,13.2,13.27,13.3,13.28,13.27,13.24,13.17,13.09,13.01,12.95,12.96,13.11,13.21,13.33,13.68,14.18,14.56,14.8,15.02,15.23,15.44,15.72,,16.6,16.83
32,13.3,13.34,13.38,13.42,13.49,13.57,13.66,13.77,13.83,13.82,13.63,13.29,13.05,12.97,,13.12,13.2,13.34,13.67,14.13,14.49,14.74,14.98,15.26,15.53,15.76,16.14,16.52,16.83
33,13.69,13.72,13.75,13.78,13.83,13.9,14.02,14.19,14.28,14.27,14.01,13.52,13.18,13.1,,,13.2,13.49,13.8,14.23,14.58,14.84,15.12,15.44,15.72,15.97,16.29,16.57,
34,14.11,14.16,14.18,14.2,14.23,14.28,14.38,14.54,14.62,14.59,14.36,13.65,13.3,13.46,,,,13.65,14.11,14.49,14.85,15.15,15.48,15.83,16.12,16.36,16.66,16.92,17.24
35,14.49,14.55,14.56,14.52,14.52,14.55,14.63,14.72,14.77,14.72,14.55,,,13.85,14.1,14.2,,,14.28,14.62,14.97,15.33,15.72,16.12,16.41,16.62,16.88,17.11,17.24
36,14.82,14.88,14.86,14.76,14.72,14.75,14.78,14.76,14.75,14.73,,,,14.14,14.18,14.2,,,,14.63,15.08,15.43,15.85,16.26,16.51,16.66,16.91,17.09,
37,15.21,15.27,15.23,15.1,15.05,15.09,15.08,15.0,14.97,15.01,,,14.88,14.54,14.53,,,,,,15.52,15.72,16.08,16.43,16.53,,,,
