,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.39,6.22,6.13,6.22,6.46,6.76,7.09,7.4,7.63,7.86,8.11,8.41,8.76,9.04,9.23,9.42,9.61,9.81,10.02,10.21,10.34,10.51,10.74,10.92
25,,,,8.96,8.62,7.48,7.24,7.19,7.23,7.34,7.5,7.71,7.9,8.05,8.22,8.43,8.67,8.93,9.22,9.5,9.74,9.94,10.13,10.29,10.48,10.67,10.87,11.05,11.05
26,9.7,9.73,9.73,9.32,9.06,8.64,8.42,8.42,8.43,8.41,8.43,8.51,8.57,8.59,8.7,8.91,9.14,9.39,9.66,9.92,10.12,10.27,10.46,10.66,10.85,11.02,11.02,11.17,
27,9.86,9.91,9.93,9.93,9.83,9.62,9.54,9.62,9.6,9.46,9.35,9.32,9.26,9.18,9.26,9.51,9.81,10.13,10.35,10.45,10.52,10.59,10.81,11.09,11.09,11.21,,,
28,10.26,10.32,10.38,10.43,10.43,10.36,10.38,10.5,10.47,10.29,10.15,10.09,10.03,9.96,10.06,10.32,10.6,10.87,10.98,10.93,10.9,10.94,11.18,11.43,,,,,
29,10.72,10.76,10.82,10.89,10.94,10.98,11.04,11.11,11.08,10.96,10.87,10.86,10.87,10.9,11.02,11.23,11.41,11.54,11.51,11.34,11.27,11.33,11.56,11.79,,,,,
30,11.19,11.22,11.26,11.3,11.38,11.49,11.57,11.62,11.61,11.54,11.51,11.5,11.55,11.65,11.76,11.92,12.03,12.07,11.95,11.7,11.59,11.65,11.85,12.12,12.48,,,,
31,11.71,11.75,11.76,11.73,11.79,11.93,12.04,12.09,12.1,12.08,12.05,11.98,12.02,12.14,12.03,12.31,12.4,12.43,12.29,12.03,11.9,11.93,12.08,12.34,12.63,13.09,,13.47,13.32
32,12.26,12.27,12.25,12.21,12.27,12.41,12.5,12.55,12.55,12.54,12.53,12.48,12.52,12.61,,12.46,12.56,12.59,12.48,12.29,12.21,12.26,12.42,12.66,12.97,13.27,13.63,13.54,13.32
33,12.8,12.77,12.75,12.77,12.83,12.91,12.96,12.99,12.97,12.93,12.96,13.02,13.07,13.12,,,12.58,12.6,12.57,12.53,12.57,12.71,12.92,13.18,13.44,13.64,13.73,13.67,
34,13.39,13.35,13.33,13.37,13.4,13.41,13.41,13.42,13.38,13.29,13.29,13.26,13.34,13.66,,,,12.61,12.78,12.87,13.06,13.33,13.59,13.8,13.98,14.04,13.94,13.69,13.24
35,14.01,13.99,13.98,13.98,13.95,13.9,13.85,13.86,13.81,13.69,13.43,,,14.21,14.48,14.47,,,12.95,13.36,13.67,14.08,14.34,14.41,14.45,14.38,14.09,13.67,13.24
36,14.57,14.59,14.58,14.56,14.51,14.42,14.33,14.28,14.22,14.15,,,,14.61,14.6,14.47,,,,13.64,14.34,14.71,14.9,14.89,14.82,14.5,14.12,13.69,
37,15.1,15.15,15.15,15.11,15.07,15.01,14.88,14.7,14.6,14.57,,,14.92,14.85,14.89,,,,,,15.04,15.14,15.19,15.19,14.99,,,,
