,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.08,5.1,5.09,4.95,4.74,4.83,5.19,5.39,5.42,5.6,5.91,6.24,6.58,6.82,7.0,7.2,7.4,7.58,7.74,7.82,7.8,7.8,7.83,7.8
25,,,,7.45,7.55,6.88,6.96,6.86,6.51,5.99,5.78,5.87,5.88,5.83,6.04,6.46,6.8,7.03,7.21,7.36,7.56,7.78,7.92,7.98,8.0,7.99,8.0,8.03,7.98
26,7.96,8.05,8.07,7.75,7.87,8.14,8.24,8.1,7.73,7.18,6.87,6.79,6.69,6.59,6.73,7.1,7.4,7.62,7.79,7.89,8.01,8.14,8.17,8.14,8.11,8.09,8.06,8.11,
27,8.19,8.29,8.31,8.25,8.37,8.62,8.67,8.54,8.32,8.03,7.84,7.76,7.66,7.56,7.61,7.78,8.0,8.27,8.44,8.47,8.46,8.4,8.31,8.24,8.16,8.14,,,
28,8.61,8.73,8.74,8.66,8.74,8.95,9.0,8.89,8.78,8.66,8.57,8.53,8.48,8.44,8.46,8.52,8.65,8.84,8.91,8.84,8.74,8.6,8.46,8.39,,,,,
29,8.92,9.04,9.05,8.97,9.05,9.27,9.35,9.28,9.21,9.15,9.11,9.12,9.12,9.11,9.12,9.16,9.18,9.19,9.11,8.93,8.82,8.76,8.67,8.6,,,,,
30,9.25,9.38,9.38,9.27,9.33,9.54,9.64,9.63,9.61,9.55,9.59,9.7,9.74,9.69,9.57,9.42,9.32,9.23,9.11,8.96,8.85,8.81,8.73,8.64,8.53,,,,
31,9.66,9.82,9.81,9.66,9.67,9.83,9.95,10.04,10.05,9.96,10.04,10.29,10.35,10.24,9.75,9.29,9.13,9.06,9.04,9.03,8.94,8.81,8.68,8.56,8.5,8.46,,7.97,7.76
32,10.06,10.2,10.21,10.12,10.12,10.2,10.3,10.41,10.42,10.32,10.38,10.56,10.56,10.47,,9.14,8.81,8.82,8.92,9.0,8.92,8.78,8.64,8.5,8.49,8.54,8.55,8.18,7.76
33,10.45,10.56,10.63,10.69,10.71,10.68,10.68,10.73,10.72,10.63,10.59,10.57,10.46,10.38,,,8.63,8.6,8.72,8.79,8.76,8.74,8.65,8.48,8.53,8.68,8.59,8.35,
34,10.77,10.87,10.98,11.15,11.2,11.11,11.05,11.02,10.95,10.82,10.71,10.56,10.41,10.36,,,,8.51,8.54,8.57,8.58,8.63,8.63,8.57,8.67,8.82,8.61,8.12,7.02
35,10.99,11.05,11.19,11.4,11.49,11.44,11.37,11.28,11.15,10.98,10.74,,,10.44,10.47,10.45,,,8.47,8.43,8.44,8.47,8.57,8.71,8.87,8.96,8.59,7.94,7.02
36,11.2,11.27,11.4,11.59,11.66,11.61,11.54,11.44,11.33,11.22,,,,10.71,10.73,10.45,,,,8.37,8.55,8.56,8.65,8.82,8.94,9.03,8.59,7.97,
37,11.43,11.53,11.64,11.75,11.75,11.66,11.6,11.57,11.5,11.44,,,11.13,11.16,11.25,,,,,,8.95,8.88,8.84,8.91,8.93,,,,
