,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.39,6.25,6.17,6.1,6.01,5.92,5.81,5.94,6.27,6.53,6.75,7.04,7.42,7.76,8.03,8.28,8.52,8.64,8.66,8.73,8.81,8.87,8.9,8.91
25,,,,8.85,8.49,7.41,7.27,7.4,7.43,7.32,7.11,6.79,6.72,6.9,7.03,7.13,7.37,7.73,8.09,8.42,8.66,8.83,8.96,9.06,9.13,9.17,9.16,9.13,9.0
26,9.49,9.53,9.51,9.15,8.89,8.48,8.36,8.52,8.56,8.46,8.2,7.78,7.6,7.64,7.68,7.71,7.89,8.21,8.53,8.83,9.01,9.1,9.26,9.45,9.53,9.52,9.29,9.23,
27,9.75,9.66,9.62,9.63,9.56,9.41,9.32,9.32,9.29,9.22,8.99,8.63,8.44,8.42,8.42,8.46,8.6,8.83,9.04,9.22,9.3,9.33,9.53,9.83,9.75,9.7,,,
28,10.27,10.11,10.07,10.12,10.13,10.09,10.03,9.97,9.92,9.86,9.66,9.36,9.19,9.15,9.17,9.24,9.33,9.43,9.51,9.58,9.59,9.57,9.78,10.02,,,,,
29,10.76,10.7,10.68,10.7,10.68,10.62,10.58,10.56,10.5,10.42,10.25,10.01,9.86,9.81,9.84,9.95,9.99,9.93,9.89,9.89,9.86,9.83,9.98,10.14,,,,,
30,11.15,11.14,11.13,11.14,11.11,11.05,11.02,11.02,10.99,10.93,10.82,10.67,10.54,10.41,10.37,10.46,10.45,10.31,10.19,10.15,10.09,10.05,10.16,10.33,10.57,,,,
31,11.48,11.47,11.46,11.48,11.47,11.41,11.41,11.43,11.42,11.4,11.36,11.31,11.17,10.95,10.59,10.7,10.66,10.52,10.41,10.37,10.32,10.28,10.36,10.53,10.7,10.97,,11.17,10.94
32,11.86,11.84,11.81,11.8,11.79,11.76,11.78,11.83,11.84,11.84,11.86,11.86,11.73,11.56,,10.76,10.77,10.67,10.6,10.61,10.59,10.56,10.63,10.79,10.97,11.12,11.42,11.32,10.94
33,12.27,12.26,12.2,12.12,12.1,12.11,12.14,12.21,12.24,12.26,12.32,12.35,12.27,12.19,,,10.83,10.81,10.81,10.92,10.96,10.95,11.04,11.2,11.35,11.44,11.56,11.62,
34,12.68,12.66,12.61,12.54,12.5,12.48,12.47,12.49,12.51,12.54,12.59,12.56,12.52,12.62,,,,10.88,10.96,11.11,11.24,11.33,11.48,11.66,11.78,11.77,11.75,11.71,11.17
35,13.06,13.02,13.0,13.01,12.97,12.88,12.78,12.69,12.7,12.73,12.65,,,12.9,12.89,12.75,,,10.99,11.21,11.41,11.66,11.89,12.07,12.11,11.96,11.76,11.56,11.17
36,13.46,13.42,13.41,13.46,13.41,13.27,13.13,13.03,13.0,13.0,,,,13.17,13.05,12.75,,,,11.29,11.88,12.13,12.33,12.47,12.44,12.02,11.73,11.49,
37,13.87,13.84,13.84,13.88,13.82,13.66,13.54,13.5,13.4,13.28,,,13.47,13.4,13.42,,,,,,12.6,12.65,12.72,12.81,12.64,,,,
