,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.93,5.76,5.57,5.49,5.51,5.51,5.51,5.74,6.13,6.49,6.82,7.17,7.5,7.81,8.09,8.26,8.33,8.48,8.72,8.87,8.92,8.93,8.91,8.87
25,,,,8.48,8.31,7.3,7.12,6.96,6.87,6.87,6.86,6.84,6.92,7.06,7.29,7.59,7.9,8.2,8.42,8.56,8.68,8.78,8.95,9.18,9.29,9.29,9.25,9.21,8.97
26,9.1,9.08,9.07,8.79,8.68,8.5,8.36,8.25,8.19,8.17,8.13,8.08,8.05,8.05,8.16,8.36,8.61,8.86,9.03,9.11,9.17,9.24,9.37,9.54,9.54,9.45,9.39,9.34,
27,9.26,9.27,9.28,9.3,9.3,9.28,9.25,9.21,9.18,9.15,9.07,8.98,8.94,8.96,9.01,9.1,9.24,9.42,9.56,9.64,9.66,9.64,9.68,9.77,9.6,9.45,,,
28,9.6,9.65,9.68,9.71,9.74,9.78,9.82,9.86,9.87,9.83,9.76,9.68,9.65,9.69,9.74,9.8,9.9,10.01,10.08,10.1,10.07,9.99,9.99,10.03,,,,,
29,9.91,9.97,10.02,10.04,10.07,10.11,10.19,10.29,10.33,10.3,10.26,10.22,10.2,10.21,10.27,10.36,10.45,10.52,10.51,10.43,10.35,10.27,10.27,10.32,,,,,
30,10.17,10.23,10.26,10.29,10.33,10.38,10.48,10.6,10.66,10.66,10.67,10.69,10.71,10.72,10.7,10.66,10.69,10.75,10.7,10.59,10.49,10.42,10.44,10.5,10.6,,,,
31,10.45,10.48,10.5,10.55,10.6,10.66,10.76,10.88,10.95,10.97,11.02,11.08,11.16,11.22,10.91,10.61,10.6,10.72,10.74,10.67,10.59,10.53,10.55,10.61,10.69,10.81,,10.59,10.37
32,10.74,10.78,10.8,10.84,10.9,10.98,11.08,11.17,11.22,11.26,11.34,11.43,11.5,11.54,,10.5,10.54,10.69,10.76,10.73,10.66,10.61,10.65,10.77,10.91,10.99,11.04,10.71,10.37
33,11.06,11.15,11.19,11.22,11.28,11.36,11.42,11.44,11.46,11.49,11.6,11.73,11.77,11.75,,,10.58,10.73,10.79,10.78,10.72,10.72,10.82,11.02,11.24,11.36,11.14,10.76,
34,11.36,11.49,11.56,11.57,11.59,11.62,11.64,11.66,11.66,11.67,11.74,11.86,11.89,12.09,,,,10.76,10.74,10.74,10.74,10.84,11.05,11.33,11.57,11.64,11.28,10.61,9.86
35,11.6,11.77,11.84,11.83,11.8,11.75,11.75,11.82,11.86,11.85,11.77,,,12.56,12.81,12.83,,,10.69,10.63,10.72,10.96,11.27,11.6,11.8,11.76,11.33,10.69,9.86
36,11.9,12.07,12.16,12.16,12.12,12.04,12.03,12.11,12.15,12.12,,,,12.85,12.89,12.83,,,,10.59,11.08,11.35,11.62,11.8,11.88,11.79,11.35,10.84,
37,12.26,12.4,12.5,12.57,12.56,12.51,12.5,12.56,12.51,12.42,,,12.8,12.96,13.06,,,,,,11.8,11.97,12.04,11.96,11.86,,,,
