,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.36,7.38,7.51,7.64,7.75,7.89,8.04,8.28,8.58,8.77,8.85,9.03,9.31,9.61,9.93,10.18,10.36,10.59,10.88,11.07,11.17,11.21,11.2,11.19
25,,,,9.38,9.19,8.47,8.43,8.5,8.56,8.6,8.62,8.65,8.77,8.97,9.08,9.08,9.22,9.5,9.82,10.15,10.42,10.63,10.9,11.24,11.45,11.53,11.52,11.45,11.29
26,10.32,10.33,10.29,9.77,9.63,9.5,9.47,9.54,9.56,9.51,9.42,9.32,9.32,9.44,9.48,9.44,9.56,9.83,10.14,10.47,10.73,10.94,11.23,11.59,11.78,11.82,11.65,11.57,
27,10.46,10.49,10.49,10.45,10.4,10.36,10.36,10.43,10.42,10.3,10.15,10.0,9.95,10.01,10.04,10.03,10.15,10.39,10.66,10.94,11.17,11.36,11.64,11.94,11.95,11.96,,,
28,10.77,10.83,10.88,10.95,10.98,10.98,11.0,11.04,11.01,10.88,10.74,10.62,10.59,10.64,10.71,10.78,10.92,11.1,11.32,11.54,11.73,11.9,12.13,12.31,,,,,
29,11.13,11.18,11.25,11.33,11.39,11.43,11.48,11.52,11.5,11.4,11.31,11.26,11.25,11.29,11.37,11.45,11.54,11.65,11.81,12.01,12.18,12.35,12.56,12.69,,,,,
30,11.49,11.53,11.58,11.67,11.75,11.82,11.9,11.97,11.98,11.94,11.9,11.89,11.89,11.9,11.92,11.94,11.96,12.0,12.13,12.33,12.51,12.69,12.89,13.08,13.44,,,,
31,11.84,11.86,11.9,11.98,12.06,12.15,12.25,12.36,12.4,12.39,12.39,12.42,12.42,12.39,12.15,12.3,12.31,12.32,12.4,12.54,12.72,12.9,13.12,13.38,13.61,13.95,,15.02,15.16
32,12.22,12.23,12.25,12.28,12.35,12.45,12.56,12.68,12.74,12.75,12.78,12.84,12.83,12.79,,12.46,12.58,12.62,12.65,12.68,12.81,13.02,13.28,13.62,13.92,14.12,14.72,15.09,15.16
33,12.64,12.66,12.67,12.69,12.74,12.82,12.92,13.02,13.08,13.09,13.13,13.19,13.18,13.15,,,12.7,12.87,12.9,12.91,13.05,13.29,13.6,14.0,14.32,14.52,14.92,15.36,
34,13.11,13.15,13.17,13.17,13.21,13.26,13.32,13.4,13.45,13.44,13.45,13.34,13.33,13.64,,,,12.98,13.18,13.24,13.45,13.76,14.13,14.55,14.86,15.03,15.37,15.81,16.14
35,13.6,13.67,13.72,13.76,13.8,13.82,13.85,13.91,13.96,13.94,13.59,,,14.24,14.65,14.77,,,13.33,13.68,13.96,14.35,14.77,15.2,15.45,15.53,15.8,16.18,16.14
36,14.09,14.17,14.28,14.43,14.52,14.52,14.53,14.57,14.61,14.61,,,,14.67,14.75,14.77,,,,13.95,14.69,15.07,15.45,15.81,15.97,15.77,15.99,16.29,
37,14.54,14.63,14.76,14.97,15.09,15.09,15.09,15.12,15.13,15.15,,,15.11,14.97,15.05,,,,,,15.53,15.71,15.98,16.21,16.19,,,,
