,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.38,7.35,7.39,7.38,7.28,7.13,6.92,7.02,7.4,7.74,8.02,8.4,8.87,9.2,9.39,9.58,9.77,10.01,10.3,10.52,10.66,10.76,10.83,10.83
25,,,,9.68,9.46,8.48,8.33,8.34,8.28,8.11,7.92,7.72,7.77,8.06,8.29,8.45,8.75,9.18,9.5,9.7,9.81,9.85,10.09,10.52,10.72,10.69,10.7,10.76,10.85
26,10.57,10.5,10.44,10.03,9.85,9.55,9.37,9.34,9.24,9.06,8.85,8.64,8.6,8.73,8.86,8.96,9.21,9.6,9.86,9.98,10.03,10.03,10.25,10.7,10.88,10.78,10.64,10.69,
27,10.9,10.86,10.78,10.66,10.54,10.41,10.28,10.16,10.05,9.94,9.76,9.56,9.44,9.39,9.44,9.57,9.81,10.12,10.27,10.24,10.24,10.3,10.52,10.83,10.94,10.88,,,
28,11.47,11.46,11.39,11.25,11.15,11.09,11.0,10.86,10.75,10.65,10.49,10.32,10.17,10.07,10.08,10.2,10.36,10.58,10.66,10.6,10.59,10.68,10.87,11.03,,,,,
29,11.93,11.91,11.85,11.78,11.71,11.65,11.58,11.5,11.38,11.24,11.07,10.92,10.81,10.73,10.73,10.76,10.81,10.88,10.96,11.01,11.07,11.16,11.29,11.39,,,,,
30,12.33,12.29,12.24,12.19,12.15,12.1,12.07,12.03,11.94,11.82,11.69,11.56,11.44,11.33,11.24,11.19,11.16,11.17,11.25,11.4,11.51,11.59,11.71,11.83,12.23,,,,
31,12.72,12.67,12.61,12.55,12.52,12.51,12.51,12.52,12.48,12.41,12.31,12.18,12.01,11.82,11.44,11.41,11.39,11.44,11.57,11.78,11.92,11.98,12.1,12.3,12.51,12.98,,13.63,13.5
32,13.19,13.12,13.04,12.95,12.93,12.97,13.0,13.02,13.0,12.95,12.86,12.71,12.51,12.36,,11.47,11.62,11.68,11.85,12.14,12.35,12.46,12.56,12.7,12.91,13.16,13.53,13.62,13.5
33,13.75,13.66,13.54,13.4,13.39,13.5,13.55,13.53,13.49,13.45,13.35,13.17,13.01,12.96,,,11.76,11.93,12.12,12.5,12.82,13.06,13.14,13.09,13.24,13.55,13.7,13.69,
34,14.29,14.17,14.02,13.87,13.85,13.95,13.95,13.87,13.83,13.81,13.71,13.37,13.24,13.47,,,,12.04,12.46,12.8,13.2,13.62,13.81,13.75,13.83,14.02,14.07,13.99,14.02
35,14.8,14.59,14.42,14.3,14.26,14.28,14.21,14.08,14.05,14.06,13.85,,,13.94,14.18,14.19,,,12.66,13.08,13.51,14.17,14.54,14.6,14.58,14.47,14.42,14.39,14.02
36,15.28,15.07,14.91,14.82,14.77,14.76,14.66,14.48,14.43,14.45,,,,14.35,14.3,14.19,,,,13.24,14.18,14.77,15.16,15.33,15.29,14.66,14.56,14.58,
37,15.75,15.6,15.49,15.44,15.42,15.42,15.3,15.09,14.96,14.95,,,15.15,14.7,14.62,,,,,,15.15,15.32,15.55,15.81,15.64,,,,
