,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.81,5.7,5.66,5.7,5.77,5.86,6.0,6.3,6.71,7.11,7.45,7.75,8.02,8.29,8.58,8.84,9.06,9.26,9.46,9.6,9.69,9.86,10.1,10.23
25,,,,8.46,8.17,7.13,7.1,7.22,7.28,7.26,7.18,7.1,7.21,7.49,7.83,8.17,8.46,8.71,8.94,9.17,9.4,9.59,9.76,9.94,10.04,10.09,10.2,10.38,10.45
26,9.57,9.59,9.5,8.87,8.64,8.45,8.44,8.56,8.58,8.5,8.33,8.12,8.1,8.26,8.52,8.81,9.06,9.28,9.48,9.69,9.88,10.01,10.13,10.26,10.32,10.32,10.31,10.44,
27,9.66,9.7,9.66,9.55,9.45,9.38,9.39,9.49,9.49,9.39,9.23,9.06,9.0,9.1,9.27,9.46,9.64,9.81,9.98,10.15,10.29,10.38,10.45,10.54,10.44,10.42,,,
28,9.89,9.95,9.99,10.01,10.01,9.99,10.01,10.08,10.08,10.0,9.93,9.9,9.9,9.95,10.03,10.06,10.12,10.23,10.36,10.51,10.63,10.72,10.8,10.85,,,,,
29,10.18,10.26,10.32,10.37,10.42,10.45,10.5,10.58,10.6,10.55,10.55,10.61,10.63,10.61,10.57,10.46,10.41,10.47,10.58,10.73,10.87,10.99,11.12,11.2,,,,,
30,10.51,10.58,10.64,10.7,10.78,10.85,10.95,11.07,11.12,11.1,11.11,11.16,11.13,11.04,10.89,10.7,10.59,10.61,10.73,10.9,11.06,11.22,11.39,11.53,11.85,,,,
31,10.82,10.89,10.93,10.98,11.07,11.17,11.31,11.46,11.54,11.52,11.53,11.58,11.52,11.38,11.01,10.96,10.87,10.89,10.97,11.07,11.21,11.38,11.58,11.82,12.05,12.5,,13.95,14.29
32,11.12,11.19,11.22,11.24,11.31,11.42,11.57,11.74,11.83,11.8,11.81,11.89,11.83,11.7,,11.13,11.27,11.29,11.3,11.25,11.31,11.47,11.72,12.07,12.4,12.69,13.29,13.79,14.29
33,11.42,11.51,11.55,11.56,11.62,11.72,11.86,12.02,12.1,12.06,12.05,12.11,12.02,11.91,,,11.46,11.59,11.56,11.44,11.45,11.62,11.91,12.32,12.68,13.01,13.39,13.69,
34,11.75,11.87,11.93,11.94,11.99,12.06,12.17,12.31,12.38,12.32,12.27,12.19,12.07,12.08,,,,11.68,11.71,11.6,11.62,11.81,12.14,12.59,12.95,13.27,13.62,13.94,14.44
35,12.06,12.18,12.26,12.29,12.33,12.38,12.47,12.59,12.66,12.6,12.37,,,12.21,12.32,12.43,,,11.77,11.97,12.02,12.26,12.6,12.99,13.31,13.59,13.9,14.18,14.44
36,12.3,12.43,12.52,12.59,12.62,12.66,12.74,12.88,12.96,12.95,,,,12.29,12.35,12.43,,,,12.26,12.78,13.03,13.29,13.49,13.67,13.76,14.03,14.24,
37,12.6,12.71,12.79,12.87,12.91,12.94,13.03,13.17,13.27,13.3,,,13.04,12.63,12.65,,,,,,13.42,13.59,13.78,13.86,13.82,,,,
