,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.6,7.59,7.66,7.55,7.25,7.21,7.45,7.72,8.0,8.3,8.6,8.89,9.16,9.38,9.53,9.69,9.86,10.05,10.25,10.34,10.33,10.37,10.46,10.47
25,,,,9.3,9.12,8.51,8.43,8.35,8.2,7.96,7.92,8.1,8.27,8.43,8.66,8.94,9.24,9.56,9.79,9.93,10.06,10.17,10.3,10.47,10.57,10.62,10.72,10.88,10.69
26,10.46,10.52,10.45,9.77,9.62,9.55,9.44,9.3,9.13,8.92,8.81,8.84,8.89,8.98,9.17,9.47,9.74,9.99,10.2,10.35,10.45,10.51,10.6,10.7,10.81,10.88,10.88,11.05,
27,10.66,10.72,10.7,10.59,10.53,10.51,10.43,10.29,10.13,9.94,9.73,9.56,9.51,9.59,9.83,10.2,10.42,10.47,10.6,10.8,10.89,10.91,10.95,10.98,10.94,11.02,,,
28,11.13,11.17,11.19,11.21,11.2,11.18,11.12,11.0,10.85,10.66,10.44,10.25,10.18,10.22,10.42,10.74,10.87,10.81,10.88,11.07,11.14,11.13,11.15,11.16,,,,,
29,11.66,11.61,11.62,11.68,11.68,11.61,11.55,11.47,11.32,11.1,10.96,10.93,10.9,10.84,10.9,11.02,11.04,10.94,10.98,11.13,11.19,11.18,11.21,11.25,,,,,
30,12.04,11.98,11.98,12.04,12.05,11.99,11.94,11.88,11.77,11.61,11.55,11.62,11.6,11.49,11.43,11.41,11.31,11.14,11.14,11.28,11.36,11.4,11.45,11.51,11.74,,,,
31,12.33,12.33,12.33,12.35,12.37,12.38,12.36,12.28,12.22,12.19,12.19,12.23,12.2,12.11,11.73,11.82,11.67,11.42,11.37,11.52,11.67,11.78,11.86,11.92,11.93,12.08,,12.41,12.43
32,12.7,12.74,12.74,12.71,12.73,12.77,12.77,12.71,12.7,12.73,12.75,12.74,12.68,12.62,,11.99,11.94,11.78,11.76,11.87,12.02,12.16,12.26,12.33,12.34,12.3,12.57,12.53,12.43
33,13.17,13.24,13.23,13.16,13.14,13.16,13.18,13.19,13.2,13.23,13.23,13.17,13.08,13.04,,,12.06,12.29,12.34,12.34,12.43,12.58,12.69,12.81,12.86,12.83,12.84,12.88,
34,13.68,13.76,13.76,13.68,13.66,13.66,13.67,13.69,13.71,13.7,13.66,13.37,13.27,13.49,,,,12.56,12.76,12.79,12.91,13.07,13.25,13.43,13.52,13.49,13.48,13.49,13.86
35,14.19,14.26,14.27,14.25,14.24,14.24,14.24,14.25,14.25,14.2,13.87,,,14.01,14.29,14.31,,,12.91,13.28,13.48,13.67,13.9,14.15,14.23,14.14,14.16,14.22,13.86
36,14.69,14.78,14.8,14.77,14.78,14.82,14.82,14.81,14.78,14.73,,,,14.55,14.53,14.31,,,,13.56,14.31,14.49,14.7,14.91,14.94,14.44,14.46,14.56,
37,15.19,15.32,15.34,15.28,15.31,15.41,15.44,15.4,15.31,15.22,,,15.5,15.09,15.04,,,,,,15.36,15.43,15.54,15.64,15.32,,,,
