,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.82,5.67,5.61,5.64,5.75,5.9,6.08,6.38,6.76,7.08,7.35,7.63,7.92,8.35,8.91,9.29,9.49,9.65,9.78,9.95,10.13,10.16,10.06,9.99
25,,,,8.74,8.5,7.31,7.0,6.7,6.63,6.79,6.86,6.85,6.97,7.19,7.42,7.68,8.01,8.42,8.77,9.04,9.33,9.64,9.85,9.96,10.19,10.52,10.56,10.36,10.11
26,9.45,9.57,9.61,9.14,8.95,8.65,8.32,7.98,7.87,7.99,8.01,7.96,7.96,7.99,8.08,8.25,8.55,8.97,9.31,9.54,9.76,10.0,10.22,10.39,10.55,10.77,10.74,10.52,
27,9.74,9.92,9.96,9.84,9.73,9.62,9.44,9.23,9.14,9.14,9.17,9.27,9.25,9.1,9.04,9.06,9.24,9.55,9.93,10.35,10.54,10.55,10.74,11.03,10.8,10.84,,,
28,10.19,10.4,10.45,10.32,10.26,10.24,10.17,10.06,10.0,9.95,9.98,10.12,10.13,9.99,9.93,9.96,10.07,10.24,10.5,10.86,10.98,10.92,11.11,11.37,,,,,
29,10.45,10.62,10.67,10.62,10.6,10.62,10.59,10.53,10.49,10.47,10.49,10.57,10.61,10.62,10.71,10.87,10.96,10.95,10.97,11.04,11.07,11.1,11.31,11.52,,,,,
30,10.75,10.86,10.91,10.91,10.93,10.96,10.98,10.98,10.98,11.0,11.05,11.13,11.2,11.24,11.34,11.52,11.57,11.46,11.36,11.31,11.29,11.31,11.49,11.74,12.0,,,,
31,11.16,11.2,11.22,11.25,11.28,11.32,11.38,11.45,11.5,11.55,11.65,11.77,11.83,11.81,11.6,11.86,11.87,11.75,11.67,11.69,11.65,11.57,11.68,11.96,12.11,12.23,,12.81,12.61
32,11.56,11.54,11.54,11.57,11.63,11.7,11.78,11.86,11.93,12.0,12.12,12.26,12.3,12.28,,11.98,12.02,11.94,11.91,11.95,11.95,11.89,11.98,12.19,12.33,12.39,12.74,12.87,12.61
33,11.94,11.91,11.89,11.9,11.98,12.09,12.17,12.21,12.26,12.35,12.47,12.59,12.64,12.65,,,12.06,12.11,12.11,12.15,12.22,12.34,12.45,12.53,12.65,12.75,12.9,13.03,
34,12.31,12.31,12.3,12.31,12.36,12.43,12.49,12.55,12.59,12.61,12.68,12.73,12.8,13.08,,,,12.19,12.34,12.44,12.62,12.86,13.03,13.09,13.19,13.24,13.25,13.2,12.93
35,12.67,12.73,12.75,12.75,12.74,12.71,12.75,12.9,12.95,12.88,12.73,,,13.57,13.89,13.97,,,12.46,12.87,13.13,13.41,13.62,13.75,13.8,13.72,13.54,13.32,12.93
36,13.07,13.14,13.17,13.17,13.13,13.06,13.08,13.25,13.33,13.28,,,,13.91,13.97,13.97,,,,13.13,13.69,13.93,14.12,14.23,14.21,13.91,13.64,13.39,
37,13.52,13.54,13.56,13.56,13.53,13.48,13.49,13.62,13.7,13.74,,,14.11,14.1,14.18,,,,,,14.25,14.33,14.41,14.48,14.35,,,,
