,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.09,3.2,3.49,3.8,4.07,4.28,4.38,4.48,4.6,4.75,4.97,5.18,5.38,5.58,5.76,5.98,6.18,6.33,6.45,6.47,6.43,6.43,6.44,6.33
25,,,,6.08,5.82,4.77,4.8,4.95,5.1,5.23,5.28,5.26,5.25,5.27,5.38,5.61,5.82,6.0,6.15,6.22,6.33,6.44,6.48,6.49,6.43,6.36,6.37,6.41,6.34
26,7.31,7.36,7.27,6.55,6.35,6.24,6.26,6.35,6.42,6.41,6.33,6.18,6.08,6.05,6.14,6.34,6.53,6.68,6.77,6.75,6.72,6.65,6.51,6.38,6.24,6.17,6.33,6.38,
27,7.42,7.46,7.42,7.29,7.22,7.21,7.23,7.29,7.31,7.27,7.14,6.98,6.85,6.81,6.86,7.0,7.12,7.21,7.25,7.19,7.04,6.79,6.51,6.3,6.11,6.05,,,
28,7.67,7.68,7.7,7.72,7.75,7.78,7.8,7.82,7.83,7.81,7.73,7.63,7.52,7.45,7.42,7.39,7.38,7.38,7.4,7.4,7.24,6.89,6.56,6.42,,,,,
29,7.94,7.94,7.96,8.01,8.08,8.14,8.19,8.2,8.21,8.21,8.16,8.08,7.96,7.82,7.68,7.5,7.36,7.26,7.25,7.29,7.16,6.82,6.55,6.47,,,,,
30,8.24,8.24,8.25,8.29,8.37,8.46,8.54,8.56,8.58,8.54,8.45,8.32,8.12,7.9,7.65,7.36,7.14,7.0,6.96,7.0,6.91,6.65,6.46,6.44,6.42,,,,
31,8.59,8.6,8.58,8.59,8.65,8.76,8.87,8.94,8.93,8.83,8.64,8.42,8.15,7.91,7.58,7.05,6.84,6.7,6.68,6.75,6.7,6.51,6.36,6.32,6.26,6.02,,5.43,5.36
32,8.96,8.97,8.93,8.89,8.93,9.04,9.17,9.27,9.25,9.06,8.78,8.48,8.17,7.98,,6.86,6.58,6.49,6.5,6.59,6.56,6.41,6.23,6.1,5.97,5.88,5.61,5.45,5.36
33,9.3,9.32,9.29,9.23,9.25,9.33,9.44,9.52,9.45,9.2,8.87,8.54,8.21,8.05,,,6.47,6.35,6.4,6.51,6.5,6.35,6.18,6.01,5.88,5.77,5.64,5.51,
34,9.61,9.66,9.64,9.6,9.59,9.63,9.67,9.68,9.56,9.27,8.98,8.56,8.22,8.11,,,,6.3,6.37,6.48,6.48,6.36,6.22,6.09,5.98,5.87,5.72,5.57,5.48
35,9.95,10.02,10.02,9.97,9.94,9.92,9.88,9.8,9.63,9.39,9.05,,,8.19,8.25,8.29,,,6.38,6.61,6.63,6.55,6.45,6.36,6.25,6.09,5.89,5.72,5.48
36,10.31,10.38,10.39,10.33,10.28,10.21,10.11,9.95,9.76,9.62,,,,8.34,8.37,8.29,,,,6.75,7.02,6.98,6.92,6.85,6.73,6.25,6.01,5.85,
37,10.64,10.7,10.69,10.63,10.56,10.49,10.36,10.16,9.96,9.84,,,9.05,8.67,8.68,,,,,,7.51,7.47,7.41,7.34,7.01,,,,
