,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.12,4.06,4.01,4.04,4.12,4.15,4.18,4.35,4.64,4.95,5.29,5.62,5.92,6.2,6.44,6.67,6.85,6.95,6.96,6.94,6.94,6.96,6.97,6.93
25,,,,7.07,6.83,5.78,5.66,5.5,5.41,5.36,5.29,5.25,5.3,5.45,5.69,6.01,6.32,6.58,6.77,6.9,7.04,7.17,7.19,7.11,7.05,7.04,7.07,7.11,7.04
26,8.12,8.14,8.09,7.51,7.35,7.23,7.12,6.92,6.77,6.65,6.49,6.36,6.31,6.36,6.52,6.77,7.01,7.2,7.32,7.36,7.39,7.41,7.33,7.19,7.09,7.07,7.12,7.16,
27,8.29,8.31,8.29,8.21,8.16,8.16,8.07,7.9,7.75,7.63,7.48,7.34,7.27,7.28,7.39,7.56,7.7,7.8,7.84,7.79,7.73,7.64,7.47,7.29,7.09,7.07,,,
28,8.65,8.69,8.68,8.63,8.62,8.66,8.64,8.55,8.46,8.37,8.27,8.17,8.1,8.09,8.14,8.19,8.22,8.22,8.19,8.1,7.99,7.86,7.65,7.49,,,,,
29,9.01,9.06,9.05,8.97,8.96,9.02,9.04,9.02,8.98,8.92,8.85,8.76,8.67,8.61,8.56,8.49,8.42,8.34,8.26,8.16,8.05,7.94,7.77,7.63,,,,,
30,9.35,9.4,9.38,9.31,9.31,9.38,9.42,9.43,9.41,9.35,9.25,9.13,8.98,8.83,8.68,8.53,8.38,8.26,8.16,8.08,8.0,7.94,7.82,7.69,7.69,,,,
31,9.75,9.79,9.77,9.71,9.73,9.81,9.87,9.89,9.87,9.78,9.61,9.4,9.19,9.02,8.7,8.55,8.4,8.26,8.17,8.09,8.04,8.01,7.94,7.86,7.87,8.14,,9.13,9.35
32,10.17,10.21,10.2,10.16,10.19,10.28,10.35,10.38,10.35,10.21,9.96,9.66,9.4,9.25,,8.59,8.52,8.41,8.33,8.24,8.2,8.18,8.15,8.15,8.21,8.32,8.7,9.0,9.35
33,10.54,10.59,10.58,10.56,10.59,10.66,10.72,10.74,10.68,10.51,10.21,9.85,9.54,9.41,,,8.58,8.52,8.46,8.4,8.36,8.35,8.34,8.38,8.46,8.61,8.79,8.97,
34,10.86,10.92,10.92,10.89,10.91,10.96,10.98,10.96,10.87,10.69,10.42,9.91,9.58,9.54,,,,8.54,8.56,8.52,8.5,8.51,8.53,8.58,8.69,8.85,9.04,9.24,9.6
35,11.22,11.29,11.3,11.26,11.26,11.28,11.26,11.18,11.07,10.91,10.54,,,9.74,9.88,9.9,,,8.61,8.72,8.74,8.78,8.86,8.98,9.11,9.24,9.46,9.68,9.6
36,11.64,11.71,11.71,11.65,11.64,11.64,11.58,11.45,11.33,11.25,,,,10.02,10.01,9.9,,,,8.85,9.14,9.21,9.36,9.56,9.69,9.5,9.73,9.94,
37,12.0,12.06,12.04,11.97,11.95,11.95,11.87,11.72,11.6,11.55,,,10.77,10.42,10.37,,,,,,9.61,9.66,9.83,10.04,9.98,,,,
