,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.75,4.67,4.51,4.4,4.4,4.49,4.64,4.83,5.04,5.31,5.6,5.95,6.31,6.67,7.07,7.35,7.5,7.67,7.85,7.91,7.82,7.79,7.84,7.83
25,,,,7.15,7.21,6.53,6.44,5.99,5.7,5.63,5.59,5.54,5.52,5.54,5.71,6.02,6.38,6.78,7.1,7.34,7.57,7.76,7.97,8.21,8.24,8.06,7.94,7.92,7.86
26,7.93,7.93,7.87,7.46,7.52,7.74,7.67,7.27,6.99,6.9,6.76,6.55,6.41,6.37,6.48,6.7,7.01,7.39,7.67,7.84,8.0,8.12,8.24,8.39,8.37,8.19,7.99,7.94,
27,8.14,8.09,8.03,7.97,8.0,8.08,8.1,8.06,8.0,7.91,7.73,7.47,7.36,7.43,7.52,7.6,7.78,8.05,8.29,8.46,8.54,8.52,8.46,8.42,8.36,8.23,,,
28,8.5,8.45,8.42,8.41,8.42,8.41,8.47,8.6,8.64,8.58,8.44,8.22,8.16,8.26,8.34,8.35,8.44,8.59,8.73,8.82,8.81,8.71,8.57,8.48,,,,,
29,8.77,8.78,8.78,8.8,8.84,8.86,8.91,8.98,9.02,8.99,8.92,8.8,8.75,8.77,8.78,8.79,8.82,8.87,8.89,8.87,8.8,8.69,8.59,8.56,,,,,
30,9.04,9.04,9.05,9.08,9.14,9.22,9.29,9.36,9.38,9.35,9.3,9.22,9.19,9.19,9.03,8.78,8.71,8.79,8.81,8.77,8.69,8.59,8.53,8.53,8.45,,,,
31,9.37,9.33,9.31,9.34,9.42,9.55,9.68,9.81,9.82,9.72,9.62,9.49,9.47,9.54,9.13,8.24,8.16,8.45,8.62,8.65,8.58,8.47,8.41,8.41,8.38,8.24,,7.63,7.4
32,9.7,9.68,9.66,9.66,9.73,9.87,10.01,10.14,10.18,10.12,9.99,9.78,9.69,9.74,,7.86,7.88,8.24,8.53,8.61,8.55,8.43,8.36,8.33,8.32,8.29,8.1,7.72,7.4
33,10.04,10.12,10.11,10.07,10.1,10.2,10.28,10.35,10.43,10.5,10.41,10.14,9.92,9.87,,,7.91,8.28,8.51,8.6,8.56,8.49,8.42,8.33,8.35,8.37,8.07,7.63,
34,10.4,10.52,10.54,10.49,10.48,10.5,10.54,10.6,10.66,10.69,10.58,10.3,10.04,10.32,,,,8.33,8.48,8.52,8.5,8.54,8.53,8.46,8.47,8.45,8.03,7.33,6.47
35,10.72,10.82,10.85,10.82,10.77,10.71,10.74,10.88,10.89,10.76,10.56,,,11.08,11.09,10.71,,,8.47,8.4,8.43,8.58,8.68,8.68,8.66,8.53,8.05,7.38,6.47
36,11.02,11.12,11.14,11.08,11.0,10.93,10.96,11.1,11.06,10.91,,,,11.4,11.11,10.71,,,,8.35,8.69,8.87,9.0,9.04,9.01,8.57,8.07,7.54,
37,11.34,11.45,11.42,11.27,11.19,11.21,11.25,11.31,11.18,10.99,,,11.19,11.27,11.15,,,,,,9.3,9.38,9.47,9.55,9.28,,,,
