,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.49,4.67,4.95,4.95,4.64,4.63,4.95,5.17,5.27,5.42,5.61,5.97,6.47,6.87,7.16,7.34,7.38,7.35,7.24,7.31,7.58,7.64,7.46,7.31
25,,,,6.74,6.64,6.02,6.18,6.29,6.1,5.56,5.39,5.65,5.79,5.82,5.96,6.18,6.54,6.98,7.26,7.39,7.46,7.42,7.42,7.46,7.47,7.49,7.54,7.58,7.42
26,7.7,7.84,7.83,7.2,7.15,7.31,7.44,7.45,7.22,6.72,6.5,6.6,6.63,6.61,6.71,6.91,7.18,7.48,7.67,7.74,7.73,7.6,7.51,7.49,7.43,7.35,7.47,7.6,
27,7.72,7.86,7.93,7.91,7.95,8.08,8.14,8.14,8.06,7.9,7.73,7.6,7.49,7.46,7.52,7.65,7.77,7.84,7.96,8.1,8.08,7.88,7.63,7.43,7.34,7.28,,,
28,7.91,8.09,8.23,8.32,8.42,8.51,8.57,8.57,8.58,8.59,8.52,8.37,8.26,8.21,8.21,8.24,8.22,8.18,8.19,8.26,8.2,8.02,7.75,7.55,,,,,
29,8.24,8.51,8.65,8.66,8.74,8.89,8.98,8.98,8.98,8.96,8.96,8.99,8.93,8.82,8.71,8.57,8.47,8.43,8.35,8.23,8.12,8.05,7.89,7.76,,,,,
30,8.66,8.88,8.98,8.98,9.06,9.23,9.33,9.35,9.36,9.34,9.34,9.36,9.24,8.97,8.74,8.54,8.41,8.38,8.28,8.09,7.98,7.96,7.86,7.72,7.55,,,,
31,9.14,9.2,9.23,9.27,9.37,9.52,9.62,9.67,9.71,9.72,9.62,9.47,9.17,8.79,8.59,8.28,8.2,8.18,8.11,7.97,7.87,7.81,7.68,7.48,7.45,7.48,,7.67,7.73
32,9.45,9.42,9.44,9.54,9.65,9.77,9.86,9.9,9.95,9.96,9.78,9.48,9.06,8.74,,8.14,8.09,8.08,8.02,7.91,7.83,7.76,7.62,7.45,7.42,7.5,7.61,7.66,7.73
33,9.59,9.55,9.62,9.81,9.93,9.98,10.02,10.04,10.08,10.09,9.87,9.47,9.0,8.74,,,8.07,8.05,8.0,7.91,7.85,7.81,7.73,7.65,7.59,7.56,7.65,7.77,
34,9.81,9.81,9.88,10.06,10.15,10.14,10.18,10.25,10.27,10.2,9.97,9.47,8.98,8.77,,,,8.05,7.99,7.94,7.93,7.96,7.92,7.82,7.76,7.73,7.88,8.15,8.97
35,10.12,10.18,10.22,10.26,10.28,10.25,10.35,10.56,10.56,10.35,10.02,,,8.9,8.99,9.0,,,7.98,8.02,8.1,8.26,8.22,8.01,7.94,8.01,8.24,8.54,8.97
36,10.33,10.42,10.43,10.4,10.38,10.38,10.51,10.76,10.75,10.57,,,,9.07,9.04,9.0,,,,8.07,8.36,8.55,8.57,8.39,8.33,8.15,8.4,8.68,
37,10.47,10.53,10.53,10.48,10.49,10.55,10.67,10.85,10.83,10.71,,,9.57,9.27,9.24,,,,,,8.67,8.78,8.88,8.89,8.62,,,,
