,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.71,8.53,8.33,8.32,8.46,8.55,8.6,8.74,8.97,9.34,9.8,10.21,10.58,10.92,11.23,11.46,11.64,11.73,11.77,11.94,12.21,12.4,12.5,12.62
25,,,,10.64,10.16,9.2,8.9,8.8,8.85,9.02,9.12,9.17,9.26,9.39,9.68,10.1,10.52,10.92,11.26,11.5,11.7,11.86,12.04,12.24,12.38,12.41,12.53,12.7,12.78
26,11.96,11.95,11.83,11.1,10.69,10.15,9.87,9.85,9.87,9.9,9.87,9.82,9.8,9.8,10.03,10.43,10.83,11.2,11.5,11.71,11.9,12.08,12.3,12.55,12.67,12.62,12.55,12.75,
27,12.18,12.17,12.08,11.9,11.65,11.37,11.25,11.27,11.18,10.95,10.69,10.46,10.29,10.19,10.38,10.81,11.16,11.43,11.67,11.86,12.07,12.31,12.53,12.69,12.76,12.75,,,
28,12.41,12.47,12.45,12.33,12.22,12.13,12.12,12.17,12.07,11.79,11.45,11.15,10.95,10.85,10.98,11.3,11.52,11.67,11.85,12.03,12.24,12.48,12.68,12.78,,,,,
29,12.42,12.6,12.63,12.5,12.45,12.48,12.54,12.6,12.57,12.43,12.2,11.93,11.78,11.73,11.76,11.82,11.84,11.88,12.02,12.21,12.4,12.58,12.75,12.86,,,,,
30,12.56,12.74,12.77,12.66,12.65,12.73,12.83,12.95,12.99,12.94,12.8,12.63,12.53,12.48,12.4,12.28,12.15,12.07,12.14,12.28,12.44,12.59,12.74,12.89,13.11,,,,
31,12.85,12.92,12.93,12.87,12.88,12.94,13.08,13.29,13.37,13.29,13.21,13.15,13.08,13.02,12.66,12.64,12.45,12.28,12.23,12.25,12.34,12.49,12.64,12.82,13.11,13.52,,14.36,14.41
32,13.25,13.25,13.23,13.2,13.21,13.25,13.37,13.57,13.65,13.57,13.5,13.44,13.33,13.26,,12.79,12.61,12.42,12.32,12.35,12.43,12.54,12.68,12.86,13.2,13.62,14.1,14.32,14.41
33,13.77,13.74,13.7,13.67,13.65,13.66,13.71,13.79,13.83,13.79,13.71,13.58,13.38,13.27,,,12.62,12.41,12.4,12.57,12.7,12.77,12.9,13.1,13.41,13.82,14.19,14.41,
34,14.12,14.08,14.05,14.05,14.04,14.03,14.04,14.05,14.08,14.07,13.99,13.63,13.4,13.38,,,,12.37,12.61,12.77,12.93,13.11,13.33,13.59,13.89,14.24,14.59,14.84,15.27
35,14.27,14.23,14.25,14.31,14.34,14.36,14.38,14.39,14.43,14.45,14.18,,,13.63,13.73,13.69,,,12.79,12.96,13.16,13.59,13.97,14.3,14.59,14.86,15.15,15.37,15.27
36,14.55,14.55,14.58,14.64,14.65,14.64,14.67,14.73,14.77,14.79,,,,13.98,13.92,13.69,,,,13.05,13.89,14.32,14.69,14.95,15.14,15.15,15.4,15.58,
37,14.99,15.05,15.07,15.07,15.0,14.89,14.92,15.08,15.1,15.05,,,14.8,14.43,14.4,,,,,,15.06,15.24,15.4,15.47,15.33,,,,
