,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.29,9.08,8.79,8.74,8.88,9.01,9.16,9.4,9.73,10.1,10.48,10.81,11.1,11.4,11.68,11.91,12.08,12.3,12.59,12.85,13.05,13.23,13.38,13.47
25,,,,11.34,11.11,10.28,10.0,9.64,9.5,9.54,9.56,9.57,9.7,9.95,10.28,10.66,10.99,11.29,11.61,11.91,12.16,12.37,12.64,12.99,13.25,13.4,13.52,13.61,13.58
26,12.21,12.25,12.23,11.74,11.56,11.37,11.08,10.7,10.49,10.43,10.32,10.22,10.26,10.42,10.7,11.04,11.36,11.65,11.96,12.27,12.52,12.75,13.04,13.39,13.62,13.7,13.64,13.69,
27,12.16,12.21,12.23,12.2,12.12,12.02,11.83,11.53,11.32,11.18,11.02,10.91,10.91,11.03,11.27,11.57,11.85,12.1,12.41,12.75,13.02,13.24,13.56,13.89,13.79,13.83,,,
28,12.07,12.16,12.22,12.25,12.24,12.21,12.14,12.01,11.88,11.72,11.61,11.62,11.67,11.77,11.96,12.19,12.39,12.6,12.92,13.32,13.63,13.85,14.21,14.5,,,,,
29,12.21,12.3,12.36,12.41,12.43,12.44,12.44,12.42,12.36,12.25,12.21,12.33,12.41,12.47,12.59,12.72,12.84,13.0,13.33,13.77,14.12,14.35,14.74,15.07,,,,,
30,12.53,12.6,12.67,12.73,12.78,12.82,12.85,12.87,12.86,12.8,12.82,12.96,13.03,13.02,13.05,13.12,13.17,13.3,13.64,14.12,14.48,14.73,15.11,15.58,16.17,,,,
31,12.82,12.86,12.93,13.02,13.1,13.16,13.22,13.27,13.29,13.26,13.29,13.38,13.4,13.33,13.25,13.21,13.26,13.39,13.76,14.31,14.72,14.97,15.31,15.78,16.13,16.29,,16.81,16.99
32,13.07,13.11,13.18,13.29,13.39,13.47,13.54,13.61,13.65,13.63,13.62,13.62,13.54,13.47,,13.14,13.12,13.26,13.69,14.36,14.83,15.07,15.35,15.69,15.99,16.22,16.4,16.68,16.99
33,13.42,13.46,13.53,13.65,13.75,13.82,13.88,13.94,13.99,13.97,13.93,13.85,13.72,13.65,,,13.05,13.34,13.79,14.51,15.0,15.26,15.53,15.81,16.07,16.32,16.55,16.69,
34,13.85,13.89,13.96,14.06,14.14,14.19,14.24,14.3,14.33,14.29,14.22,13.99,13.84,14.01,,,,13.5,14.13,14.76,15.27,15.57,15.88,16.19,16.47,16.71,16.91,17.01,17.21
35,14.26,14.31,14.39,14.5,14.56,14.6,14.63,14.64,14.64,14.59,14.36,,,14.44,14.7,14.76,,,14.34,14.99,15.45,15.82,16.21,16.61,16.91,17.11,17.3,17.37,17.21
36,14.65,14.71,14.8,14.94,15.02,15.05,15.06,14.99,14.96,14.94,,,,14.8,14.85,14.76,,,,15.1,15.69,16.04,16.49,17.0,17.29,17.3,17.47,17.54,
37,15.07,15.12,15.23,15.39,15.48,15.52,15.5,15.39,15.35,15.38,,,15.58,15.24,15.29,,,,,,16.18,16.39,16.82,17.27,17.45,,,,
