,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.85,5.64,5.27,5.2,5.41,5.45,5.36,5.67,6.33,6.93,7.42,7.7,7.78,7.96,8.27,8.56,8.8,9.11,9.52,9.69,9.65,9.71,9.88,10.03
25,,,,8.64,8.55,7.71,7.69,7.54,7.47,7.43,7.27,7.03,7.0,7.19,7.49,7.87,8.19,8.44,8.71,9.04,9.29,9.42,9.57,9.76,9.86,9.87,9.89,9.93,10.1
26,9.86,9.86,9.75,9.08,9.0,9.11,9.17,9.11,9.03,8.9,8.65,8.35,8.15,8.06,8.21,8.55,8.87,9.15,9.41,9.67,9.84,9.88,9.92,10.0,10.05,10.07,9.94,9.92,
27,9.96,10.04,9.99,9.8,9.73,9.81,9.82,9.76,9.69,9.6,9.42,9.18,8.98,8.85,9.01,9.39,9.67,9.84,9.97,10.07,10.14,10.15,10.19,10.26,10.19,10.2,,,
28,10.24,10.38,10.4,10.3,10.26,10.28,10.28,10.28,10.25,10.2,10.09,9.95,9.81,9.7,9.81,10.09,10.24,10.31,10.33,10.31,10.29,10.28,10.34,10.42,,,,,
29,10.58,10.67,10.71,10.7,10.69,10.68,10.73,10.85,10.89,10.83,10.77,10.74,10.68,10.61,10.59,10.6,10.58,10.55,10.5,10.42,10.35,10.31,10.39,10.5,,,,,
30,10.81,10.9,10.95,10.99,11.01,11.01,11.11,11.3,11.41,11.41,11.42,11.46,11.39,11.23,11.11,11.02,10.89,10.76,10.66,10.56,10.48,10.45,10.54,10.71,11.06,,,,
31,10.93,11.06,11.14,11.19,11.24,11.28,11.41,11.62,11.79,11.91,11.98,12.02,11.87,11.6,11.27,11.42,11.28,11.02,10.86,10.76,10.7,10.68,10.77,10.98,11.21,11.64,,12.64,13.14
32,11.16,11.32,11.41,11.44,11.49,11.55,11.7,11.92,12.14,12.31,12.37,12.36,12.15,11.91,,11.62,11.41,11.19,11.03,10.92,10.87,10.87,10.97,11.18,11.47,11.83,12.46,12.68,13.14
33,11.54,11.71,11.79,11.79,11.81,11.85,11.99,12.22,12.46,12.64,12.66,12.56,12.32,12.14,,,11.36,11.23,11.14,11.01,10.97,11.02,11.16,11.38,11.72,12.19,12.65,12.96,
34,11.96,12.13,12.21,12.21,12.22,12.24,12.38,12.64,12.84,12.9,12.85,12.65,12.4,12.2,,,,11.25,11.3,11.2,11.21,11.35,11.55,11.77,12.1,12.56,13.02,13.4,13.95
35,12.43,12.56,12.64,12.65,12.66,12.7,12.88,13.2,13.32,13.18,12.9,,,12.16,12.18,12.2,,,11.41,11.51,11.63,11.91,12.17,12.36,12.62,12.97,13.35,13.68,13.95
36,12.79,12.92,12.99,13.0,13.03,13.11,13.3,13.59,13.68,13.57,,,,12.43,12.38,12.2,,,,11.67,12.15,12.46,12.76,12.98,13.16,13.17,13.49,13.74,
37,13.01,13.18,13.26,13.27,13.34,13.51,13.67,13.82,13.92,13.96,,,13.65,13.01,12.83,,,,,,12.76,12.97,13.28,13.52,13.44,,,,
