,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.34,4.34,4.41,4.54,4.67,4.71,4.62,4.64,4.78,4.92,5.12,5.39,5.76,6.09,6.38,6.65,6.85,7.0,7.13,7.12,7.01,6.97,6.98,6.91
25,,,,7.47,7.47,6.42,6.48,6.52,6.49,6.36,6.15,5.85,5.68,5.66,5.69,5.78,5.97,6.25,6.52,6.75,6.94,7.05,7.16,7.3,7.24,7.05,7.04,7.14,7.02
26,7.94,7.91,7.98,7.8,7.85,7.9,7.94,7.95,7.85,7.61,7.3,6.94,6.68,6.55,6.53,6.61,6.76,6.98,7.16,7.28,7.35,7.36,7.27,7.16,6.99,6.81,7.04,7.18,
27,8.1,8.08,8.15,8.28,8.35,8.35,8.35,8.35,8.31,8.21,8.01,7.76,7.51,7.32,7.31,7.46,7.62,7.76,7.83,7.8,7.78,7.73,7.37,6.89,6.73,6.62,,,
28,8.4,8.4,8.45,8.54,8.57,8.54,8.55,8.58,8.6,8.56,8.47,8.35,8.17,7.97,7.94,8.05,8.13,8.19,8.16,8.01,7.89,7.76,7.29,6.83,,,,,
29,8.7,8.71,8.72,8.74,8.77,8.79,8.83,8.9,8.9,8.81,8.75,8.72,8.61,8.44,8.33,8.26,8.21,8.19,8.11,7.91,7.72,7.49,7.11,6.85,,,,,
30,8.97,9.01,9.0,8.99,9.01,9.05,9.12,9.2,9.19,9.08,8.99,8.93,8.78,8.58,8.4,8.22,8.07,7.94,7.79,7.61,7.43,7.24,6.98,6.78,6.61,,,,
31,9.22,9.3,9.31,9.29,9.3,9.34,9.41,9.48,9.49,9.4,9.21,8.97,8.71,8.5,8.35,8.11,7.91,7.61,7.4,7.25,7.14,7.05,6.89,6.74,6.59,6.43,,5.81,5.64
32,9.56,9.66,9.67,9.64,9.64,9.67,9.73,9.77,9.75,9.65,9.39,9.03,8.68,8.49,,8.04,7.61,7.29,7.09,7.03,7.0,6.99,6.86,6.69,6.48,6.26,5.89,5.78,5.64
33,9.98,10.06,10.06,10.04,10.04,10.06,10.08,10.03,9.96,9.84,9.56,9.22,8.81,8.57,,,7.39,6.93,6.83,6.9,6.98,7.04,6.91,6.62,6.3,5.96,5.77,5.71,
34,10.31,10.39,10.4,10.39,10.4,10.42,10.39,10.27,10.12,9.93,9.69,9.32,8.89,8.73,,,,6.74,6.7,6.78,6.85,6.93,6.8,6.49,6.19,5.87,5.68,5.64,5.55
35,10.56,10.64,10.67,10.65,10.67,10.72,10.67,10.5,10.28,10.04,9.72,,,8.95,8.93,8.78,,,6.69,6.64,6.64,6.68,6.59,6.37,6.17,5.96,5.75,5.6,5.55
36,10.9,10.96,10.98,10.96,10.97,11.0,10.93,10.75,10.51,10.31,,,,9.22,9.09,8.78,,,,6.58,6.63,6.65,6.56,6.38,6.22,6.02,5.79,5.59,
37,11.32,11.34,11.33,11.33,11.31,11.27,11.2,11.09,10.84,10.61,,,9.82,9.56,9.45,,,,,,6.83,6.79,6.66,6.49,6.26,,,,
