,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.68,7.61,7.57,7.62,7.74,7.94,8.22,8.53,8.83,9.1,9.34,9.6,9.88,10.12,10.33,10.52,10.7,10.8,10.82,10.88,10.97,11.05,11.1,11.13
25,,,,9.58,9.39,8.66,8.54,8.43,8.41,8.45,8.54,8.71,8.9,9.1,9.33,9.57,9.83,10.11,10.37,10.6,10.82,11.03,11.15,11.17,11.22,11.29,11.33,11.33,11.22
26,10.64,10.66,10.58,9.99,9.82,9.7,9.58,9.47,9.41,9.36,9.34,9.38,9.46,9.57,9.73,9.93,10.17,10.44,10.69,10.92,11.13,11.35,11.48,11.51,11.55,11.59,11.46,11.44,
27,10.8,10.83,10.79,10.67,10.59,10.54,10.46,10.36,10.26,10.15,10.04,9.99,9.99,10.06,10.19,10.37,10.59,10.83,11.04,11.22,11.39,11.58,11.74,11.81,11.71,11.73,,,
28,11.14,11.19,11.2,11.16,11.14,11.14,11.08,10.96,10.84,10.72,10.58,10.48,10.46,10.51,10.64,10.84,11.03,11.21,11.37,11.47,11.59,11.76,11.96,12.07,,,,,
29,11.51,11.56,11.57,11.54,11.54,11.58,11.55,11.43,11.32,11.23,11.12,11.05,11.03,11.07,11.19,11.36,11.49,11.6,11.69,11.76,11.86,12.03,12.25,12.41,,,,,
30,11.87,11.91,11.9,11.88,11.9,11.97,11.97,11.88,11.81,11.76,11.71,11.68,11.67,11.68,11.74,11.84,11.91,11.95,12.01,12.07,12.19,12.37,12.59,12.8,13.18,,,,
31,12.15,12.17,12.17,12.16,12.2,12.29,12.32,12.27,12.24,12.23,12.21,12.19,12.17,12.14,11.97,12.14,12.17,12.19,12.24,12.33,12.48,12.67,12.87,13.09,13.3,13.59,,13.97,13.98
32,12.38,12.39,12.4,12.42,12.48,12.57,12.62,12.61,12.6,12.6,12.6,12.57,12.53,12.49,,12.22,12.28,12.31,12.4,12.55,12.75,12.95,13.13,13.31,13.52,13.72,14.02,14.03,13.98
33,12.73,12.76,12.78,12.8,12.86,12.94,12.97,12.95,12.95,12.96,12.95,12.9,12.84,12.81,,,12.31,12.47,12.61,12.82,13.07,13.31,13.5,13.67,13.88,14.08,14.23,14.28,
34,13.2,13.25,13.27,13.28,13.33,13.38,13.37,13.33,13.31,13.31,13.28,13.06,13.0,13.3,,,,12.59,12.91,13.16,13.47,13.77,14.03,14.23,14.42,14.59,14.67,14.67,14.68
35,13.67,13.73,13.75,13.75,13.76,13.78,13.74,13.67,13.64,13.62,13.43,,,13.88,14.23,14.31,,,13.09,13.52,13.87,14.26,14.58,14.82,14.98,15.06,15.08,15.02,14.68
36,14.1,14.18,14.19,14.15,14.13,14.13,14.07,13.97,13.93,13.93,,,,14.27,14.32,14.31,,,,13.7,14.39,14.76,15.09,15.34,15.44,15.27,15.25,15.17,
37,14.52,14.61,14.61,14.56,14.53,14.54,14.47,14.33,14.27,14.29,,,14.69,14.55,14.59,,,,,,15.12,15.3,15.53,15.71,15.64,,,,
