,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.82,5.68,5.6,5.6,5.64,5.81,6.1,6.44,6.78,7.05,7.27,7.5,7.76,8.11,8.53,8.84,9.05,9.15,9.13,9.32,9.7,9.79,9.63,9.48
25,,,,8.18,8.0,7.07,6.93,6.84,6.82,6.84,6.88,6.95,7.1,7.31,7.47,7.57,7.76,8.02,8.34,8.69,9.06,9.44,9.63,9.61,9.67,9.81,9.96,10.11,9.79
26,9.06,9.25,9.37,8.79,8.65,8.41,8.24,8.16,8.14,8.17,8.09,7.93,7.92,8.05,8.1,8.08,8.25,8.6,8.92,9.16,9.48,9.9,10.12,10.14,10.13,10.1,10.03,10.31,
27,9.41,9.65,9.81,9.91,9.83,9.58,9.41,9.34,9.35,9.42,9.25,8.89,8.79,8.94,8.93,8.77,8.96,9.49,9.82,9.91,10.09,10.4,10.63,10.73,10.42,10.36,,,
28,10.1,10.37,10.54,10.59,10.54,10.37,10.27,10.24,10.26,10.29,10.1,9.74,9.65,9.83,9.86,9.76,9.93,10.35,10.53,10.47,10.5,10.69,10.95,11.12,,,,,
29,10.73,10.99,11.05,10.9,10.84,10.87,10.9,10.92,10.9,10.82,10.69,10.51,10.52,10.7,10.85,10.96,11.05,11.1,11.01,10.81,10.71,10.77,11.08,11.43,,,,,
30,11.19,11.4,11.41,11.23,11.19,11.29,11.39,11.48,11.49,11.43,11.38,11.36,11.42,11.54,11.67,11.82,11.82,11.65,11.41,11.14,10.99,10.99,11.25,11.64,11.89,,,,
31,11.52,11.65,11.69,11.65,11.65,11.68,11.8,11.99,12.09,12.13,12.19,12.26,12.31,12.32,12.01,12.25,12.18,11.97,11.71,11.47,11.35,11.37,11.47,11.63,11.82,11.97,,12.39,12.27
32,11.99,11.97,11.97,12.0,12.07,12.15,12.3,12.48,12.59,12.65,12.75,12.84,12.87,12.86,,12.41,12.29,12.13,11.94,11.78,11.73,11.82,11.88,11.9,12.05,12.29,12.78,12.59,12.27
33,12.58,12.36,12.26,12.3,12.46,12.71,12.87,12.94,12.98,13.0,13.06,13.11,13.15,13.18,,,12.27,12.2,12.14,12.09,12.17,12.41,12.54,12.57,12.73,12.96,13.04,12.97,
34,13.18,12.93,12.83,12.92,13.06,13.25,13.33,13.31,13.29,13.27,13.28,13.22,13.27,13.61,,,,12.24,12.45,12.53,12.75,13.05,13.27,13.36,13.51,13.62,13.51,13.2,12.76
35,13.77,13.65,13.66,13.82,13.87,13.79,13.69,13.61,13.57,13.53,13.37,,,14.16,14.45,14.47,,,12.65,13.17,13.44,13.72,13.97,14.17,14.25,14.17,13.83,13.36,12.76
36,14.3,14.26,14.3,14.41,14.39,14.23,14.06,13.94,13.9,13.89,,,,14.62,14.65,14.47,,,,13.53,14.27,14.5,14.65,14.7,14.65,14.39,13.96,13.48,
37,14.76,14.77,14.75,14.69,14.64,14.6,14.47,14.29,14.25,14.31,,,15.05,14.99,15.0,,,,,,15.2,15.28,15.21,14.99,14.71,,,,
