,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.34,6.12,5.86,5.78,5.86,5.99,6.21,6.55,6.96,7.45,7.97,8.36,8.63,8.91,9.22,9.49,9.7,9.85,9.95,10.04,10.13,10.28,10.47,10.58
25,,,,8.73,8.47,7.43,7.29,7.18,7.13,7.11,7.15,7.32,7.55,7.84,8.24,8.71,9.07,9.32,9.54,9.77,10.0,10.18,10.3,10.38,10.44,10.48,10.59,10.77,10.84
26,9.64,9.66,9.63,9.14,8.95,8.76,8.63,8.52,8.43,8.35,8.3,8.34,8.44,8.61,8.93,9.35,9.67,9.89,10.09,10.29,10.48,10.61,10.67,10.7,10.71,10.71,10.7,10.83,
27,9.76,9.8,9.81,9.8,9.75,9.68,9.59,9.49,9.4,9.3,9.22,9.21,9.24,9.34,9.58,9.91,10.16,10.33,10.51,10.69,10.83,10.92,10.98,11.01,10.83,10.81,,,
28,10.04,10.1,10.17,10.26,10.29,10.27,10.23,10.17,10.11,10.03,9.96,9.93,9.93,9.98,10.13,10.32,10.46,10.57,10.73,10.93,11.08,11.17,11.29,11.36,,,,,
29,10.36,10.43,10.51,10.62,10.69,10.72,10.73,10.71,10.69,10.64,10.6,10.58,10.55,10.54,10.58,10.63,10.67,10.72,10.88,11.1,11.27,11.4,11.59,11.75,,,,,
30,10.68,10.76,10.84,10.95,11.05,11.12,11.18,11.2,11.21,11.19,11.16,11.12,11.05,10.96,10.89,10.87,10.85,10.87,11.02,11.27,11.46,11.62,11.85,12.11,12.51,,,,
31,10.95,11.02,11.1,11.22,11.34,11.45,11.56,11.64,11.69,11.68,11.6,11.49,11.35,11.21,11.02,11.11,11.08,11.1,11.24,11.49,11.69,11.86,12.08,12.35,12.6,12.94,,14.14,14.5
32,11.16,11.23,11.32,11.46,11.6,11.71,11.86,12.02,12.11,12.08,11.94,11.71,11.49,11.37,,11.26,11.39,11.42,11.55,11.76,11.94,12.1,12.28,12.48,12.73,13.03,13.56,14.06,14.5
33,11.42,11.51,11.62,11.78,11.91,12.02,12.17,12.35,12.45,12.4,12.2,11.88,11.59,11.48,,,11.54,11.68,11.8,11.99,12.16,12.33,12.5,12.67,12.9,13.23,13.66,14.04,
34,11.75,11.87,12.0,12.16,12.28,12.36,12.48,12.64,12.73,12.66,12.47,11.96,11.65,11.66,,,,11.77,11.99,12.15,12.32,12.52,12.73,12.93,13.18,13.5,13.89,14.29,14.85
35,12.05,12.18,12.32,12.48,12.58,12.63,12.73,12.86,12.94,12.88,12.62,,,11.93,12.2,12.31,,,12.09,12.17,12.33,12.58,12.87,13.18,13.46,13.74,14.05,14.37,14.85
36,12.28,12.4,12.55,12.71,12.79,12.83,12.91,13.03,13.11,13.1,,,,12.29,12.33,12.31,,,,12.11,12.31,12.56,12.93,13.37,13.66,13.83,14.07,14.27,
37,12.57,12.67,12.8,12.96,13.04,13.07,13.15,13.27,13.36,13.39,,,13.19,12.78,12.75,,,,,,12.56,12.73,13.11,13.53,13.74,,,,
