,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.77,8.89,9.18,9.12,8.67,8.47,8.54,8.75,9.09,9.41,9.69,9.9,10.04,10.27,10.58,10.79,10.88,10.92,10.92,10.93,10.94,10.95,10.94,11.05
25,,,,10.38,10.23,9.62,9.63,9.78,9.73,9.43,9.24,9.22,9.3,9.51,9.76,10.01,10.2,10.34,10.48,10.6,10.82,11.1,11.24,11.26,11.22,11.11,11.06,11.08,11.11
26,10.89,11.01,11.05,10.71,10.63,10.55,10.52,10.52,10.41,10.16,9.97,9.87,9.85,9.94,10.13,10.37,10.57,10.73,10.83,10.86,11.05,11.43,11.61,11.6,11.51,11.35,11.08,11.11,
27,11.14,11.21,11.25,11.27,11.31,11.39,11.36,11.21,11.01,10.73,10.52,10.42,10.35,10.35,10.51,10.75,10.97,11.18,11.3,11.3,11.49,11.89,12.06,12.0,11.68,11.53,,,
28,11.6,11.61,11.63,11.69,11.78,11.91,11.89,11.72,11.53,11.31,11.13,11.03,10.96,10.96,11.08,11.22,11.34,11.47,11.59,11.65,11.86,12.23,12.36,12.29,,,,,
29,12.01,11.98,11.98,12.03,12.1,12.2,12.21,12.1,12.01,11.95,11.84,11.71,11.67,11.76,11.8,11.75,11.67,11.61,11.72,11.95,12.2,12.47,12.53,12.41,,,,,
30,12.38,12.37,12.38,12.42,12.47,12.56,12.59,12.55,12.55,12.6,12.57,12.45,12.4,12.42,12.33,12.1,11.89,11.78,11.9,12.2,12.47,12.7,12.73,12.56,12.63,,,,
31,12.73,12.82,12.87,12.88,12.93,13.02,13.08,13.09,13.15,13.26,13.25,13.14,13.01,12.91,12.51,12.21,12.04,12.02,12.16,12.41,12.66,12.88,12.93,12.79,12.77,13.03,,14.86,15.15
32,13.05,13.16,13.21,13.21,13.33,13.56,13.67,13.64,13.67,13.75,13.73,13.63,13.41,13.22,,12.23,12.45,12.51,12.63,12.75,12.9,13.05,13.09,13.01,13.02,13.11,13.54,14.45,15.15
33,13.37,13.41,13.43,13.47,13.73,14.2,14.37,14.23,14.15,14.11,14.06,14.01,13.69,13.41,,,12.78,13.25,13.29,13.19,13.17,13.21,13.24,13.25,13.25,13.28,13.53,13.9,
34,13.85,13.87,13.9,13.94,14.19,14.63,14.74,14.53,14.44,14.4,14.36,14.19,13.82,13.51,,,,13.63,13.55,13.41,13.32,13.26,13.3,13.42,13.51,13.6,13.8,14.04,14.81
35,14.47,14.53,14.57,14.6,14.68,14.8,14.76,14.57,14.57,14.66,14.5,,,13.63,13.62,13.53,,,13.5,13.46,13.38,13.23,13.28,13.53,13.77,14.03,14.3,14.51,14.81
36,15.01,15.08,15.1,15.09,15.08,15.07,15.03,14.97,15.03,15.14,,,,14.0,13.87,13.53,,,,13.49,13.72,13.59,13.64,13.85,14.05,14.23,14.54,14.69,
37,15.49,15.52,15.49,15.43,15.42,15.45,15.55,15.72,15.83,15.86,,,15.2,14.6,14.46,,,,,,14.32,14.32,14.35,14.36,14.21,,,,
