,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.8,3.8,3.76,3.79,3.86,4.01,4.29,4.58,4.87,5.11,5.31,5.57,5.88,6.14,6.37,6.59,6.78,6.94,7.08,7.13,7.13,7.15,7.18,7.16
25,,,,6.87,6.63,5.58,5.51,5.46,5.42,5.37,5.43,5.64,5.81,5.96,6.08,6.16,6.34,6.6,6.78,6.88,7.0,7.13,7.25,7.38,7.42,7.41,7.41,7.41,7.31
26,7.93,7.95,7.89,7.31,7.15,7.03,6.97,6.87,6.78,6.65,6.63,6.75,6.82,6.87,6.91,6.92,7.03,7.22,7.33,7.34,7.36,7.38,7.4,7.45,7.45,7.44,7.46,7.46,
27,8.12,8.14,8.13,8.08,8.05,8.04,7.99,7.89,7.77,7.65,7.59,7.64,7.66,7.68,7.68,7.63,7.67,7.77,7.84,7.87,7.84,7.75,7.66,7.64,7.45,7.43,,,
28,8.52,8.56,8.61,8.65,8.69,8.72,8.69,8.6,8.5,8.41,8.34,8.29,8.26,8.25,8.22,8.12,8.07,8.08,8.18,8.36,8.39,8.25,8.1,8.03,,,,,
29,8.91,8.96,9.01,9.06,9.12,9.17,9.17,9.09,9.03,8.97,8.89,8.8,8.71,8.65,8.54,8.35,8.21,8.14,8.24,8.52,8.6,8.48,8.35,8.27,,,,,
30,9.25,9.3,9.34,9.4,9.46,9.53,9.55,9.5,9.46,9.4,9.3,9.17,9.02,8.87,8.66,8.39,8.18,8.06,8.15,8.43,8.54,8.48,8.41,8.35,8.41,,,,
31,9.63,9.68,9.71,9.75,9.82,9.91,9.96,9.98,9.96,9.86,9.66,9.39,9.14,8.97,8.68,8.42,8.22,8.09,8.12,8.31,8.4,8.36,8.33,8.29,8.32,8.34,,9.23,9.54
32,10.04,10.08,10.1,10.12,10.18,10.27,10.38,10.49,10.49,10.35,10.0,9.53,9.17,9.02,,8.47,8.39,8.29,8.23,8.2,8.18,8.17,8.13,8.1,8.15,8.26,8.55,9.1,9.54
33,10.4,10.44,10.46,10.47,10.52,10.6,10.72,10.85,10.86,10.68,10.26,9.65,9.22,9.09,,,8.48,8.42,8.34,8.22,8.16,8.15,8.11,8.08,8.14,8.28,8.64,9.07,
34,10.72,10.77,10.8,10.81,10.84,10.89,10.98,11.07,11.05,10.86,10.5,9.71,9.26,9.22,,,,8.44,8.43,8.35,8.3,8.31,8.3,8.29,8.37,8.52,8.89,9.38,9.96
35,11.0,11.07,11.1,11.12,11.15,11.17,11.2,11.24,11.19,11.03,10.65,,,9.48,9.72,9.79,,,8.48,8.56,8.56,8.6,8.63,8.66,8.74,8.88,9.17,9.59,9.96
36,11.25,11.32,11.36,11.4,11.42,11.43,11.43,11.41,11.35,11.27,,,,9.87,9.89,9.79,,,,8.71,9.0,9.08,9.14,9.19,9.23,9.08,9.3,9.58,
37,11.52,11.58,11.62,11.66,11.68,11.68,11.67,11.63,11.57,11.52,,,10.66,10.31,10.29,,,,,,9.5,9.55,9.62,9.66,9.48,,,,
