,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.42,8.29,8.15,8.18,8.31,8.35,8.32,8.44,8.72,9.04,9.36,9.66,9.93,10.21,10.51,10.79,11.01,11.2,11.38,11.55,11.71,11.85,11.95,12.03
25,,,,10.51,10.34,9.51,9.36,9.22,9.19,9.21,9.12,8.94,8.95,9.17,9.47,9.78,10.08,10.35,10.62,10.9,11.15,11.37,11.58,11.81,11.98,12.09,12.14,12.17,12.14
26,11.1,11.13,11.17,10.87,10.77,10.61,10.45,10.29,10.18,10.11,9.91,9.62,9.54,9.69,9.95,10.25,10.54,10.81,11.07,11.32,11.54,11.72,11.94,12.17,12.32,12.37,12.26,12.25,
27,11.22,11.27,11.33,11.42,11.43,11.37,11.26,11.12,10.99,10.86,10.63,10.36,10.26,10.36,10.57,10.82,11.06,11.3,11.54,11.78,11.98,12.15,12.39,12.62,12.48,12.5,,,
28,11.5,11.57,11.65,11.74,11.79,11.78,11.74,11.66,11.55,11.42,11.27,11.15,11.11,11.19,11.33,11.46,11.6,11.79,12.02,12.28,12.49,12.68,12.98,13.21,,,,,
29,11.81,11.9,11.98,12.05,12.1,12.12,12.13,12.11,12.04,11.94,11.88,11.89,11.88,11.91,11.95,11.96,12.01,12.14,12.38,12.67,12.92,13.14,13.49,13.77,,,,,
30,12.14,12.22,12.3,12.39,12.45,12.5,12.54,12.55,12.53,12.48,12.46,12.49,12.47,12.42,12.37,12.3,12.3,12.41,12.66,12.98,13.27,13.52,13.87,14.25,14.76,,,,
31,12.33,12.39,12.46,12.54,12.62,12.69,12.77,12.83,12.86,12.84,12.83,12.84,12.79,12.69,12.54,12.49,12.5,12.62,12.92,13.34,13.67,13.92,14.22,14.57,14.85,15.14,,15.93,16.22
32,12.38,12.43,12.48,12.56,12.63,12.71,12.82,12.95,13.01,13.0,12.98,12.97,12.86,12.77,,12.53,12.64,12.77,13.15,13.71,14.11,14.35,14.56,14.74,14.96,15.2,15.55,15.85,16.22
33,12.6,12.65,12.7,12.78,12.86,12.92,13.03,13.16,13.24,13.22,13.18,13.11,12.95,12.85,,,12.71,13.0,13.39,14.01,14.44,14.69,14.86,14.96,15.13,15.4,15.66,15.86,
34,13.01,13.07,13.13,13.21,13.28,13.33,13.4,13.51,13.58,13.54,13.47,13.21,13.02,13.1,,,,13.15,13.7,14.23,14.65,14.92,15.12,15.26,15.44,15.71,15.95,16.12,16.53
35,13.37,13.45,13.53,13.64,13.72,13.75,13.81,13.91,13.97,13.92,13.61,,,13.38,13.62,13.76,,,13.88,14.42,14.78,15.07,15.36,15.61,15.86,16.12,16.35,16.5,16.53
36,13.66,13.75,13.88,14.05,14.15,14.18,14.25,14.37,14.44,14.43,,,,13.64,13.72,13.76,,,,14.51,14.96,15.23,15.61,16.02,16.29,16.35,16.58,16.7,
37,14.03,14.11,14.24,14.45,14.57,14.61,14.7,14.84,14.93,14.97,,,14.6,14.12,14.17,,,,,,15.33,15.5,15.87,16.28,16.49,,,,
