,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.81,3.72,3.73,3.71,3.65,3.7,3.8,3.96,4.17,4.38,4.58,4.85,5.19,5.53,5.86,6.26,6.66,6.96,7.16,7.24,7.26,7.36,7.47,7.44
25,,,,7.31,7.13,5.82,5.77,5.8,5.78,5.66,5.49,5.23,5.08,5.08,5.16,5.31,5.52,5.8,6.07,6.33,6.63,6.91,7.16,7.4,7.48,7.48,7.54,7.56,7.46
26,7.76,7.87,7.94,7.63,7.52,7.38,7.35,7.39,7.36,7.23,6.95,6.52,6.2,6.06,6.09,6.22,6.4,6.61,6.8,6.96,7.15,7.32,7.4,7.44,7.4,7.36,7.59,7.59,
27,7.91,7.99,8.05,8.09,8.08,8.04,8.04,8.07,8.09,8.07,7.87,7.52,7.21,7.02,7.03,7.18,7.32,7.46,7.56,7.6,7.71,7.84,7.69,7.41,7.25,7.19,,,
28,8.26,8.29,8.32,8.34,8.36,8.38,8.42,8.49,8.55,8.57,8.46,8.24,7.99,7.79,7.75,7.82,7.86,7.86,7.83,7.76,7.79,7.86,7.62,7.32,,,,,
29,8.6,8.61,8.58,8.52,8.54,8.63,8.73,8.84,8.89,8.85,8.77,8.68,8.5,8.26,8.12,8.05,7.92,7.74,7.59,7.46,7.42,7.43,7.28,7.17,,,,,
30,8.84,8.86,8.83,8.76,8.77,8.83,8.95,9.1,9.16,9.11,9.03,8.91,8.68,8.39,8.1,7.8,7.56,7.37,7.22,7.1,7.04,7.02,6.95,6.9,6.6,,,,
31,9.02,9.06,9.07,9.08,9.07,9.03,9.12,9.3,9.4,9.39,9.22,8.93,8.58,8.27,7.97,7.17,6.96,6.9,6.89,6.85,6.78,6.68,6.57,6.51,6.37,5.9,,4.65,4.33
32,9.23,9.28,9.31,9.35,9.34,9.29,9.36,9.51,9.61,9.6,9.39,9.0,8.56,8.29,,6.8,6.5,6.51,6.58,6.64,6.59,6.44,6.29,6.18,5.96,5.66,4.96,4.61,4.33
33,9.5,9.55,9.58,9.61,9.64,9.65,9.7,9.74,9.77,9.78,9.58,9.23,8.77,8.5,,,6.34,6.21,6.28,6.4,6.39,6.26,6.08,5.88,5.59,5.18,4.72,4.44,
34,9.79,9.85,9.89,9.93,9.97,10.01,10.02,9.94,9.87,9.79,9.6,9.36,8.9,8.55,,,,6.08,6.16,6.23,6.19,6.07,5.87,5.61,5.28,4.86,4.37,4.02,3.49
35,10.1,10.17,10.22,10.27,10.31,10.34,10.3,10.14,9.94,9.71,9.51,,,8.45,8.17,7.9,,,6.19,6.14,6.05,5.94,5.73,5.42,5.1,4.73,4.22,3.68,3.33
36,10.39,10.46,10.52,10.56,10.59,10.58,10.52,10.35,10.11,9.91,,,,8.56,8.34,7.9,,,,6.1,6.02,5.95,5.74,5.39,5.1,4.69,4.16,3.67,
37,10.69,10.75,10.8,10.82,10.81,10.76,10.71,10.63,10.41,10.22,,,9.17,8.87,8.69,,,,,,6.16,6.11,5.9,5.58,5.16,,,,
