,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.15,8.05,7.82,7.72,7.67,7.74,7.94,8.19,8.47,8.79,9.11,9.5,9.94,10.2,10.28,10.5,10.83,10.8,10.44,10.34,10.49,10.71,10.97,11.19
25,,,,10.46,10.54,9.86,9.63,9.01,8.72,8.72,8.74,8.82,8.98,9.23,9.5,9.74,9.97,10.19,10.5,10.87,11.17,11.38,11.39,11.21,11.23,11.45,11.47,11.38,11.31
26,10.82,10.9,10.97,10.74,10.82,10.97,10.72,10.08,9.76,9.73,9.67,9.62,9.71,9.96,10.19,10.34,10.49,10.64,10.96,11.43,11.73,11.87,11.95,11.96,12.06,12.23,11.82,11.57,
27,11.02,11.13,11.2,11.25,11.27,11.27,11.12,10.84,10.66,10.57,10.42,10.26,10.32,10.64,10.86,10.92,11.04,11.24,11.54,11.93,12.17,12.31,12.5,12.7,12.46,12.56,,,
28,11.49,11.6,11.66,11.69,11.67,11.6,11.54,11.48,11.43,11.38,11.21,10.97,10.98,11.3,11.49,11.49,11.54,11.66,11.92,12.29,12.56,12.78,13.04,13.24,,,,,
29,12.04,12.09,12.11,12.11,12.1,12.07,12.07,12.07,12.11,12.21,12.09,11.79,11.72,11.92,12.05,12.03,11.97,11.91,12.12,12.55,12.94,13.3,13.57,13.67,,,,,
30,12.4,12.44,12.45,12.45,12.44,12.44,12.5,12.59,12.73,12.9,12.88,12.68,12.59,12.63,12.61,12.51,12.36,12.22,12.42,12.9,13.34,13.74,14.01,14.14,14.51,,,,
31,12.58,12.67,12.71,12.72,12.73,12.76,12.89,13.09,13.27,13.43,13.51,13.53,13.46,13.36,12.9,12.9,12.74,12.62,12.84,13.34,13.75,14.05,14.32,14.56,14.74,15.14,,16.27,16.79
32,12.9,13.02,13.09,13.12,13.15,13.2,13.36,13.61,13.79,13.87,13.95,14.04,13.92,13.75,,13.07,13.12,13.04,13.27,13.78,14.15,14.37,14.6,14.85,15.1,15.35,15.85,16.17,16.79
33,13.38,13.51,13.61,13.69,13.75,13.79,13.93,14.17,14.3,14.27,14.26,14.29,14.06,13.84,,,13.31,13.43,13.67,14.18,14.53,14.69,14.88,15.09,15.38,15.78,16.03,16.12,
34,13.83,14.03,14.18,14.29,14.32,14.25,14.31,14.53,14.61,14.51,14.44,14.41,14.12,13.87,,,,13.61,14.03,14.45,14.71,14.82,15.04,15.35,15.71,16.14,16.38,16.42,17.05
35,14.22,14.55,14.76,14.87,14.8,14.54,14.5,14.68,14.75,14.65,14.47,,,13.95,13.79,13.56,,,14.21,14.61,14.74,14.8,15.1,15.63,16.04,16.38,16.67,16.83,17.05
36,14.56,14.9,15.13,15.26,15.19,14.94,14.89,15.07,15.12,15.07,,,,14.28,14.02,13.56,,,,14.7,15.1,15.16,15.46,15.97,16.31,16.48,16.79,17.0,
37,14.86,15.09,15.28,15.45,15.5,15.43,15.49,15.67,15.72,15.69,,,15.62,14.86,14.61,,,,,,15.8,15.88,16.11,16.36,16.42,,,,
