,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.86,4.79,4.7,4.65,4.7,4.68,4.56,4.67,4.99,5.36,5.75,6.07,6.3,6.53,6.81,7.03,7.2,7.38,7.56,7.68,7.7,7.7,7.69,7.62
25,,,,7.14,7.0,6.22,6.2,6.13,6.03,5.97,5.79,5.44,5.35,5.53,5.78,6.08,6.34,6.55,6.81,7.14,7.39,7.55,7.7,7.85,7.92,7.89,7.85,7.81,7.69
26,8.28,8.27,8.19,7.6,7.52,7.5,7.5,7.45,7.35,7.25,6.96,6.48,6.26,6.32,6.47,6.68,6.89,7.08,7.33,7.65,7.85,7.93,7.98,8.03,8.02,7.96,7.88,7.84,
27,8.32,8.31,8.28,8.24,8.25,8.29,8.3,8.3,8.24,8.15,7.89,7.47,7.25,7.24,7.32,7.45,7.59,7.73,7.94,8.17,8.28,8.24,8.18,8.15,8.04,7.98,,,
28,8.4,8.42,8.44,8.49,8.54,8.58,8.61,8.63,8.63,8.58,8.46,8.3,8.2,8.18,8.2,8.23,8.27,8.33,8.43,8.55,8.55,8.43,8.31,8.25,,,,,
29,8.62,8.64,8.66,8.71,8.76,8.8,8.84,8.9,8.93,8.94,8.94,8.95,8.92,8.88,8.82,8.75,8.7,8.65,8.64,8.67,8.61,8.47,8.35,8.3,,,,,
30,8.94,8.94,8.95,8.98,9.03,9.09,9.16,9.23,9.29,9.33,9.37,9.41,9.37,9.26,9.09,8.9,8.79,8.71,8.66,8.64,8.56,8.42,8.33,8.29,8.26,,,,
31,9.25,9.24,9.23,9.25,9.31,9.38,9.48,9.58,9.66,9.7,9.75,9.78,9.7,9.55,9.15,8.74,8.65,8.63,8.65,8.68,8.6,8.45,8.34,8.28,8.22,8.12,,7.43,7.19
32,9.59,9.58,9.57,9.59,9.64,9.72,9.83,9.96,10.04,10.07,10.1,10.1,9.99,9.87,,8.6,8.46,8.51,8.66,8.8,8.74,8.57,8.42,8.28,8.19,8.09,7.99,7.71,7.19
33,9.96,9.97,9.96,9.99,10.03,10.08,10.17,10.29,10.35,10.33,10.33,10.31,10.18,10.09,,,8.38,8.44,8.63,8.82,8.8,8.64,8.49,8.34,8.24,8.06,7.91,7.83,
34,10.33,10.38,10.4,10.42,10.44,10.44,10.48,10.55,10.56,10.47,10.42,10.37,10.24,10.22,,,,8.42,8.57,8.74,8.77,8.68,8.59,8.45,8.29,8.0,7.69,7.43,6.71
35,10.65,10.74,10.79,10.82,10.8,10.76,10.73,10.75,10.72,10.6,10.44,,,10.33,10.24,10.12,,,8.54,8.49,8.57,8.58,8.58,8.52,8.31,7.88,7.43,7.12,6.71
36,10.9,11.01,11.08,11.1,11.07,11.0,10.94,10.91,10.85,10.77,,,,10.43,10.33,10.12,,,,8.3,8.32,8.36,8.43,8.53,8.4,7.83,7.32,7.05,
37,11.16,11.25,11.3,11.32,11.29,11.22,11.16,11.11,11.01,10.94,,,10.85,10.65,10.6,,,,,,8.49,8.43,8.43,8.55,8.48,,,,
