,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.15,7.96,7.71,7.69,7.82,7.86,7.84,7.97,8.25,8.5,8.71,8.95,9.22,9.64,10.22,10.63,10.85,11.05,11.23,11.41,11.57,11.77,11.98,12.12
25,,,,10.24,9.91,9.08,8.91,8.72,8.67,8.69,8.54,8.25,8.21,8.43,8.69,8.94,9.2,9.48,9.94,10.6,11.04,11.26,11.46,11.67,11.83,11.94,12.08,12.25,12.32
26,11.9,11.93,11.67,10.67,10.34,10.18,10.0,9.79,9.66,9.59,9.33,8.93,8.79,8.95,9.18,9.41,9.67,9.93,10.39,11.02,11.43,11.62,11.82,12.03,12.17,12.22,12.19,12.31,
27,11.86,11.91,11.72,11.31,11.06,11.0,10.87,10.67,10.51,10.38,10.09,9.68,9.5,9.61,9.81,10.05,10.28,10.52,10.9,11.41,11.73,11.91,12.1,12.29,12.33,12.35,,,
28,11.82,11.89,11.83,11.65,11.55,11.54,11.46,11.31,11.16,11.03,10.78,10.47,10.34,10.41,10.6,10.83,11.02,11.21,11.46,11.75,11.98,12.17,12.36,12.48,,,,,
29,11.98,12.06,12.05,11.96,11.92,11.95,11.92,11.81,11.7,11.6,11.43,11.21,11.1,11.12,11.24,11.4,11.52,11.65,11.85,12.06,12.27,12.49,12.7,12.81,,,,,
30,12.3,12.38,12.38,12.3,12.28,12.33,12.33,12.25,12.18,12.14,12.01,11.81,11.68,11.63,11.66,11.74,11.81,11.92,12.13,12.37,12.61,12.86,13.08,13.23,13.57,,,,
31,12.62,12.69,12.68,12.61,12.61,12.68,12.72,12.7,12.69,12.67,12.54,12.32,12.14,12.05,11.83,11.91,11.97,12.1,12.36,12.7,12.99,13.24,13.47,13.67,13.86,14.36,,15.87,16.24
32,12.95,13.0,12.99,12.94,12.95,13.03,13.11,13.17,13.2,13.19,13.03,12.74,12.51,12.41,,11.92,12.03,12.16,12.51,13.01,13.38,13.62,13.87,14.13,14.39,14.63,15.33,15.83,16.24
33,13.31,13.36,13.35,13.31,13.34,13.41,13.48,13.56,13.61,13.59,13.4,13.04,12.73,12.63,,,12.06,12.35,12.72,13.28,13.69,13.93,14.2,14.5,14.76,15.03,15.45,15.86,
34,13.72,13.78,13.78,13.74,13.76,13.81,13.86,13.91,13.95,13.91,13.73,13.14,12.8,12.88,,,,12.5,13.02,13.5,13.9,14.16,14.46,14.79,15.07,15.34,15.73,16.16,16.76
35,14.14,14.22,14.24,14.22,14.23,14.26,14.28,14.3,14.31,14.27,13.9,,,13.4,13.72,13.7,,,13.19,13.72,14.05,14.35,14.71,15.11,15.43,15.69,16.09,16.51,16.76
36,14.55,14.64,14.69,14.7,14.72,14.75,14.75,14.74,14.75,14.73,,,,14.11,14.08,13.7,,,,13.84,14.3,14.58,14.97,15.44,15.74,15.86,16.26,16.64,
37,14.98,15.06,15.11,15.14,15.17,15.21,15.22,15.2,15.21,15.26,,,15.3,14.83,14.78,,,,,,14.71,14.87,15.25,15.66,15.87,,,,
