,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.24,4.19,4.17,3.98,3.68,3.59,3.68,4.0,4.52,4.9,5.1,5.41,5.81,6.08,6.25,6.45,6.67,6.86,7.03,7.06,6.94,6.94,7.09,7.09
25,,,,6.95,6.67,5.66,5.64,5.71,5.63,5.47,5.32,5.16,5.19,5.39,5.57,5.67,5.88,6.17,6.38,6.54,6.73,6.95,7.15,7.33,7.38,7.26,7.16,7.12,7.08
26,8.39,8.4,8.25,7.45,7.22,7.05,7.03,7.11,7.08,6.99,6.81,6.54,6.41,6.45,6.49,6.51,6.64,6.87,7.05,7.18,7.31,7.43,7.49,7.53,7.49,7.38,7.24,7.12,
27,8.63,8.61,8.49,8.3,8.19,8.13,8.09,8.09,8.03,7.94,7.79,7.59,7.51,7.57,7.6,7.56,7.64,7.83,7.98,8.05,8.07,8.02,7.86,7.67,7.47,7.37,,,
28,9.14,9.12,9.05,8.95,8.9,8.86,8.82,8.79,8.76,8.71,8.6,8.47,8.42,8.49,8.49,8.4,8.41,8.52,8.59,8.6,8.52,8.36,8.08,7.85,,,,,
29,9.65,9.65,9.59,9.48,9.42,9.38,9.35,9.34,9.35,9.35,9.29,9.16,9.09,9.09,9.01,8.85,8.78,8.8,8.79,8.74,8.63,8.43,8.17,7.99,,,,,
30,10.01,10.01,9.95,9.84,9.78,9.74,9.74,9.77,9.81,9.84,9.82,9.75,9.64,9.48,9.2,8.84,8.71,8.76,8.78,8.76,8.66,8.46,8.26,8.09,8.1,,,,
31,10.3,10.27,10.2,10.12,10.07,10.02,10.06,10.18,10.23,10.22,10.24,10.25,10.07,9.76,9.19,8.34,8.26,8.5,8.68,8.78,8.71,8.5,8.36,8.27,8.23,8.35,,7.55,7.32
32,10.66,10.61,10.54,10.48,10.43,10.38,10.42,10.55,10.61,10.61,10.61,10.58,10.34,10.07,,8.0,8.01,8.32,8.62,8.8,8.75,8.56,8.45,8.44,8.43,8.38,8.06,7.61,7.32
33,11.1,11.06,11.0,10.95,10.9,10.83,10.83,10.88,10.94,10.98,10.94,10.79,10.54,10.37,,,8.02,8.32,8.58,8.77,8.76,8.64,8.59,8.58,8.56,8.4,7.96,7.59,
34,11.53,11.51,11.46,11.42,11.37,11.29,11.25,11.25,11.25,11.21,11.11,10.89,10.63,10.71,,,,8.35,8.57,8.7,8.73,8.71,8.71,8.71,8.62,8.32,7.75,7.12,5.95
35,11.9,11.89,11.85,11.8,11.74,11.68,11.65,11.65,11.58,11.4,11.15,,,11.17,11.15,10.88,,,8.59,8.67,8.71,8.77,8.81,8.77,8.58,8.15,7.57,7.0,6.1
36,12.19,12.2,12.19,12.16,12.1,12.02,11.98,11.98,11.86,11.69,,,,11.5,11.3,10.88,,,,8.68,8.8,8.91,8.95,8.89,8.69,8.06,7.5,7.11,
37,12.45,12.46,12.49,12.53,12.47,12.34,12.28,12.27,12.11,11.93,,,11.65,11.67,11.6,,,,,,9.01,9.09,9.13,9.08,8.82,,,,
