,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.04,8.04,8.16,8.32,8.46,8.62,8.82,9.09,9.42,9.79,10.18,10.52,10.81,11.13,11.47,11.72,11.89,12.07,12.29,12.51,12.71,12.92,13.14,13.26
25,,,,10.06,9.77,8.94,8.89,8.96,9.05,9.09,9.18,9.34,9.54,9.79,10.13,10.53,10.88,11.18,11.48,11.76,12.0,12.21,12.45,12.72,12.94,13.09,13.25,13.41,13.43
26,11.35,11.39,11.25,10.49,10.22,10.03,9.97,10.03,10.04,9.98,9.95,9.99,10.1,10.26,10.55,10.91,11.24,11.54,11.83,12.12,12.36,12.59,12.84,13.12,13.31,13.39,13.37,13.48,
27,11.46,11.52,11.45,11.25,11.08,10.99,10.97,11.03,11.0,10.85,10.73,10.7,10.75,10.87,11.1,11.4,11.67,11.93,12.25,12.61,12.9,13.12,13.41,13.69,13.48,13.52,,,
28,11.71,11.79,11.84,11.84,11.81,11.78,11.8,11.85,11.8,11.64,11.5,11.47,11.5,11.6,11.76,11.93,12.11,12.32,12.69,13.21,13.58,13.8,14.17,14.45,,,,,
29,12.02,12.1,12.19,12.27,12.31,12.32,12.36,12.42,12.4,12.29,12.2,12.2,12.24,12.3,12.37,12.42,12.49,12.65,13.07,13.68,14.1,14.34,14.74,15.1,,,,,
30,12.34,12.41,12.49,12.59,12.66,12.7,12.77,12.87,12.9,12.84,12.81,12.84,12.85,12.84,12.83,12.81,12.83,12.96,13.38,14.02,14.47,14.71,15.12,15.63,16.24,,,,
31,12.69,12.74,12.8,12.89,12.97,13.04,13.13,13.23,13.28,13.26,13.22,13.2,13.15,13.09,13.03,12.97,12.99,13.11,13.53,14.17,14.63,14.88,15.23,15.72,16.08,16.11,,16.7,16.94
32,13.08,13.12,13.16,13.21,13.27,13.35,13.43,13.5,13.54,13.52,13.44,13.31,13.17,13.1,,12.95,12.98,13.11,13.52,14.14,14.58,14.83,15.09,15.4,15.69,15.92,16.08,16.55,16.94
33,13.5,13.54,13.56,13.58,13.63,13.7,13.76,13.8,13.83,13.82,13.7,13.49,13.29,13.21,,,12.97,13.26,13.65,14.25,14.68,14.94,15.18,15.41,15.65,15.9,16.23,16.54,
34,13.93,13.97,13.99,13.99,14.02,14.07,14.12,14.15,14.17,14.14,14.02,13.62,13.41,13.58,,,,13.42,13.98,14.5,14.95,15.25,15.53,15.8,16.04,16.29,16.6,16.88,17.22
35,14.2,14.25,14.29,14.32,14.35,14.38,14.41,14.39,14.38,14.33,14.17,,,13.97,14.19,14.25,,,14.17,14.61,15.02,15.39,15.76,16.13,16.4,16.61,16.89,17.13,17.22
36,14.31,14.37,14.45,14.56,14.62,14.66,14.64,14.54,14.49,14.47,,,,14.27,14.29,14.25,,,,14.6,15.05,15.4,15.85,16.35,16.63,16.72,16.97,17.17,
37,14.59,14.65,14.75,14.9,14.99,15.03,14.99,14.84,14.78,14.81,,,15.02,14.67,14.68,,,,,,15.44,15.64,16.07,16.53,16.72,,,,
