,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.67,5.58,5.58,5.63,5.71,5.84,6.08,6.43,6.84,7.24,7.58,7.87,8.15,8.3,8.36,8.5,8.71,8.83,8.86,8.91,9.01,9.17,9.38,9.5
25,,,,8.47,8.17,7.13,7.04,7.02,7.02,7.0,7.03,7.17,7.39,7.67,7.97,8.22,8.47,8.71,8.85,8.9,9.04,9.22,9.28,9.22,9.21,9.25,9.37,9.55,9.63
26,9.71,9.74,9.61,8.9,8.64,8.45,8.37,8.36,8.32,8.24,8.18,8.2,8.28,8.45,8.66,8.86,9.06,9.28,9.39,9.42,9.52,9.65,9.64,9.54,9.49,9.49,9.48,9.61,
27,9.85,9.89,9.81,9.61,9.47,9.4,9.34,9.3,9.24,9.14,9.05,9.01,9.03,9.13,9.26,9.37,9.51,9.69,9.77,9.76,9.81,9.9,9.88,9.79,9.61,9.59,,,
28,10.17,10.23,10.21,10.11,10.05,10.04,9.99,9.92,9.85,9.77,9.69,9.63,9.61,9.67,9.72,9.7,9.74,9.85,9.9,9.89,9.92,10.02,10.05,10.03,,,,,
29,10.51,10.58,10.58,10.5,10.48,10.51,10.49,10.43,10.38,10.33,10.28,10.22,10.18,10.17,10.11,9.97,9.91,9.96,10.0,10.0,10.05,10.18,10.28,10.33,,,,,
30,10.84,10.91,10.9,10.83,10.83,10.91,10.94,10.92,10.9,10.88,10.83,10.77,10.69,10.59,10.43,10.2,10.08,10.11,10.14,10.16,10.25,10.4,10.55,10.65,10.93,,,,
31,11.14,11.2,11.2,11.15,11.18,11.28,11.35,11.37,11.38,11.36,11.27,11.14,10.98,10.84,10.55,10.35,10.25,10.26,10.32,10.36,10.47,10.63,10.77,10.86,11.03,11.37,,12.37,12.66
32,11.41,11.48,11.49,11.48,11.53,11.65,11.73,11.76,11.78,11.75,11.6,11.35,11.11,10.99,,10.41,10.42,10.45,10.51,10.59,10.71,10.87,10.96,10.99,11.16,11.46,11.87,12.23,12.66
33,11.7,11.79,11.83,11.84,11.89,12.0,12.07,12.1,12.12,12.07,11.86,11.51,11.21,11.1,,,10.5,10.63,10.71,10.8,10.92,11.09,11.18,11.18,11.33,11.66,11.97,12.16,
34,12.04,12.15,12.21,12.22,12.26,12.34,12.38,12.39,12.4,12.34,12.13,11.59,11.26,11.27,,,,10.73,10.89,10.97,11.09,11.28,11.41,11.44,11.61,11.93,12.2,12.38,12.79
35,12.43,12.56,12.62,12.62,12.63,12.68,12.71,12.71,12.72,12.67,12.28,,,11.57,11.69,11.65,,,10.98,11.07,11.2,11.44,11.63,11.72,11.89,12.17,12.45,12.65,12.79
36,12.87,12.99,13.04,13.0,12.98,13.02,13.06,13.08,13.11,13.11,,,,11.96,11.89,11.65,,,,11.1,11.39,11.63,11.85,11.97,12.1,12.27,12.56,12.75,
37,13.26,13.36,13.38,13.33,13.3,13.34,13.38,13.42,13.47,13.51,,,12.87,12.47,12.36,,,,,,11.74,11.9,12.1,12.2,12.18,,,,
