,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.14,5.07,5.07,5.11,5.13,5.23,5.46,5.73,5.99,6.29,6.59,6.82,7.0,7.3,7.74,8.24,8.76,9.07,9.18,9.28,9.41,9.47,9.46,9.46
25,,,,8.41,8.24,7.02,7.0,7.11,7.1,6.92,6.71,6.51,6.51,6.69,6.9,7.07,7.25,7.41,7.69,8.1,8.57,9.05,9.33,9.44,9.59,9.77,9.85,9.84,9.66
26,8.9,8.91,8.93,8.67,8.58,8.45,8.46,8.57,8.52,8.27,7.95,7.61,7.46,7.51,7.61,7.69,7.84,8.04,8.3,8.64,9.01,9.38,9.62,9.75,9.9,10.07,10.01,10.0,
27,9.02,9.09,9.12,9.1,9.11,9.16,9.2,9.22,9.16,8.98,8.78,8.61,8.45,8.35,8.35,8.37,8.52,8.8,9.05,9.25,9.49,9.74,9.95,10.12,10.1,10.23,,,
28,9.28,9.35,9.4,9.42,9.52,9.69,9.75,9.72,9.66,9.56,9.45,9.37,9.24,9.12,9.07,9.05,9.16,9.44,9.63,9.74,9.9,10.12,10.34,10.48,,,,,
29,9.53,9.5,9.56,9.72,9.94,10.21,10.3,10.23,10.18,10.14,10.07,9.97,9.87,9.8,9.75,9.69,9.75,9.94,10.08,10.14,10.31,10.59,10.82,10.91,,,,,
30,9.92,9.89,9.95,10.11,10.33,10.61,10.74,10.69,10.68,10.71,10.64,10.5,10.39,10.3,10.22,10.14,10.12,10.2,10.28,10.34,10.53,10.87,11.13,11.29,11.56,,,,
31,10.42,10.51,10.56,10.6,10.72,10.92,11.04,11.08,11.15,11.22,11.13,10.9,10.73,10.63,10.39,10.45,10.37,10.3,10.31,10.37,10.59,10.96,11.27,11.52,11.7,11.94,,12.92,13.37
32,10.84,10.97,11.02,11.01,11.09,11.24,11.37,11.46,11.54,11.58,11.46,11.22,10.98,10.86,,10.6,10.6,10.51,10.52,10.61,10.79,11.05,11.32,11.6,11.82,12.01,12.51,12.9,13.37
33,11.2,11.3,11.35,11.36,11.45,11.61,11.74,11.85,11.9,11.83,11.7,11.54,11.24,11.04,,,10.7,10.8,10.88,11.02,11.11,11.15,11.3,11.55,11.83,12.14,12.63,13.08,
34,11.55,11.71,11.78,11.75,11.81,11.96,12.07,12.16,12.17,12.04,11.89,11.69,11.37,11.16,,,,10.94,11.18,11.32,11.38,11.36,11.51,11.81,12.13,12.49,12.98,13.48,14.11
35,11.9,12.19,12.27,12.13,12.12,12.26,12.35,12.4,12.4,12.27,11.98,,,11.28,11.41,11.47,,,11.31,11.55,11.63,11.72,11.98,12.38,12.72,13.04,13.37,13.68,14.11
36,12.28,12.56,12.63,12.5,12.47,12.6,12.69,12.73,12.72,12.66,,,,11.62,11.62,11.47,,,,11.67,12.05,12.18,12.45,12.8,13.06,13.3,13.55,13.7,
37,12.68,12.8,12.85,12.85,12.89,13.0,13.09,13.15,13.15,13.11,,,12.74,12.21,12.16,,,,,,12.65,12.72,12.86,13.02,13.1,,,,
