,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.15,4.08,4.0,3.95,4.0,4.07,4.13,4.32,4.64,4.98,5.31,5.61,5.84,6.02,6.2,6.38,6.55,6.69,6.8,6.88,6.91,6.89,6.83,6.74
25,,,,6.44,6.24,5.46,5.43,5.32,5.21,5.15,5.14,5.15,5.24,5.42,5.64,5.88,6.11,6.33,6.52,6.72,6.91,7.07,7.14,7.13,7.12,7.09,7.03,6.95,6.81
26,7.99,7.97,7.77,6.93,6.76,6.74,6.72,6.64,6.53,6.43,6.32,6.2,6.15,6.21,6.33,6.48,6.66,6.85,7.05,7.23,7.38,7.45,7.42,7.32,7.23,7.17,7.06,6.99,
27,8.2,8.2,8.07,7.83,7.75,7.78,7.78,7.75,7.68,7.58,7.44,7.27,7.16,7.16,7.19,7.23,7.33,7.48,7.62,7.72,7.76,7.72,7.58,7.4,7.25,7.18,,,
28,8.64,8.66,8.63,8.55,8.54,8.58,8.59,8.59,8.57,8.52,8.4,8.26,8.16,8.14,8.09,7.98,7.95,8.01,8.04,8.03,7.96,7.84,7.62,7.44,,,,,
29,9.05,9.07,9.05,9.0,9.01,9.05,9.08,9.1,9.12,9.12,9.07,8.98,8.91,8.86,8.72,8.48,8.34,8.29,8.22,8.11,7.98,7.84,7.61,7.44,,,,,
30,9.36,9.37,9.33,9.27,9.28,9.34,9.39,9.43,9.48,9.52,9.51,9.44,9.36,9.25,8.99,8.63,8.43,8.35,8.23,8.08,7.93,7.79,7.6,7.38,7.21,,,,
31,9.74,9.74,9.68,9.59,9.6,9.67,9.74,9.79,9.84,9.88,9.87,9.79,9.66,9.52,9.05,8.5,8.34,8.32,8.24,8.06,7.88,7.73,7.55,7.35,7.22,7.16,,6.7,6.4
32,10.22,10.21,10.13,10.02,10.01,10.08,10.14,10.17,10.2,10.23,10.2,10.09,9.92,9.79,,8.39,8.26,8.31,8.28,8.07,7.84,7.67,7.51,7.37,7.28,7.18,7.0,6.76,6.4
33,10.65,10.66,10.58,10.46,10.43,10.48,10.51,10.5,10.5,10.48,10.42,10.28,10.09,9.99,,,8.22,8.29,8.27,8.04,7.81,7.65,7.54,7.45,7.37,7.2,6.92,6.65,
34,11.02,11.07,11.02,10.9,10.84,10.84,10.81,10.76,10.71,10.62,10.52,10.34,10.15,10.13,,,,8.27,8.15,7.96,7.78,7.7,7.63,7.55,7.43,7.14,6.7,6.22,5.34
35,11.35,11.44,11.41,11.29,11.2,11.15,11.07,10.98,10.88,10.76,10.55,,,10.19,10.02,9.87,,,8.08,7.84,7.76,7.77,7.75,7.66,7.45,7.01,6.46,5.96,5.34
36,11.61,11.72,11.7,11.57,11.46,11.39,11.29,11.17,11.06,10.98,,,,10.21,10.08,9.87,,,,7.77,7.87,7.9,7.87,7.76,7.53,6.95,6.37,5.95,
37,11.87,11.96,11.93,11.79,11.68,11.61,11.51,11.38,11.24,11.17,,,10.58,10.38,10.31,,,,,,8.21,8.15,8.01,7.86,7.61,,,,
