,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.72,4.49,4.16,3.93,3.81,3.94,4.33,4.74,5.14,5.49,5.79,6.11,6.43,6.8,7.24,7.53,7.69,7.68,7.5,7.28,7.01,6.98,7.19,7.45
25,,,,6.91,6.66,5.86,5.63,5.32,5.06,4.88,4.83,4.94,5.2,5.59,5.9,6.11,6.36,6.62,6.96,7.36,7.67,7.88,7.93,7.79,7.54,7.17,7.27,7.76,7.8
26,7.9,7.95,7.84,7.23,7.05,6.97,6.79,6.53,6.31,6.15,6.08,6.12,6.23,6.43,6.61,6.75,6.95,7.2,7.51,7.88,8.12,8.26,8.25,8.06,7.81,7.49,7.4,7.98,
27,7.99,8.03,7.95,7.74,7.7,7.82,7.77,7.55,7.41,7.35,7.41,7.63,7.65,7.52,7.52,7.65,7.86,8.11,8.4,8.7,8.81,8.76,8.6,8.35,7.97,7.75,,,
28,8.25,8.29,8.26,8.16,8.2,8.39,8.41,8.27,8.2,8.17,8.29,8.57,8.6,8.38,8.34,8.47,8.62,8.78,8.95,9.12,9.15,9.07,8.9,8.73,,,,,
29,8.55,8.58,8.58,8.57,8.63,8.76,8.81,8.77,8.73,8.7,8.79,9.01,9.07,8.98,9.0,9.09,9.13,9.09,9.06,9.06,9.09,9.15,9.14,9.09,,,,,
30,8.82,8.83,8.84,8.87,8.95,9.1,9.18,9.18,9.19,9.22,9.31,9.45,9.49,9.43,9.39,9.41,9.38,9.26,9.14,9.04,9.04,9.14,9.17,9.11,9.02,,,,
31,9.12,9.11,9.1,9.11,9.23,9.44,9.56,9.58,9.65,9.8,9.89,9.89,9.84,9.73,9.5,9.38,9.36,9.32,9.24,9.14,9.08,9.1,9.05,8.92,8.96,9.08,,8.73,8.49
32,9.44,9.4,9.4,9.47,9.6,9.79,9.91,9.92,10.0,10.16,10.24,10.21,10.12,10.04,,9.3,9.3,9.36,9.35,9.22,9.11,9.09,9.05,8.97,9.08,9.24,9.39,8.98,8.49
33,9.8,9.73,9.78,9.97,10.1,10.17,10.21,10.2,10.22,10.28,10.35,10.39,10.39,10.38,,,9.3,9.48,9.47,9.26,9.13,9.17,9.24,9.32,9.47,9.56,9.49,9.13,
34,10.24,10.23,10.32,10.51,10.58,10.51,10.45,10.39,10.37,10.37,10.41,10.46,10.51,10.76,,,,9.56,9.45,9.24,9.18,9.39,9.6,9.76,9.84,9.68,9.35,8.75,7.93
35,10.71,10.84,10.95,11.03,10.97,10.77,10.61,10.51,10.48,10.48,10.42,,,11.22,11.33,11.22,,,9.37,9.14,9.26,9.72,10.04,10.2,10.07,9.53,8.81,8.11,7.83
36,11.16,11.3,11.38,11.39,11.27,11.05,10.87,10.74,10.72,10.76,,,,11.53,11.44,11.22,,,,9.09,9.72,10.21,10.49,10.5,10.26,9.43,8.54,7.81,
37,11.59,11.61,11.6,11.58,11.5,11.37,11.23,11.08,11.08,11.18,,,11.77,11.7,11.67,,,,,,10.54,10.79,10.87,10.7,10.36,,,,
