,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.6,4.53,4.47,4.49,4.56,4.54,4.46,4.58,4.87,5.25,5.73,6.12,6.43,6.6,6.65,6.78,6.96,7.04,7.01,6.98,6.98,7.01,7.03,7.01
25,,,,7.58,7.32,6.27,6.2,6.14,6.09,6.05,5.9,5.71,5.69,5.84,6.06,6.35,6.63,6.89,7.04,7.09,7.19,7.31,7.33,7.24,7.18,7.17,7.19,7.23,7.16
26,8.8,8.82,8.72,8.04,7.84,7.72,7.65,7.55,7.45,7.33,7.1,6.83,6.7,6.75,6.9,7.11,7.33,7.52,7.59,7.55,7.54,7.56,7.47,7.32,7.21,7.2,7.24,7.28,
27,8.9,8.93,8.87,8.72,8.64,8.63,8.58,8.47,8.35,8.23,8.03,7.8,7.68,7.69,7.78,7.89,8.01,8.11,8.12,8.04,7.95,7.86,7.69,7.51,7.21,7.19,,,
28,9.13,9.17,9.16,9.1,9.08,9.11,9.09,8.99,8.89,8.81,8.7,8.6,8.54,8.54,8.54,8.51,8.5,8.51,8.49,8.45,8.36,8.23,8.04,7.9,,,,,
29,9.43,9.48,9.47,9.41,9.41,9.46,9.46,9.39,9.32,9.27,9.22,9.19,9.13,9.06,8.97,8.81,8.69,8.61,8.58,8.56,8.5,8.39,8.24,8.14,,,,,
30,9.77,9.82,9.81,9.75,9.76,9.83,9.85,9.8,9.75,9.7,9.63,9.56,9.44,9.29,9.09,8.85,8.65,8.53,8.48,8.48,8.45,8.38,8.29,8.21,8.24,,,,
31,10.1,10.15,10.13,10.09,10.12,10.2,10.25,10.26,10.23,10.14,9.98,9.79,9.59,9.41,9.11,8.77,8.59,8.45,8.4,8.42,8.41,8.38,8.33,8.27,8.29,8.43,,8.99,9.25
32,10.41,10.45,10.44,10.43,10.47,10.56,10.66,10.74,10.73,10.59,10.31,9.97,9.68,9.53,,8.72,8.54,8.44,8.4,8.41,8.42,8.4,8.36,8.33,8.38,8.49,8.8,9.03,9.25
33,10.71,10.76,10.77,10.77,10.81,10.89,10.99,11.09,11.08,10.9,10.56,10.11,9.76,9.63,,,8.52,8.46,8.46,8.49,8.5,8.49,8.46,8.44,8.5,8.65,8.9,9.16,
34,11.03,11.09,11.11,11.11,11.13,11.18,11.25,11.31,11.27,11.08,10.78,10.17,9.8,9.76,,,,8.48,8.56,8.61,8.64,8.65,8.65,8.65,8.73,8.89,9.14,9.44,9.88
35,11.36,11.43,11.45,11.44,11.45,11.48,11.49,11.5,11.43,11.27,10.91,,,9.91,9.98,9.99,,,8.63,8.75,8.81,8.86,8.89,8.94,9.03,9.16,9.4,9.68,9.88
36,11.69,11.76,11.78,11.76,11.76,11.77,11.75,11.69,11.61,11.53,,,,10.1,10.08,9.99,,,,8.83,9.07,9.14,9.22,9.3,9.36,9.29,9.51,9.73,
37,12.01,12.07,12.07,12.05,12.04,12.04,12.0,11.93,11.84,11.79,,,10.8,10.45,10.41,,,,,,9.47,9.52,9.61,9.68,9.53,,,,
