,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.11,4.04,4.0,3.99,4.02,4.14,4.34,4.65,5.02,5.45,5.92,6.32,6.63,6.81,6.86,6.94,7.07,7.2,7.32,7.42,7.46,7.41,7.29,7.19
25,,,,6.6,6.35,5.46,5.36,5.28,5.23,5.21,5.23,5.29,5.44,5.68,6.03,6.47,6.84,7.11,7.24,7.23,7.28,7.42,7.55,7.66,7.71,7.72,7.63,7.49,7.26
26,8.04,8.07,7.91,7.08,6.84,6.72,6.63,6.59,6.55,6.51,6.45,6.39,6.4,6.5,6.74,7.09,7.4,7.63,7.74,7.69,7.7,7.81,7.9,7.96,7.96,7.93,7.72,7.59,
27,8.22,8.26,8.15,7.9,7.75,7.71,7.67,7.67,7.65,7.6,7.52,7.42,7.37,7.4,7.53,7.77,7.99,8.18,8.25,8.18,8.15,8.19,8.21,8.2,8.07,8.03,,,
28,8.57,8.63,8.6,8.48,8.42,8.42,8.42,8.43,8.42,8.39,8.34,8.3,8.27,8.29,8.34,8.42,8.53,8.63,8.65,8.57,8.52,8.51,8.45,8.4,,,,,
29,8.91,8.97,8.95,8.87,8.84,8.87,8.9,8.92,8.94,8.94,8.95,8.98,9.0,9.03,9.03,9.0,9.0,8.99,8.91,8.79,8.7,8.67,8.59,8.52,,,,,
30,9.2,9.24,9.21,9.14,9.13,9.19,9.26,9.3,9.33,9.37,9.43,9.52,9.56,9.56,9.5,9.39,9.31,9.23,9.08,8.9,8.77,8.71,8.64,8.56,8.57,,,,
31,9.5,9.5,9.46,9.39,9.41,9.51,9.6,9.67,9.72,9.77,9.85,9.94,9.97,9.93,9.66,9.54,9.47,9.4,9.23,8.98,8.8,8.72,8.67,8.64,8.69,8.89,,8.85,8.62
32,9.81,9.8,9.75,9.69,9.72,9.84,9.95,10.05,10.11,10.17,10.24,10.28,10.26,10.23,,9.57,9.57,9.56,9.4,9.08,8.85,8.75,8.76,8.85,8.97,9.05,9.15,8.94,8.62
33,10.16,10.17,10.12,10.07,10.1,10.19,10.29,10.38,10.43,10.48,10.53,10.54,10.52,10.5,,,9.61,9.65,9.53,9.21,8.98,8.93,9.0,9.16,9.33,9.35,9.21,9.0,
34,10.57,10.6,10.58,10.52,10.52,10.56,10.6,10.66,10.69,10.69,10.7,10.66,10.64,10.82,,,,9.68,9.59,9.36,9.21,9.25,9.38,9.57,9.69,9.59,9.28,8.85,8.11
35,10.98,11.04,11.04,10.98,10.94,10.92,10.89,10.87,10.85,10.82,10.76,,,11.11,11.24,11.26,,,9.61,9.57,9.56,9.71,9.88,10.04,10.05,9.81,9.37,8.9,8.11
36,11.34,11.43,11.44,11.38,11.31,11.26,11.16,11.04,10.97,10.94,,,,11.28,11.28,11.26,,,,9.7,10.08,10.25,10.4,10.5,10.45,9.92,9.45,9.06,
37,11.69,11.78,11.79,11.71,11.64,11.59,11.47,11.28,11.17,11.14,,,11.48,11.42,11.46,,,,,,10.68,10.73,10.77,10.8,10.64,,,,
